model_slug,model_name,model_creator_slug,category,subcategory,split,accuracy,omniscience,attempt_rate,hallucination_rate,non_hallucination_rate,num_correct,num_incorrect,total_questions,num_not_attempted,num_partial_answer
qwen3-8b-instruct,Qwen3 8B (Non-reasoning),alibaba,Software Engineering (SWE),HTML,total,0.14,-64,1,0.9069767441860465,,7,39,50,0,4
qwen3-8b-instruct,Qwen3 8B (Non-reasoning),alibaba,Software Engineering (SWE),Java,total,0.08,-77,1,0.9239130434782609,,8,85,100,0,7
qwen3-8b-instruct,Qwen3 8B (Non-reasoning),alibaba,Software Engineering (SWE),JavaScript,total,0.19090909090909092,-59.09090909090909,1,0.9662921348314607,,21,86,110,0,3
qwen3-8b-instruct,Qwen3 8B (Non-reasoning),alibaba,Software Engineering (SWE),Julia,total,0,-100,1,1,,0,25,25,0,0
qwen3-8b-instruct,Qwen3 8B (Non-reasoning),alibaba,Software Engineering (SWE),Kotlin,total,0.14,-70,1,0.9767441860465116,,7,42,50,0,1
qwen3-8b-instruct,Qwen3 8B (Non-reasoning),alibaba,Software Engineering (SWE),PHP,total,0.12,-74,1,0.9772727272727273,,6,43,50,0,1
qwen3-8b-instruct,Qwen3 8B (Non-reasoning),alibaba,Software Engineering (SWE),Python,total,0.08,-80.5,1,0.9619565217391305,,16,177,200,0,7
qwen3-8b-instruct,Qwen3 8B (Non-reasoning),alibaba,Software Engineering (SWE),R,total,0.02,-96,1,1,,1,49,50,0,0
qwen3-8b-instruct,Qwen3 8B (Non-reasoning),alibaba,Software Engineering (SWE),Rust,total,0.3,-26,1,0.8,,15,28,50,0,7
qwen3-8b-instruct,Qwen3 8B (Non-reasoning),alibaba,Software Engineering (SWE),Swift,total,0.16,-60,1,0.9047619047619048,,4,19,25,0,2
qwen3-8b-instruct,Qwen3 8B (Non-reasoning),alibaba,Software Engineering (SWE),TypeScript,total,0.05555555555555555,-83.33333333333333,1,0.9411764705882353,,5,80,90,0,5
qwen3-8b-instruct,Qwen3 8B (Non-reasoning),alibaba,total,,,0.1035,-74.1,0.977,0.9419966536530954,0.05800334634690463,621,5067,6000,138,174
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507 (Reasoning),alibaba,Business,,total,0.136,-54.4,0.827,0.7870370370370371,,136,680,1000,173,11
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507 (Reasoning),alibaba,Health,,total,0.154,-62.8,0.949,0.9243498817966903,,154,782,1000,51,13
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507 (Reasoning),alibaba,Humanities & Social Sciences,,total,0.164,-57.8,0.909,0.8875598086124402,,164,742,1000,91,3
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507 (Reasoning),alibaba,Law,,total,0.08,-66.5,0.827,0.8097826086956522,,80,745,1000,173,2
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507 (Reasoning),alibaba,"Science, Engineering & Mathematics",,total,0.241,-42.6,0.939,0.8787878787878788,,241,667,1000,61,31
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507 (Reasoning),alibaba,Software Engineering (SWE),,total,0.199,-57.1,0.973,0.9612983770287141,,199,770,1000,27,4
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507 (Reasoning),alibaba,Software Engineering (SWE),C,total,0.28,-43,0.99,0.9861111111111112,,28,71,100,1,0
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507 (Reasoning),alibaba,Software Engineering (SWE),Dart,total,0.12,-76,1,1,,6,44,50,0,0
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507 (Reasoning),alibaba,Software Engineering (SWE),Go,total,0.22,-50,0.94,0.9230769230769231,,11,36,50,3,0
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507 (Reasoning),alibaba,Software Engineering (SWE),HTML,total,0.24,-50,0.98,0.9736842105263158,,12,37,50,1,0
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507 (Reasoning),alibaba,Software Engineering (SWE),Java,total,0.12,-72,0.96,0.9545454545454546,,12,84,100,4,0
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507 (Reasoning),alibaba,Software Engineering (SWE),JavaScript,total,0.2,-59.09090909090909,0.990909090909091,0.9886363636363636,,22,87,110,1,0
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507 (Reasoning),alibaba,Software Engineering (SWE),Julia,total,0.12,-72,0.96,0.9545454545454546,,3,21,25,1,0
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507 (Reasoning),alibaba,Software Engineering (SWE),Kotlin,total,0.12,-64,0.9,0.8636363636363636,,6,38,50,5,1
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507 (Reasoning),alibaba,Software Engineering (SWE),PHP,total,0.26,-46,0.98,0.972972972972973,,13,36,50,1,0
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507 (Reasoning),alibaba,Software Engineering (SWE),Python,total,0.165,-64,0.97,0.9640718562874252,,33,161,200,6,0
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507 (Reasoning),alibaba,Software Engineering (SWE),R,total,0.12,-74,0.98,0.9772727272727273,,6,43,50,1,0
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507 (Reasoning),alibaba,Software Engineering (SWE),Rust,total,0.46,0,0.98,0.8518518518518519,,23,23,50,1,3
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507 (Reasoning),alibaba,Software Engineering (SWE),Swift,total,0.4,-16,0.96,0.9333333333333333,,10,14,25,1,0
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507 (Reasoning),alibaba,Software Engineering (SWE),TypeScript,total,0.15555555555555556,-67.77777777777777,0.9888888888888889,0.9868421052631579,,14,75,90,1,0
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507 (Reasoning),alibaba,total,,,0.16233333333333333,-56.86666666666667,0.904,0.8726621567847195,0.12733784321528052,974,4386,6000,576,64
qwen3-8b-instruct-reasoning,Qwen3 8B (Reasoning),alibaba,Business,,total,0.114,-61.5,0.878,0.8227990970654627,,114,729,1000,122,35
qwen3-8b-instruct-reasoning,Qwen3 8B (Reasoning),alibaba,Health,,total,0.127,-68.7,0.984,0.9324169530355098,,127,814,1000,16,43
qwen3-8b-instruct-reasoning,Qwen3 8B (Reasoning),alibaba,Humanities & Social Sciences,,total,0.123,-68.1,0.951,0.9167616875712656,,123,804,1000,49,24
qwen3-8b-instruct-reasoning,Qwen3 8B (Reasoning),alibaba,Law,,total,0.064,-74.8,0.886,0.8675213675213675,,64,812,1000,114,10
qwen3-8b-instruct-reasoning,Qwen3 8B (Reasoning),alibaba,"Science, Engineering & Mathematics",,total,0.191,-51.2,0.921,0.8689740420271941,,191,703,1000,79,27
qwen3-8b-instruct-reasoning,Qwen3 8B (Reasoning),alibaba,Software Engineering (SWE),,total,0.148,-66.1,0.988,0.9495305164319249,,148,809,1000,12,31
qwen3-8b-instruct-reasoning,Qwen3 8B (Reasoning),alibaba,Software Engineering (SWE),C,total,0.23,-51,1,0.961038961038961,,23,74,100,0,3
qwen3-8b-instruct-reasoning,Qwen3 8B (Reasoning),alibaba,Software Engineering (SWE),Dart,total,0.22,-54,1,0.9743589743589743,,11,38,50,0,1
qwen3-8b-instruct-reasoning,Qwen3 8B (Reasoning),alibaba,Software Engineering (SWE),Go,total,0.1,-72,0.96,0.9111111111111111,,5,41,50,2,2
qwen3-8b-instruct-reasoning,Qwen3 8B (Reasoning),alibaba,Software Engineering (SWE),HTML,total,0.22,-50,1,0.9230769230769231,,11,36,50,0,3
qwen3-8b-instruct-reasoning,Qwen3 8B (Reasoning),alibaba,Software Engineering (SWE),Java,total,0.09,-80,1,0.978021978021978,,9,89,100,0,2
qwen3-8b-instruct-reasoning,Qwen3 8B (Reasoning),alibaba,Software Engineering (SWE),JavaScript,total,0.2,-58.18181818181818,1,0.9772727272727273,,22,86,110,0,2
qwen3-8b-instruct-reasoning,Qwen3 8B (Reasoning),alibaba,Software Engineering (SWE),Julia,total,0.04,-88,1,0.9583333333333334,,1,23,25,0,1
qwen3-8b-instruct-reasoning,Qwen3 8B (Reasoning),alibaba,Software Engineering (SWE),Kotlin,total,0.12,-68,0.96,0.9090909090909091,,6,40,50,2,2
qwen3-8b-instruct-reasoning,Qwen3 8B (Reasoning),alibaba,Software Engineering (SWE),PHP,total,0.16,-62,0.98,0.9285714285714286,,8,39,50,1,2
qwen3-8b-instruct-reasoning,Qwen3 8B (Reasoning),alibaba,Software Engineering (SWE),Python,total,0.105,-74,0.975,0.9441340782122905,,21,169,200,5,5
qwen3-8b-instruct-reasoning,Qwen3 8B (Reasoning),alibaba,Software Engineering (SWE),R,total,0.02,-94,1,0.9795918367346939,,1,48,50,0,1
qwen3-8b-instruct-reasoning,Qwen3 8B (Reasoning),alibaba,Software Engineering (SWE),Rust,total,0.36,-16,1,0.8125,,18,26,50,0,6
qwen3-8b-instruct-reasoning,Qwen3 8B (Reasoning),alibaba,Software Engineering (SWE),Swift,total,0.24,-52,1,1,,6,19,25,0,0
qwen3-8b-instruct-reasoning,Qwen3 8B (Reasoning),alibaba,Software Engineering (SWE),TypeScript,total,0.06666666666666667,-83.33333333333333,0.9777777777777777,0.9642857142857143,,6,81,90,2,1
qwen3-8b-instruct-reasoning,Qwen3 8B (Reasoning),alibaba,total,,,0.12783333333333333,-65.06666666666666,0.9346666666666666,0.8926046244983757,0.10739537550162426,767,4671,6000,392,170
qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,alibaba,Business,,total,0.131,-60.4,0.878,0.8457997698504027,,131,735,1000,122,12
qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,alibaba,Health,,total,0.154,-65.1,0.986,0.9515366430260047,,154,805,1000,14,27
qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,alibaba,Humanities & Social Sciences,,total,0.151,-64.1,0.952,0.9328621908127208,,151,792,1000,48,9
qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,alibaba,Law,,total,0.085,-67.9,0.855,0.8349726775956284,,85,764,1000,145,6
qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,alibaba,"Science, Engineering & Mathematics",,total,0.194,-56.9,0.977,0.9466501240694789,,194,763,1000,23,20
qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,alibaba,Software Engineering (SWE),,total,0.177,-62.5,0.987,0.9744835965978129,,177,802,1000,13,8
qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,alibaba,Software Engineering (SWE),C,total,0.22,-55,1,0.9871794871794872,,22,77,100,0,1
qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,alibaba,Software Engineering (SWE),Dart,total,0.2,-60,1,1,,10,40,50,0,0
qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,alibaba,Software Engineering (SWE),Go,total,0.14,-72,1,1,,7,43,50,0,0
qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,alibaba,Software Engineering (SWE),HTML,total,0.26,-46,1,0.972972972972973,,13,36,50,0,1
qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,alibaba,Software Engineering (SWE),Java,total,0.14,-72,1,1,,14,86,100,0,0
qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,alibaba,Software Engineering (SWE),JavaScript,total,0.21818181818181817,-53.63636363636363,0.990909090909091,0.9651162790697675,,24,83,110,1,2
qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,alibaba,Software Engineering (SWE),Julia,total,0.08,-84,1,1,,2,23,25,0,0
qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,alibaba,Software Engineering (SWE),Kotlin,total,0.1,-76,0.98,0.9555555555555556,,5,43,50,1,1
qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,alibaba,Software Engineering (SWE),PHP,total,0.24,-52,1,1,,12,38,50,0,0
qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,alibaba,Software Engineering (SWE),Python,total,0.135,-70,0.97,0.9653179190751445,,27,167,200,6,0
qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,alibaba,Software Engineering (SWE),R,total,0.02,-86,0.9,0.8979591836734694,,1,44,50,5,0
qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,alibaba,Software Engineering (SWE),Rust,total,0.38,-18,1,0.9032258064516129,,19,28,50,0,3
qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,alibaba,Software Engineering (SWE),Swift,total,0.28,-44,1,1,,7,18,25,0,0
qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,alibaba,Software Engineering (SWE),TypeScript,total,0.15555555555555556,-68.88888888888889,1,1,,14,76,90,0,0
qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,alibaba,total,,,0.14866666666666667,-62.81666666666667,0.9391666666666667,0.9124902114330462,0.0875097885669538,892,4661,6000,365,82
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,Business,,total,0.225,-45.8,0.918,0.8812903225806452,,225,683,1000,82,10
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,Health,,total,0.258,-44.1,0.976,0.9420485175202157,,258,699,1000,24,19
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,Humanities & Social Sciences,,total,0.273,-39.5,0.95,0.9188445667125172,,273,668,1000,50,9
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,Law,,total,0.181,-53.2,0.899,0.8705738705738706,,181,713,1000,101,5
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,"Science, Engineering & Mathematics",,total,0.359,-24.1,0.974,0.9360374414976599,,359,600,1000,26,15
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,Software Engineering (SWE),,total,0.381,-20.3,0.971,0.9434571890145396,,381,584,1000,29,6
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,Software Engineering (SWE),C,total,0.56,13,1,0.9772727272727273,,56,43,100,0,1
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,Software Engineering (SWE),Dart,total,0.32,-36,1,1,,16,34,50,0,0
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,Software Engineering (SWE),Go,total,0.26,-42,0.94,0.918918918918919,,13,34,50,3,0
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,Software Engineering (SWE),HTML,total,0.36,-26,0.98,0.96875,,18,31,50,1,0
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,Software Engineering (SWE),Java,total,0.26,-47,0.99,0.9864864864864865,,26,73,100,1,0
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,Software Engineering (SWE),JavaScript,total,0.41818181818181815,-13.636363636363637,0.9818181818181818,0.953125,,46,61,110,2,1
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,Software Engineering (SWE),Julia,total,0.28,-40,0.96,0.9444444444444444,,7,17,25,1,0
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,Software Engineering (SWE),Kotlin,total,0.32,-30,0.96,0.9117647058823529,,16,31,50,2,1
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,Software Engineering (SWE),PHP,total,0.42,-10,0.94,0.896551724137931,,21,26,50,3,0
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,Software Engineering (SWE),Python,total,0.335,-29.5,0.965,0.9473684210526315,,67,126,200,7,0
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,Software Engineering (SWE),R,total,0.32,-30,0.94,0.9117647058823529,,16,31,50,3,0
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,Software Engineering (SWE),Rust,total,0.54,20,0.94,0.7391304347826086,,27,17,50,3,3
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,Software Engineering (SWE),Swift,total,0.48,4,0.92,0.8461538461538461,,12,11,25,2,0
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,Software Engineering (SWE),TypeScript,total,0.4444444444444444,-10,0.9888888888888889,0.98,,40,49,90,1,0
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,total,,,0.2795,-37.833333333333336,0.948,0.9130233634050428,0.08697663659495725,1677,3947,6000,312,64
qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),alibaba,Business,,total,0.145,-44.7,0.796,0.6923976608187135,,145,592,1000,204,59
qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),alibaba,Health,,total,0.177,-56.2,0.941,0.8979343863912516,,177,739,1000,59,25
qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),alibaba,Humanities & Social Sciences,,total,0.159,-51.1,0.879,0.7966706302021404,,159,670,1000,121,50
qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),alibaba,Law,,total,0.086,-59,0.767,0.7396061269146609,,86,676,1000,233,5
qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),alibaba,"Science, Engineering & Mathematics",,total,0.249,-34.4,0.928,0.7896138482023968,,249,593,1000,72,86
qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),alibaba,Software Engineering (SWE),,total,0.189,-55.8,0.942,0.9210850801479655,,189,747,1000,58,6
qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),alibaba,Software Engineering (SWE),C,total,0.22,-55,0.99,0.9871794871794872,,22,77,100,1,0
qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),alibaba,Software Engineering (SWE),Dart,total,0.22,-56,1,1,,11,39,50,0,0
qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),alibaba,Software Engineering (SWE),Go,total,0.16,-62,0.94,0.9285714285714286,,8,39,50,3,0
qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),alibaba,Software Engineering (SWE),HTML,total,0.22,-48,0.94,0.8974358974358975,,11,35,50,3,1
qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),alibaba,Software Engineering (SWE),Java,total,0.13,-70,0.96,0.9540229885057471,,13,83,100,4,0
qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),alibaba,Software Engineering (SWE),JavaScript,total,0.24545454545454545,-46.36363636363637,0.9545454545454546,0.9397590361445783,,27,78,110,5,0
qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),alibaba,Software Engineering (SWE),Julia,total,0,-92,0.92,0.92,,0,23,25,2,0
qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),alibaba,Software Engineering (SWE),Kotlin,total,0.06,-70,0.84,0.8085106382978723,,3,38,50,8,1
qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),alibaba,Software Engineering (SWE),PHP,total,0.24,-44,0.92,0.8947368421052632,,12,34,50,4,0
qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),alibaba,Software Engineering (SWE),Python,total,0.16,-60,0.925,0.9047619047619048,,32,152,200,15,1
qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),alibaba,Software Engineering (SWE),R,total,0.04,-80,0.88,0.875,,2,42,50,6,0
qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),alibaba,Software Engineering (SWE),Rust,total,0.42,-6,0.96,0.8275862068965517,,21,24,50,2,3
qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),alibaba,Software Engineering (SWE),Swift,total,0.4,-12,0.92,0.8666666666666667,,10,13,25,2,0
qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),alibaba,Software Engineering (SWE),TypeScript,total,0.18888888888888888,-58.888888888888886,0.9666666666666667,0.958904109589041,,17,70,90,3,0
qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),alibaba,total,,,0.1675,-50.2,0.8755,0.8042042042042042,0.19579579579579576,1005,4017,6000,747,231
qwen3-4b-2507-instruct-reasoning,Qwen3 4B 2507 (Reasoning),alibaba,Business,,total,0.119,-54.1,0.785,0.7491486946651532,,119,660,1000,215,6
qwen3-4b-2507-instruct-reasoning,Qwen3 4B 2507 (Reasoning),alibaba,Health,,total,0.121,-67.3,0.928,0.9032992036405005,,121,794,1000,72,13
qwen3-4b-2507-instruct-reasoning,Qwen3 4B 2507 (Reasoning),alibaba,Humanities & Social Sciences,,total,0.119,-59.7,0.839,0.8127128263337117,,119,716,1000,161,4
qwen3-4b-2507-instruct-reasoning,Qwen3 4B 2507 (Reasoning),alibaba,Law,,total,0.067,-69.2,0.827,0.8135048231511254,,67,759,1000,173,1
qwen3-4b-2507-instruct-reasoning,Qwen3 4B 2507 (Reasoning),alibaba,"Science, Engineering & Mathematics",,total,0.201,-48,0.892,0.8523153942428036,,201,681,1000,108,10
qwen3-4b-2507-instruct-reasoning,Qwen3 4B 2507 (Reasoning),alibaba,Software Engineering (SWE),,total,0.132,-66.6,0.936,0.9193548387096774,,132,798,1000,64,6
qwen3-4b-2507-instruct-reasoning,Qwen3 4B 2507 (Reasoning),alibaba,Software Engineering (SWE),C,total,0.17,-65,0.99,0.9879518072289156,,17,82,100,1,0
qwen3-4b-2507-instruct-reasoning,Qwen3 4B 2507 (Reasoning),alibaba,Software Engineering (SWE),Dart,total,0.12,-68,0.94,0.9090909090909091,,6,40,50,3,1
qwen3-4b-2507-instruct-reasoning,Qwen3 4B 2507 (Reasoning),alibaba,Software Engineering (SWE),Go,total,0.12,-66,0.9,0.8863636363636364,,6,39,50,5,0
qwen3-4b-2507-instruct-reasoning,Qwen3 4B 2507 (Reasoning),alibaba,Software Engineering (SWE),HTML,total,0.18,-54,0.9,0.8780487804878049,,9,36,50,5,0
qwen3-4b-2507-instruct-reasoning,Qwen3 4B 2507 (Reasoning),alibaba,Software Engineering (SWE),Java,total,0.08,-77,0.94,0.9239130434782609,,8,85,100,6,1
qwen3-4b-2507-instruct-reasoning,Qwen3 4B 2507 (Reasoning),alibaba,Software Engineering (SWE),JavaScript,total,0.16363636363636364,-55.45454545454545,0.8818181818181818,0.8586956521739131,,18,79,110,13,0
qwen3-4b-2507-instruct-reasoning,Qwen3 4B 2507 (Reasoning),alibaba,Software Engineering (SWE),Julia,total,0.04,-92,1,1,,1,24,25,0,0
qwen3-4b-2507-instruct-reasoning,Qwen3 4B 2507 (Reasoning),alibaba,Software Engineering (SWE),Kotlin,total,0.1,-70,0.92,0.8888888888888888,,5,40,50,4,1
qwen3-4b-2507-instruct-reasoning,Qwen3 4B 2507 (Reasoning),alibaba,Software Engineering (SWE),PHP,total,0.1,-76,0.96,0.9555555555555556,,5,43,50,2,0
qwen3-4b-2507-instruct-reasoning,Qwen3 4B 2507 (Reasoning),alibaba,Software Engineering (SWE),Python,total,0.1,-72.5,0.93,0.9166666666666666,,20,165,200,14,1
qwen3-4b-2507-instruct-reasoning,Qwen3 4B 2507 (Reasoning),alibaba,Software Engineering (SWE),R,total,0,-98,0.98,0.98,,0,49,50,1,0
qwen3-4b-2507-instruct-reasoning,Qwen3 4B 2507 (Reasoning),alibaba,Software Engineering (SWE),Rust,total,0.4,-16,0.98,0.9333333333333333,,20,28,50,1,1
qwen3-4b-2507-instruct-reasoning,Qwen3 4B 2507 (Reasoning),alibaba,Software Engineering (SWE),Swift,total,0.32,-28,0.92,0.8823529411764706,,8,15,25,2,0
qwen3-4b-2507-instruct-reasoning,Qwen3 4B 2507 (Reasoning),alibaba,Software Engineering (SWE),TypeScript,total,0.1,-71.11111111111111,0.9222222222222223,0.9012345679012346,,9,73,90,7,1
qwen3-4b-2507-instruct-reasoning,Qwen3 4B 2507 (Reasoning),alibaba,total,,,0.1265,-60.81666666666667,0.8678333333333333,0.8410608662468995,0.15893913375310054,759,4408,6000,793,40
qwen3-4b-2507-instruct,Qwen3 4B 2507 Instruct,alibaba,Business,,total,0.089,-53.2,0.738,0.681668496158068,,89,621,1000,262,28
qwen3-4b-2507-instruct,Qwen3 4B 2507 Instruct,alibaba,Health,,total,0.114,-68.9,0.947,0.9063205417607223,,114,803,1000,53,30
qwen3-4b-2507-instruct,Qwen3 4B 2507 Instruct,alibaba,Humanities & Social Sciences,,total,0.093,-61.8,0.833,0.7839029768467475,,93,711,1000,167,29
qwen3-4b-2507-instruct,Qwen3 4B 2507 Instruct,alibaba,Law,,total,0.051,-63.6,0.779,0.7239199157007377,,51,687,1000,221,41
qwen3-4b-2507-instruct,Qwen3 4B 2507 Instruct,alibaba,"Science, Engineering & Mathematics",,total,0.143,-51.6,0.898,0.7689614935822637,,143,659,1000,102,96
qwen3-4b-2507-instruct,Qwen3 4B 2507 Instruct,alibaba,Software Engineering (SWE),,total,0.129,-58.7,0.862,0.8220436280137773,,129,716,1000,138,17
qwen3-4b-2507-instruct,Qwen3 4B 2507 Instruct,alibaba,Software Engineering (SWE),C,total,0.22,-50,0.95,0.9230769230769231,,22,72,100,5,1
qwen3-4b-2507-instruct,Qwen3 4B 2507 Instruct,alibaba,Software Engineering (SWE),Dart,total,0.14,-34,0.62,0.5581395348837209,,7,24,50,19,0
qwen3-4b-2507-instruct,Qwen3 4B 2507 Instruct,alibaba,Software Engineering (SWE),Go,total,0.04,-74,0.82,0.8125,,2,39,50,9,0
qwen3-4b-2507-instruct,Qwen3 4B 2507 Instruct,alibaba,Software Engineering (SWE),HTML,total,0.2,-48,0.88,0.85,,10,34,50,6,0
qwen3-4b-2507-instruct,Qwen3 4B 2507 Instruct,alibaba,Software Engineering (SWE),Java,total,0.09,-75,0.94,0.9230769230769231,,9,84,100,6,1
qwen3-4b-2507-instruct,Qwen3 4B 2507 Instruct,alibaba,Software Engineering (SWE),JavaScript,total,0.10909090909090909,-62.72727272727273,0.9,0.826530612244898,,12,81,110,11,6
qwen3-4b-2507-instruct,Qwen3 4B 2507 Instruct,alibaba,Software Engineering (SWE),Julia,total,0.12,-60,0.84,0.8181818181818182,,3,18,25,4,0
