snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-08-21T08:55:45Z,Llama Nemotron Super 49B v1.5 (Reasoning),Llama Nemotron Super 49B v1.5,llama-nemotron-super-49b-v1-5-reasoning,,NVIDIA,nvidia,2025-07-25,,False,12.40128714371672,,,True,,,,,,,,,,,,,,0.748484848484849,0.0732159406858202,,,0.736507936507937,,,0.766666666666667,0.34837962962963,,0.280701754385965,0.053030303030303,0.370068027210884,,0.35,0,,-47.6,0.4,0.4,0.39999999999999997,0.4,0.4,0.39999999999999997,0.4000000000000001,,True,,True,,True,False,False,False,True,False,False,False,128000,49,,medium,27.245617230384934,32.390527931856184,,,false
2026-08-21T08:55:45Z,LFM2.5-8B-A1B,LFM2.5-8B-A1B,lfm2-5-8b-a1b,,Liquid AI,liquidai,2026-05-28,,False,8.13668573449005,,,True,,,,,,,,,,,,,,0.513131313131313,0.0685820203892493,,,,,,,0.0775462962962963,,0.160818713450292,0.0454545454545455,0.556462585034014,,0,0,,-33.2,0,0,0,0,0,0,0,,True,,True,,True,False,False,False,True,False,False,False,32768,8.3,1.5,small,7.578109415457044,9.051652613321307,,,false
2026-08-21T08:55:45Z,GPT-4o Realtime (Dec '24),GPT-4o Realtime (Dec),gpt-4o-realtime-dec-2024,,OpenAI,openai,2024-12-17,2023-10-01,True,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,True,False,True,False,True,False,True,False,128000,,,,,,,,false
2026-08-21T08:55:45Z,GPT-5.5 Pro (xhigh),GPT-5.5 Pro (xhigh),gpt-5-5-pro,,OpenAI,openai,2026-04-23,,False,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.305714285714286,,,,,,,,,,,True,,False,,True,True,False,False,True,False,False,False,922000,,,,,,openai/gpt-5.5-pro,,false
2026-08-21T08:55:45Z,Ling 3.0 Flash,Ling 3.0 Flash,ling-3-0-flash,,InclusionAI,inclusionai,2026-08-04,,False,37.820825176113,0.03766412774562829,72.81185422164776,False,,,19.868964001647768,52.94289022,48.5424005,940793840,,,29.3111649484536,0.031122707416016443,9.034951087139822,50.946575229260695,20736.69381443299,0.854545454545454,0.236793327154773,,,,,,,0.41087962962963,,,,,,0.67,0.0171428571428571,1107.18,-17.8833333333333,0.075,0.22,0.07643564356435643,0.1475,0.11124999999999999,0.017598039215686274,0.0475,0.015,True,,True,,True,False,False,False,True,False,False,False,262144,124,5.1,medium,7.609001946034239,8.837418001292798,inclusionai/ling-3.0-flash,,false
2026-08-21T08:55:45Z,GPT-5.5 Instant (May 2026),GPT-5.5 Instant (May 2026),gpt-5-5-instant-05-26,,OpenAI,openai,2026-05-05,2025-08-31,True,34.335069719912724,,,True,,,,,,,,,,,,,,0.846464646464646,0.215940685820204,,,,,,,0.503472222222222,,0.494152046783626,0.424242424242424,0.714965986394558,,0.64,0.0257142857142857,,11.15,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,True,,False,,True,True,False,False,True,False,False,False,400000,,,large,,,,,false
2026-08-21T08:55:45Z,Qwen2.5 Coder Instruct 7B ,Qwen2.5 Coder 7B ,qwen2-5-coder-7b-instruct,,Alibaba,alibaba,2024-09-19,,True,4.144422714833021,,,True,,,,,,,,,,,,,,0.339393939393939,0.0489,,,0.125925925925926,,,,0.148148148148148,,,,,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,131072,7.62,,small,,,,,false
2026-08-21T08:55:45Z,Qwen3 4B (Non-reasoning),Qwen3 4B,qwen3-4b-instruct,,Alibaba,alibaba,2025-04-28,,True,6.526500062226768,,,True,,,,,,,,,,,,,,0.397979797979798,0.0332,,,0.232804232804233,,,,0.166666666666667,,,,,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,32000,4.02,,tiny,,,,,false
2026-08-21T08:55:45Z,Nova Premier,Nova Premier,nova-premier,,Amazon,aws,2025-04-30,,False,12.71806623726513,,,True,,,,,,,,,,,,,,0.568686868686869,0.0417052826691381,,,0.317460317460317,,,0.173333333333333,0.278935185185185,,0.383040935672515,0.0681818181818182,0.361904761904762,,0.313333333333333,0,,-35.3833333333333,2.5,12.5,2.599009900990099,7.5,5,0.7598039215686274,2.1875,0.625,False,,False,,True,False,False,False,True,False,False,False,1000000,,,large,2.79928704800001,18.44490822349023,,,false
2026-08-21T08:55:45Z,Mistral Small 3,Mistral Small 3,mistral-small-3,,Mistral,mistral,2025-01-30,,True,6.692887374770937,,,True,,,,,,,,,,,,,,0.461616161616162,0.0376,,,0.251851851851852,,,0.0433333333333333,0.236111111111111,,0.195906432748538,,0.263945578231293,,0,,,,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.10196078431372549,0.12000000000000002,,False,,True,,True,False,False,False,True,False,False,False,32000,24,,small,0.817830293999918,4.132292898698198,mistralai/mistral-small-24b-instruct-2501,,false
2026-08-21T08:55:45Z,GLM-5.2 (Non-reasoning),GLM-5.2,glm-5-2-non-reasoning,,Z AI,zai,2026-06-16,,False,34.8147227827453,,,False,,,,,,,,,35.1190103092784,2.128649195466803,206.4789719602799,21.66355987383653,2746.680412371134,0.685858585858586,0.097775718257646,,,,,,,0.361111111111111,,,,,,0.45,0.0314285714285714,1393.37,-6.56666666666667,1.4,4.4,1.4297029702970299,2.9000000000000004,2.15,0.3117647058823529,0.9019999999999999,0.26,False,,True,,True,False,False,False,True,False,False,False,1000000,753,40,large,1.99118305799999,5.934772522624849,z-ai/glm-5.2,z-ai/glm-5.2:free,true
2026-08-21T08:55:45Z,o1-pro,o1-pro,o1-pro,,OpenAI,openai,2025-03-19,2023-10-01,True,19.122328952305327,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,600,154.45544554455446,375,262.5,154.41176470588235,195,,True,,False,,True,True,False,False,True,False,False,False,200000,,,large,,,openai/o1-pro,,false
2026-08-21T08:55:45Z,Jamba 1.6 Mini,Jamba 1.6 Mini,jamba-1-6-mini,,AI21 Labs,ai21-labs,2025-03-06,,True,2.1398929553636608,,,True,,,,,,,,,,,,,,0.3,0.0431,,,0.0708994708994709,,,,0.100694444444444,,,,,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,256000,52,12,medium,,,,,false
2026-08-21T08:55:45Z,GPT-4o (May '24),GPT-4o (May),gpt-4o-2024-05-13,,OpenAI,openai,2024-05-13,2023-10-01,True,8.431380200064332,,,True,,,,,,,,,,,,,,0.526262626262626,0.0176,,,0.334391534391534,,,,0.309027777777778,,,,,,,,,,5,15,5.099009900990099,10,7.5,5.098039215686274,6,,False,,False,,True,True,False,False,True,False,False,False,128000,,,large,1.23002398649997,6.568197995298729,openai/gpt-4o-2024-05-13,,false
2026-08-21T08:55:45Z,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),claude-opus-4-7,,Anthropic,anthropic,2026-04-16,2026-01-01,True,54.9641493964167,2.228527139241646,3742.6520561577427,False,,,1240.8822311577421,2501.7698250000003,2184.9983,1354411670,,,46.3107250859107,3.568228207202451,1295.0859335971409,714.3269457934255,37852.07804592315,0.914141414141414,0.423076923076923,,0.788439306358382,,,,,0.545138888888889,,0.885964912280702,0.515151515151515,0.586394557823129,,0.753333333333333,0.12,1489.5,27.2666666666667,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,25.612448717,35.048217935889184,anthropic/claude-opus-4.7,,false
2026-08-21T08:55:45Z,Cogito v2.1 (Reasoning),Cogito v2.1,cogito-v2-1-reasoning,,Deep Cogito,deepcogito,2025-11-18,,False,,,,False,,,,,,,,,,,,,,0.767676767676768,0.120018535681186,,,0.687830687830688,,,0.726666666666667,0.409722222222222,,,0.166666666666667,0.462585034013605,,0.22,0,,-25.7833333333333,1.25,1.25,1.25,1.25,1.25,1.25,1.25,,True,,True,,True,False,False,False,True,False,False,False,128000,671,37,large,,,,,false
2026-08-21T08:55:45Z,GPT-5 (ChatGPT),GPT-5 (ChatGPT),gpt-5-chatgpt,,OpenAI,openai,2025-08-07,2024-09-30,True,15.395265788785299,,,True,,,,,,,,,,,,,,0.685858585858586,0.0662650602409639,,,0.542857142857143,,,0.483333333333333,0.378472222222222,,0,0.128787878787879,0.450340136054422,,0.646666666666667,,,,,,,,,,,,False,,False,,True,True,False,False,True,False,False,False,128000,,,,,,,,false
2026-08-21T08:55:45Z,Gemini 3.7 Flash (medium),Gemini 3.7 Flash (medium),gemini-3-7-flash-medium,,Google,google,2026-08-13,,False,53.416679420117,0.26290401042075284,277.49584598473893,False,,,157.23408473473893,120.26176125,54.6566775,886125437,,,45.0979725085911,0.5085635837040053,192.4072438579466,136.31210672573778,46677.56248828491,0.921212121212121,0.389712696941613,,0.847398843930636,,,,,0.578703703703704,,,,,,0.81,0.0942857142857143,1498.3,23.7,0.75,3.75,0.7797029702970297,2.25,1.5,0.11764705882352941,0.5775,0.075,True,,False,,True,True,True,True,True,False,False,False,1000000,,,large,4.89157644299996,6.351722383139286,google/gemini-3.7-flash,,false
2026-08-21T08:55:45Z,Ring-2.6-1T,Ring-2.6-1T,ring-2-6-1t,,InclusionAI,inclusionai,2026-05-08,,False,31.6633644037604,0.3600567233564948,455.40414069999997,False,,,194.14555319999997,261.2585875,237.73583,751655279,,,20.097381443299,0.3147161223547329,96.37768940000001,131.7135840393427,18278.211176194938,0.856565656565657,0.215940685820204,,,,,,,0.423611111111111,,0.923976608187135,0.287878787878788,0.445578231292517,,0.673333333333333,0.0371428571428571,922.33,-37.7,0.3,2.5,0.3217821782178218,1.4,0.85,0.32156862745098036,0.52,,True,,True,,True,False,False,False,True,False,False,False,262144,1000,63,large,17.867581336627744,21.470603064784683,inclusionai/ring-2.6-1t,,false
2026-08-21T08:55:45Z,Solar Pro 2 (Reasoning),Solar Pro 2,solar-pro-2-reasoning,,Upstage,upstage,2025-07-09,,True,8.835106320100763,,,True,,,,,,,,,,,,,,0.686868686868687,0.0736793327154773,,,0.615873015873016,,,0.613333333333333,0.302083333333333,,0.280701754385965,0.0303030303030303,0.370748299319728,,0,0,,-55.8833333333333,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,65536,,,,,,,,false
2026-08-21T08:55:45Z,Muse Spark,Muse Spark,muse-spark,,Meta,meta,2026-04-08,,True,44.250861892879364,,,True,,,,,,,,,,,,,,0.883838383838384,0.406858202038925,,0.805202312138728,,,,,0.515046296296296,,0.915204678362573,0.454545454545455,0.759183673469388,,0.77,0.11330612244898,1146.26,7.16666666666667,,,,,,,,,True,,False,,True,True,True,False,True,False,False,False,262144,,,,,,,,false
2026-08-21T08:55:45Z,Grok 3 Reasoning Beta,Grok 3 Reasoning Beta,grok-3-reasoning,,SpaceXAI,xai,2025-02-19,,True,15.217883455725127,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,1000000,,,,,,,,false
2026-08-21T08:55:45Z,OpenChat 3.5 (1210),OpenChat 3.5,openchat-35,,OpenChat,openchat,2023-12-18,2023-11-01,True,2.566562384829053,,,True,,,,,,,,,,,,,,0.23030303030303,0.0479,,,0.115343915343915,,,,,,,,,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,8192,7,,small,,,,,false
2026-08-21T08:55:45Z,Qwen3 14B (Non-reasoning),Qwen3 14B,qwen3-14b-instruct,,Alibaba,alibaba,2025-04-28,,True,6.77956805672628,,,True,,,,,,,,,,,,,,0.46969696969697,0.0409,,,0.28042328042328,,,0.58,0.265046296296296,,0.321637426900585,0.053030303030303,0.239455782312925,,0,0,,-66.6666666666667,0.35,1.4,0.3603960396039604,0.875,0.6124999999999999,0.3602941176470588,0.4549999999999999,,False,,True,,True,False,False,False,True,False,False,False,32768,14.8,,small,2.74503455699997,10.97866927534969,qwen/qwen3-14b,,false
2026-08-21T08:55:45Z,Phi-4,Phi-4,phi-4,,Microsoft,azure,2024-12-12,2024-06-01,False,4.554208249808115,,,True,,,,,,,,,,,,,,0.574747474747475,0.0376,,,0.230687830687831,,,0.18,0.260416666666667,,0,0.0378787878787879,0.235374149659864,,0,0,,-55.7,0.125,0.5,0.12871287128712872,0.3125,0.21875,0.12867647058823528,0.1625,,False,,True,,True,False,False,False,True,False,False,False,16000,14,,small,2.47969236899991,15.129260639682158,microsoft/phi-4,,false
2026-08-21T08:55:45Z,Qwen3.5 35B A3B (Non-reasoning),Qwen3.5 35B A3B,qwen3-5-35b-a3b-non-reasoning,,Alibaba,alibaba,2026-02-24,,False,24.3219834008263,0.24113745250085764,228.35511974999997,False,,,145.03766975,83.31745,0,621809404,,,11.8228178694158,0.18999622360004687,66.31056475,75.43063654441073,13452.56480787254,0.819191919191919,0.134383688600556,,0.691907514450867,,,,,0.292824074074074,,0.862573099415205,0.106060606060606,0.444897959183673,,0.603333333333333,0.00571428571428571,796.22,-63.0166666666667,0.25,2,0.26732673267326734,1.125,0.6875,0.26715686274509803,0.425,,False,,True,,True,True,False,False,True,False,False,False,262144,36,3,small,2.08318077249993,4.88675903514722,qwen/qwen3.5-35b-a3b,,false
2026-08-21T08:55:45Z,"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Claude Sonnet 5 (medium),claude-sonnet-5-medium,,Anthropic,anthropic,2026-06-30,,False,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.79,,2,10,2.0792079207920793,6,4,0.3137254901960784,1.54,0.2,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,4.00775758200002,10.982540310055917,anthropic/claude-sonnet-5,,false
2026-08-21T08:55:45Z,gpt-oss-120b (high),gpt-oss-120b (high),gpt-oss-120b,,OpenAI,openai,2025-08-05,2024-05-31,False,24.126439151808,0.07272539301473413,95.0504406,False,,,42.2470788,52.803361800000005,48.854217600000005,369652795,,,13.4251683848797,0.14919247631443297,41.888637149999994,177.2134836061439,27646.50421743205,0.781818181818182,0.196014828544949,,,0.878306878306878,,,0.934416666666667,0.388888888888889,,0.657894736842105,0.234848484848485,0.689795918367347,0.0309734513274336,0.51,0.0114285714285714,800.94,-49.25,0.15,0.6,0.15445544554455445,0.375,0.26249999999999996,0.15441176470588236,0.195,0.15,True,,True,,True,False,False,False,True,False,False,False,131072,117,5.1,medium,13.684181264705884,16.889170261007358,openai/gpt-oss-120b,,false
2026-08-21T08:55:45Z,GLM-5 (Non-reasoning),GLM-5,glm-5-non-reasoning,,Z AI,zai,2026-02-11,,True,33.18140490747805,,,True,,,,,,,,,,,,,,0.665656565656566,0.0764596848934198,,,,,,,0.383101851851852,,0.973684210526316,0.393939393939394,0.551700680272109,,0.433333333333333,0,,-11.8,1,3.2,1.0217821782178218,2.1,1.55,0.2372549019607843,0.66,0.2,False,,True,,True,False,False,False,True,False,False,False,200000,744,40,large,1.33128626449999,9.697189234609795,z-ai/glm-5,,false
2026-08-21T08:55:45Z,NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA Nemotron Nano 9B V2,nvidia-nemotron-nano-9b-v2-reasoning,,NVIDIA,nvidia,2025-08-18,,False,8.677229089853508,,,True,,,,,,,,,,,,,,0.56969696969697,0.0486561631139944,,,0.723809523809524,,,0.696666666666667,0.219907407407407,,0.219298245614035,0.0151515151515152,0.276190476190476,,0.23,0,,-41.55,0.04,0.16,0.04118811881188119,0.1,0.07,0.041176470588235294,0.052000000000000005,,True,,True,,True,False,False,False,True,False,False,False,131072,9,,small,15.587999123723222,18.294942159779026,,nvidia/nemotron-nano-9b-v2:free,true
2026-08-21T08:55:45Z,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, Low Effort)",claude-sonnet-4-6-non-reasoning-low-effort,,Anthropic,anthropic,2026-02-17,,False,35.10823790992147,,,True,,,,,,,,,,,,,,0.796969696969697,0.112140871177016,,0.691907514450867,,,,,0.440972222222222,,0.789473684210526,0.424242424242424,0.423809523809524,,0.646666666666667,0.00857142857142857,,-2.1,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,1.65178853300002,12.77493706703941,anthropic/claude-sonnet-4.6,,false
2026-08-21T08:55:45Z,Claude 4.1 Opus (Non-reasoning),Claude 4.1 Opus,claude-4-1-opus,,Anthropic,anthropic,2025-08-05,2025-03-01,True,28.8420594625,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,75,15.594059405940595,45,30,2.3529411764705883,11.55,1.5,False,,False,,True,True,False,False,True,False,False,False,200000,,,large,,,anthropic/claude-opus-4.1,,false
2026-08-21T08:55:45Z,Qwen3 30B A3B (Non-reasoning),Qwen3 30B,qwen3-30b-a3b-instruct,,Alibaba,alibaba,2025-04-28,,True,6.559879859757473,,,True,,,,,,,,,,,,,,0.515151515151515,0.046,,,0.321693121693122,,,0.216666666666667,0.263888888888889,,0.222222222222222,0.0681818181818182,0.319047619047619,,0,0,,-65.9833333333333,0.2,0.8,0.20594059405940596,0.5,0.35000000000000003,0.20588235294117646,0.26000000000000006,,False,,True,,True,False,False,False,True,False,False,False,32768,30.5,3.3,small,2.15917369099999,6.924347756279337,qwen/qwen3-30b-a3b,,false
2026-08-21T08:55:45Z,Qwen3.6 Plus,Qwen3.6 Plus,qwen3-6-plus,,Alibaba,alibaba,2026-04-02,,True,40.4880703723726,0.3568972800744663,525.5492947275089,False,,,221.72197872750894,303.827316,268.499475,520195649,,,28.9955807560137,0.5494410923546401,169.9128594643841,413.0813841471338,22947.309770384258,0.881818181818182,0.278498609823911,,0.779768786127168,,,,,0.407407407407407,,0.976608187134503,0.439393939393939,0.751700680272109,,0.723333333333333,0.0285714285714286,1140.09,0.883333333333333,0.5,3,0.5247524752475248,1.75,1.125,0.08333333333333333,0.43499999999999994,0.05,True,,False,,True,True,False,True,True,False,False,False,1000000,,,large,101.95853541894672,110.95918491295095,qwen/qwen3.6-plus,,false
2026-08-21T08:55:45Z,Nova 2.0 Pro Preview (low),Nova 2.0 Pro Preview (low),nova-2-0-pro-reasoning-low,,Amazon,aws,2025-11-27,,False,19.76015,,,True,,,,,,,,,,,,,,0.750505050505051,0.0518999073215941,,0.627167630057804,0.638095238095238,,,0.633333333333333,0.386574074074074,,0.906432748538012,0.174242424242424,0.795918367346939,,0.633333333333333,0,652.71,-40.5333333333333,1.25,10,1.3366336633663367,5.625,3.4375,1.3357843137254901,2.125,,True,,False,,True,True,False,False,True,False,False,False,256000,,,large,25.89801920072673,29.912026631908414,,,false
2026-08-21T08:55:45Z,Gemini 2.5 Flash-Lite (Reasoning),Gemini 2.5 Flash-Lite,gemini-2-5-flash-lite-reasoning,,Google,google,2025-06-17,2025-01-01,True,11.35116185792231,,,True,,,,,,,,,,,,,,0.625252525252525,0.0681186283595922,,0.582080924855491,0.592592592592593,,,0.533333333333333,0.193287037037037,,0.184210526315789,0.0454545454545455,0.498639455782313,,0.563333333333333,0,,-45.6166666666667,0.1,0.4,0.10297029702970298,0.25,0.17500000000000002,0.014705882352941176,0.067,0.01,True,,False,,True,True,True,True,True,False,False,False,1000000,,,medium,26.788877329,28.147101969188995,google/gemini-2.5-flash-lite,,false
2026-08-21T08:55:45Z,Qwen3 VL 4B Instruct,Qwen3 VL 4B,qwen3-vl-4b-instruct,,Alibaba,alibaba,2025-10-14,,True,3.737661149066723,,,True,,,,,,,,,,,,,,0.370707070707071,0.036144578313253,,0.438728323699422,0.28994708994709,,,0.37,0.136574074074074,,0.233918128654971,0,0.318367346938775,,0.143333333333333,0,,-75.9666666666667,,,,,,,,,False,,True,,True,True,False,False,True,False,False,False,256000,4.44,,tiny,,,,,false
2026-08-21T08:55:45Z,Qwen3 235B A22B 2507 (Reasoning),Qwen3 235B A22B 2507,qwen3-235b-a22b-instruct-2507-reasoning,,Alibaba,alibaba,2025-07-25,,True,19.8886715486545,0.06372053432730582,169.7673102,False,,,17.272482500000002,152.4948277,146.0379848,141399849,,,3.83301718213058,0.1126391869491565,34.63972638,414.72279086641225,27630.39648547329,0.78989898989899,0.158943466172382,,,0.788359788359788,,,0.91,0.423611111111111,,0.532163742690059,0.136363636363636,0.512244897959184,,0.706666666666667,0,544.36,-46.5166666666667,0.23,2.3,0.2504950495049505,1.265,0.7474999999999999,0.25029411764705883,0.437,,True,,True,,True,False,False,False,True,False,False,False,256000,235,22,large,32.777350770842105,40.28217957567763,qwen/qwen3-235b-a22b-2507,,false
2026-08-21T08:55:45Z,Llama 3.1 Tulu3 405B,Tulu3 405B,tulu3-405b,,Allen Institute for AI,ai2,2025-01-30,,True,8.091517331445374,,,True,,,,,,,,,,,,,,0.516161616161616,0.0328,,,0.291005291005291,,,,0.302083333333333,,,,,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,128000,405,,large,,,,,false
2026-08-21T08:55:45Z,MiniMax-M2,MiniMax-M2,minimax-m2,,MiniMax,minimax,2025-10-26,,True,28.924926468808813,,,True,,,,,,,,,,,,,,0.776767676767677,0.136700648748842,,,0.826455026455027,,,0.783333333333333,0.361111111111111,,0.868421052631579,0.257575757575758,0.72312925170068,,0.65,0.00857142857142857,,-46.55,0.3,1.2,0.3089108910891089,0.75,0.5249999999999999,0.3088235294117647,0.39,,True,,True,,True,False,False,False,True,False,False,False,204800,230,10,large,21.29457132379409,26.220398756117607,minimax/minimax-m2,,false
2026-08-21T08:55:45Z,Jamba Reasoning 3B,Jamba Reasoning 3B,jamba-reasoning-3b,,AI21 Labs,ai21-labs,2025-10-08,,False,3.778049140791259,,,True,,,,,,,,,,,,,,0.333333333333333,0.0375347544022243,,,0.20952380952381,,,0.106666666666667,0.0590277777777778,,0.157894736842105,0.00757575757575758,0.524489795918367,,0.0833333333333333,0,,-57.7166666666667,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,262000,3,,tiny,,,,,false
2026-08-21T08:55:45Z,GLM-5.2 (max),GLM-5.2 (max),glm-5-2,,Z AI,zai,2026-06-16,,False,52.6409563457385,0.4445310520749471,843.439439283,False,,,223.40511008299995,620.0343292,587.1186332,684650946,,,45.6673917525773,0.7321804600584817,261.381033464,513.3156046443563,50138.648570759135,0.894949494949495,0.411492122335496,,,,,,,0.50462962962963,,0.991228070175439,0.507575757575758,0.733333333333333,0.337020648967552,0.766666666666667,0.208571428571429,1505.52,4.43333333333333,1.4,4.4,1.4297029702970299,2.9000000000000004,2.15,0.3117647058823529,0.9019999999999999,0.26,True,,True,,True,False,False,False,True,False,False,False,1000000,753,40,large,22.43015840668826,27.549119719735316,z-ai/glm-5.2,z-ai/glm-5.2:free,true
