snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,release_slug,reasoning_effort,license_name,license_url,weights_url,openness_category,openness_index,cache_write_price,output_tokens_per_second,time_to_first_chunk_seconds,output_speed_p05,output_speed_p95,performance_provider,intelligence_index_time_per_task_seconds,intelligence_index_output_tokens_per_task,intelligence_index_reasoning_tokens_per_task,intelligence_index_answer_tokens_per_task,briefcase_elo,briefcase_rubric_pass_rate,gdp_pdf_all_pass,gdpval_normalized,tau3_banking,terminalbench_v2_1,terminalbench_v4_0,analyst_agent,automation_bench,enterprise_ops_gym,harvey_lab,itbench_sre,mlcr_overall,omniscience_accuracy,omniscience_hallucination_rate,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-09-06T10:12:51Z,Granite 4.0 H 1B,Granite 4.0 H 1B,granite-4-0-h-nano-1b,granite-4-0-h-nano-1b,IBM,ibm,2025-10-28,,False,1,,,True,,,,,,,,,,,,,,0.262626262626263,0.0500463392029657,,,0.115343915343915,,,0.0633333333333333,,,0.195906432748538,0,0.261904761904762,,0.07,0,,-72.2666666666667,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,128000,1.5,,tiny,,,granite-4-0-h-nano-1b,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/ibm-granite/granite-4.0-h-1b,permissive,55.55555555555556,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.8171589310829818,,,false
2026-09-06T10:12:51Z,Reka Flash 3,Reka Flash 3,reka-flash-3,reka-flash-3,Reka AI,reka-ai,2025-03-10,,False,1,,,True,,,,,,,,,,,,,,0.529292929292929,0.0444,,,0.434920634920635,,,0.336666666666667,,,0,0,0.304081632653061,,0,0,,-65.1333333333333,0.2,0.8,0.20594059405940596,0.5,0.35000000000000003,0.20588235294117646,0.26000000000000006,,True,,True,,True,False,False,False,True,False,False,False,128000,21,,small,,,reka-flash-3,,Apache 2.0,https://huggingface.co/RekaAI/reka-flash-3,https://huggingface.co/RekaAI/reka-flash-3,permissive,38.888888888888886,,,,,,Reka AI,,,,,,,,,,,,,,,,,,0.13666666666666666,0.9127413127413128,rekaai/reka-flash-3,,false
2026-09-06T10:12:51Z,GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),gpt-5-6-luna-non-reasoning,gpt-5-6-luna,OpenAI,openai,2026-07-09,,False,19.3173460238908,,,True,,,,,,,,,,,,,,0.645454545454546,0.072289156626506,,0.603468208092486,,,,,,,,,,,0.426666666666667,0.00285714285714286,1011.29,-24.95,0.2,1.2,0.2099009900990099,0.7,0.45,0.03333333333333334,0.174,0.02,False,,False,,True,True,False,False,True,False,False,False,1000000,,,medium,0.765829429500059,5.2524044382593456,gpt-5-6-luna,,,,,proprietary,,0.25,111.443584253876,0.765829429500059,86.5689037188022,146.272918807513,OpenAI,,,,,705.92,0.12857142857142856,,0.25564499999999996,0.0969072164948454,0.389513108614232,,,,,,,,0.286,0.75,openai/gpt-5.6-luna,,false
2026-09-06T10:12:51Z,Mistral Medium 3.5,Mistral Medium 3.5,mistral-medium-3-5,mistral-medium-3-5,Mistral,mistral,2026-04-29,,False,22.6614150548601,,,True,,,,,,,,,,,,,,0.748484848484849,0.137627432808156,,0.648554913294798,,,,,0.40162037037037,,0.941520467836257,0.333333333333333,0.687755102040816,,0.693333333333333,0,877.64,-36.8,1.5,7.5,1.5594059405940595,4.5,3,0.23529411764705882,1.155,0.15,True,,True,,True,True,False,False,True,False,False,False,256000,128,,medium,15.803754895945577,19.194402206681985,mistral-medium-3-5,high,Modified MIT License,https://huggingface.co/mistralai/Mistral-Medium-3.5-128B/blob/main/LICENSE,https://huggingface.co/mistralai/Mistral-Medium-3.5-128B,commercial-license,33.333333333333336,,147.464467453386,2.24116565299994,90.4701818477629,199.323346831912,Mistral,,,,,526.81,0.12424242424242424,,0.18882,0.150515463917526,0.50561797752809,,0.125,0.13655123642959935,0.3372127723067741,0.690982776089159,,0.0166666666666667,0.24666666666666667,0.815929203539823,mistralai/mistral-medium-3-5,,false
2026-09-06T10:12:51Z,K2-V2 (medium),K2-V2 (medium),k2-v2-medium,k2-v2,MBZUAI Institute of Foundation Models,mbzuai,2025-12-05,,False,6.61279863574902,,,True,,,,,,,,,,,,,,0.597979797979798,0.0435588507877665,,,0.540740740740741,,,0.646666666666667,,,0.248538011695906,0.0833333333333333,0.551020408163265,,0.28,0,,-49,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,512000,70,,medium,,,k2-v2,medium,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/LLM360/K2-V2-Instruct,permissive,88.88888888888889,,,,,,,,,,,,,,,,,,,,,,,,0.17933333333333334,0.8155970755483347,,,false
2026-09-06T10:12:51Z,Claude 2.0,Claude 2.0,claude-2,claude-2,Anthropic,anthropic,2023-07-11,2023-01-01,True,1,,,True,,,,,,,,,,,,,,0.344444444444444,,,,0.171428571428571,,,,,,,,,,,,,,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,100000,,,,,,claude-2,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-06T10:12:51Z,Gemini 3.7 Flash (low),Gemini 3.7 Flash (low),gemini-3-7-flash-low,gemini-3-7-flash,Google,google,2026-08-13,,False,41.0618687749907,,,True,,,,,,,,,,,,,,0.901010101010101,0.351251158480074,,0.848554913294798,,,,,0.556712962962963,,,,,,0.786666666666667,0.0571428571428571,1356.64,22.1333333333333,0.75,3.75,0.7797029702970297,2.25,1.5,0.11764705882352941,0.5775,0.075,True,,False,,True,True,True,True,True,False,False,False,1000000,,,large,0.744864695499984,2.3475874948224256,gemini-3-7-flash,low,,,,proprietary,,0.75,311.969106704776,0.744864695499984,204.196814754558,419.508370382128,Google,,,,,,,,0.42832000000000003,0.294845360824742,0.797752808988764,,,,,,,,0.5356666666666666,0.6769562096195262,google/gemini-3.7-flash,,false
2026-09-06T10:12:51Z,Pixtral Large,Pixtral Large,pixtral-large-2411,pixtral-large-2411,Mistral,mistral,2024-11-18,,True,2.53982104943191,,,True,,,,,,,,,,,,,,0.505050505050505,0.028,,0.505780346820809,0.261375661375661,,,0.0233333333333333,,,0.365497076023392,,0.344897959183673,,,,,,,,,,,,,,False,,True,,True,True,False,False,True,False,False,False,128000,124,,medium,,,pixtral-large-2411,,Mistral Research License,https://mistral.ai/licenses/MRL-0.1.md,https://huggingface.co/mistralai/Pixtral-Large-Instruct-2411,non-commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-06T10:12:51Z,Qwen3 VL 8B (Reasoning),Qwen3 VL 8B (Reasoning),qwen3-vl-8b-reasoning,qwen3-vl-8b,Alibaba,alibaba,2025-10-14,,True,4.85530675546747,,,True,,,,,,,,,,,,,,0.578787878787879,0.0384615384615385,,0.566473988439306,0.353439153439153,,,0.306666666666667,,,0.225146198830409,0.0378787878787879,0.398639455782313,,0.333333333333333,0.00285714285714286,,-52.3,0.18,2.1,0.19900990099009902,1.1400000000000001,0.66,0.1988235294117647,0.372,,True,,True,,True,True,False,False,True,False,False,False,256000,8.77,,small,19.946886395411767,24.336032660139697,qwen3-vl-8b,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen3-VL-8B-Thinking,permissive,50,,113.917370222565,2.39030133650004,105.91870324899,120.687092437281,Alibaba,,,,,,,,,,,,,,,,,,0.20433333333333334,0.9141181399245916,,,false
2026-09-06T10:12:51Z,Phi-3 Mini Instruct 3.8B,Phi-3 Mini,phi-3-mini,phi-3-mini,Microsoft,azure,2024-04-23,2023-10-01,True,1,,,True,,,,,,,,,,,,,,0.319191919191919,0.0496,,,0.116402116402116,,,0.00333333333333333,,,0,0,0.238775510204082,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,4096,3.8,,tiny,,,phi-3-mini,,MIT,https://opensource.org/license/mit,https://huggingface.co/microsoft/Phi-3-mini-128k-instruct,permissive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-06T10:12:51Z,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,mi-dm-k-2-5-pro-dec28,mi-dm-k-2-5-pro-dec28,Korea Telecom,korea-telecom,2025-12-11,,False,10.4167665859744,,,True,,,,,,,,,,,,,,0.701010101010101,0.0806302131603336,,,0.656084656084656,,,0.766666666666667,,,0.865497076023392,0.0227272727272727,0.493197278911565,,0.09,0,,-59.1833333333333,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,128000,32,,small,,,mi-dm-k-2-5-pro-dec28,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,0.17883333333333334,0.9385021311142683,,,false
2026-09-06T10:12:51Z,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),claude-sonnet-4-6-adaptive,claude-sonnet-4-6,Anthropic,anthropic,2026-02-17,,True,38.4673692543638,,,True,,,,,,,,,,,,,,0.874747474747475,0.33595922150139,,0.732947976878613,,,,,,,0.757309941520468,0.53030303030303,0.565986394557823,0.28023598820059,0.8,0.0314285714285714,1298.45,12.2166666666667,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,120.882948603,128.46501711956265,claude-sonnet-4-6,max,,,,proprietary,,3.75,65.9450648471161,120.882948603,40.4035079250004,92.6143431956815,Anthropic,,,,,1066.57,0.289198606271777,,0.399225,0.344329896907216,0.711610486891386,,0.2,0.23823599456385894,,0.859748154580981,0.398022598870057,0.244444444444444,0.4086666666666667,0.48449830890642615,anthropic/claude-sonnet-4.6,,false
2026-09-06T10:12:51Z,DeepSeek R1 Distill Qwen 32B,DeepSeek R1 Distill Qwen 32B,deepseek-r1-distill-qwen-32b,deepseek-r1-distill-qwen-32b,DeepSeek,deepseek,2025-01-20,,True,5.29321230837542,,,True,,,,,,,,,,,,,,0.615151515151515,0.0458,,,0.26984126984127,,,0.63,,,,,0.229251700680272,,0.0866666666666667,,,,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,128000,32,,small,,,deepseek-r1-distill-qwen-32b,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,permissive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-06T10:12:51Z,DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek V3.1 Terminus (Non-reasoning),deepseek-v3-1-terminus,deepseek-v3-1-terminus,DeepSeek,deepseek,2025-09-22,,True,15.1652996671441,,,True,,,,,,,,,,,,,,0.750505050505051,0.0866543095458758,,,0.529100529100529,,,0.536666666666667,,,0.371345029239766,0.318181818181818,0.412244897959184,,0.453333333333333,0,,-43.4666666666667,0.27,1,0.27722772277227725,0.635,0.4525,0.27715686274509804,0.343,0.27,False,,True,,True,False,False,False,True,False,False,False,128000,685,37,large,,,deepseek-v3-1-terminus,,MIT,https://opensource.org/license/mit,https://huggingface.co/deepseek-ai/DeepSeek-V3.1-Terminus,permissive,38.888888888888886,,,,,,,,,,,,,,,,,,,,,,,,0.23516666666666666,0.8757899324471562,deepseek/deepseek-v3.1-terminus,,false
2026-09-06T10:12:51Z,Gemini 2.0 Flash Thinking Experimental (Dec '24),Gemini 2.0 Flash Thinking exp. (Dec),gemini-2-0-flash-thinking-exp-1219,gemini-2-0-flash-thinking-exp-1219,Google,google,2024-12-19,2024-08-01,True,1.08908853124364,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,False,,True,True,True,True,True,False,False,False,2000000,,,,,,gemini-2-0-flash-thinking-exp-1219,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-06T10:12:51Z,Mi:dm K 2.5 Pro Preview,Mi:dm K 2.5 Pro Preview,midm-250-pro-rsnsft,midm-250-pro-rsnsft,Korea Telecom,korea-telecom,2025-12-11,,True,,,,False,,,,,,,,,,,,,,0.722222222222222,0.0908248378127896,,,0.575661375661376,,,0.786666666666667,,,0.494152046783626,0.0303030303030303,0.45578231292517,,0.146666666666667,0,,-62.7333333333333,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,128000,,,,,,midm-250-pro-rsnsft,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,0.16416666666666666,0.9469591226321037,,,false
2026-09-06T10:12:51Z,GPT-6 Astra (high),GPT-6 Astra (high),gpt-6-astra-high,gpt-6-astra,OpenAI,openai,2026-09-03,2026-04-30,False,53.3589099296435,1.4110209802305576,2038.9526051984853,False,,,1090.8747551984854,948.0778499999999,624.3245499999999,493872181,,,,,,,,0.94949494949495,0.530583873957368,,0.864161849710983,,,,,0.554398148148148,,,,,,0.8,0.288571428571429,1533.6,43.7333333333333,10,50,10.396039603960396,30,20,1.5686274509803921,7.7,1,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,94.9740982605,102.74306169600578,gpt-6-astra,high,,,,proprietary,,12.5,64.3586501791083,94.9740982605,55.107703475163,78.6468437079385,OpenAI,139.99592284555902,9030.39054239029,3370.774675551172,5659.615866839118,1498.56,0.5080808080808081,0.31,0.5167999999999999,0.4,0.898876404494382,,,,,,,,0.6113333333333333,0.44768439108061747,openai/gpt-6-astra,,false
2026-09-06T10:12:51Z,GPT-5 nano (high),GPT-5 nano (high),gpt-5-nano,gpt-5-nano,OpenAI,openai,2025-08-07,2024-05-30,True,13.6982548591943,,,True,,,,,,,,,,,,,,0.675757575757576,0.0949953660797034,,0.609826589595376,0.789417989417989,,,0.836666666666667,,,0.365497076023392,0.121212121212121,0.675510204081633,,0.45,0,,-28.6666666666667,0.05,0.4,0.05346534653465347,0.225,0.1375,0.009313725490196078,0.053500000000000006,0.005,True,,False,,True,True,False,False,True,False,False,False,400000,,,small,99.690142776,102.8074853594883,gpt-5-nano,high,,,,proprietary,5.555555555555555,,160.393022777914,99.690142776,104.413328465592,221.13744115516,OpenAI,,,,,,,,,,,,,,,,,,0.19083333333333333,0.5901132852729145,openai/gpt-5-nano,,false
2026-09-06T10:12:51Z,LFM2.5-2.6B,LFM2.5-2.6B,lfm2-5-2-6b,lfm2-5-2-6b,Liquid AI,liquidai,2026-08-04,,False,5.3141428348005,,,True,,,,,,,,,,,,,,0.557575757575758,0.06209453197405,,,,,,,0.143518518518519,,,,,,0.0566666666666667,0,203.53,-10.95,0,0,0,0,0,0,0,,True,,True,,True,False,False,False,True,False,False,False,128000,2.7,,tiny,11.570100021552712,14.066062412690886,lfm2-5-2-6b,,lfm 1.0,https://huggingface.co/LiquidAI/LFM2-2.6B-Exp/blob/main/LICENSE,https://huggingface.co/LiquidAI/LFM2.5-2.6B,commercial-license,38.888888888888886,,200.323531225964,1.58625045700001,192.276805066347,325.057958787772,Liquid AI,,,,,,,,0,0.0721649484536082,0.0449438202247191,,,,,,,,0.0435,0.159958180867747,,liquid/lfm-2.5-2.6b:free,true
2026-09-06T10:12:51Z,Llama Nemotron Super 49B v1.5 (Reasoning),Llama Nemotron Super 49B v1.5,llama-nemotron-super-49b-v1-5-reasoning,llama-nemotron-super-49b-v1-5,NVIDIA,nvidia,2025-07-25,,False,6.60957902364451,,,True,,,,,,,,,,,,,,0.748484848484849,0.0732159406858202,,,0.736507936507937,,,0.766666666666667,,,0.280701754385965,0.053030303030303,0.370068027210884,,,0,,-47.6,0.4,0.4,0.39999999999999997,0.4,0.4,0.39999999999999997,0.4000000000000001,,True,,True,,True,False,False,False,True,False,False,False,128000,49,,medium,105.36558006571293,127.4888937151411,llama-nemotron-super-49b-v1-5,,NVIDIA Open Model License Agreement,https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1_5,https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1_5,permissive,52.77777777777778,,22.6005926563774,16.8723254680003,12.7594024419728,108.750546081416,,,,,,,,,,,,,,,,,,,0.17166666666666666,0.7818913480885312,,,false
2026-09-06T10:12:51Z,LFM2.5-8B-A1B,LFM2.5-8B-A1B,lfm2-5-8b-a1b,lfm2-5-8b-a1b,Liquid AI,liquidai,2026-05-28,,False,2.70320413279288,,,True,,,,,,,,,,,,,,0.513131313131313,0.0685820203892493,,,,,,,,,0.160818713450292,0.0454545454545455,0.556462585034014,,0,0,,-33.2,0,0,0,0,0,0,0,,True,,True,,True,False,False,False,True,False,False,False,32768,8.3,1.5,small,6.875035431044673,8.334375442055839,lfm2-5-8b-a1b,,lfm 1.0,https://huggingface.co/LiquidAI/LFM2-8B-A1B/blob/main/LICENSE,https://huggingface.co/LiquidAI/LFM2.5-8B-A1B,commercial-license,33.333333333333336,,342.620634141014,1.03767538700001,342.620634141014,342.620634141014,,,,,,,,,,,,,,,,,,,0.09333333333333334,0.46911764705882353,,,false
2026-09-06T10:12:51Z,GPT-4o Realtime (Dec '24),GPT-4o Realtime (Dec),gpt-4o-realtime-dec-2024,gpt-4o-realtime-dec-24,OpenAI,openai,2024-12-17,2023-10-01,True,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,True,False,True,False,True,False,True,False,128000,,,,,,gpt-4o-realtime-dec-24,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-06T10:12:51Z,GPT-5.5 Pro (xhigh),GPT-5.5 Pro (xhigh),gpt-5-5-pro,gpt-5-5-pro,OpenAI,openai,2026-04-23,,False,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.305714285714286,,,,,,,,,,,True,,False,,True,True,False,False,True,False,False,False,922000,,,,,,gpt-5-5-pro,xhigh,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,openai/gpt-5.5-pro,,false
2026-09-06T10:12:51Z,Ling 3.0 Flash,Ling 3.0 Flash,ling-3-0-flash,ling-3-0-flash,InclusionAI,inclusionai,2026-08-04,,False,27.3592906440075,0.030610655967363083,75.78434263062758,False,,,22.855388310627568,52.92895432,47.84640608,1032747097,,,,,,,,0.854545454545454,0.236793327154773,,,,,,,0.420138888888889,,,,,,0.73,0.0171428571428571,1039.38,-17.8833333333333,0.075,0.22,0.07643564356435643,0.1475,0.11124999999999999,0.017598039215686274,0.0475,0.015,True,,True,,True,False,False,False,True,False,False,False,262144,124,5.1,medium,8.7551854752175,10.306671355396876,ling-3-0-flash,,,,,permissive,44.44444444444444,,322.271705071652,2.5492419545,238.406528562037,393.864039749853,InclusionAI,96.38805141202546,40441.755049963846,29444.73376468367,10997.021285280174,802.09,0.17373737373737375,0.048,0.26969000000000004,0.272164948453608,0.554307116104869,,,,,,,,0.18166666666666667,0.4405295315682281,inclusionai/ling-3.0-flash,,false
2026-09-06T10:12:51Z,GPT-5.5 Instant (May 2026),GPT-5.5 Instant (May 2026),gpt-5-5-instant-05-26,gpt-5-5-instant-05-26,OpenAI,openai,2026-05-05,2025-08-31,True,26.7009238634401,,,True,,,,,,,,,,,,,,0.846464646464646,0.215940685820204,,,,,,,,,0.494152046783626,0.424242424242424,0.714965986394558,,0.663333333333333,0.0257142857142857,,11.15,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,True,,False,,True,True,False,False,True,False,False,False,400000,,,large,,,gpt-5-5-instant-05-26,,,,,proprietary,,,,,,,OpenAI,,,,,,,,,,,,,,,,,,0.4625,0.6530232558139535,,,false
2026-09-06T10:12:51Z,Qwen2.5 Coder Instruct 7B ,Qwen2.5 Coder 7B ,qwen2-5-coder-7b-instruct,qwen2-5-coder-7b-instruct,Alibaba,alibaba,2024-09-19,,True,1,,,True,,,,,,,,,,,,,,0.339393939393939,0.0489,,,0.125925925925926,,,,,,,,,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,131072,7.62,,small,,,qwen2-5-coder-7b-instruct,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen2.5-Coder-7B-Instruct,permissive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-06T10:12:51Z,Qwen3 4B (Non-reasoning),Qwen3 4B (Non-reasoning),qwen3-4b-instruct,qwen3-4b-instruct,Alibaba,alibaba,2025-04-28,,True,1.22827405699972,,,True,,,,,,,,,,,,,,0.397979797979798,0.0332,,,0.232804232804233,,,,,,,,,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,32000,4.02,,tiny,,,qwen3-4b-instruct,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen3-4B,permissive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-06T10:12:51Z,Nova Premier,Nova Premier,nova-premier,nova-premier,Amazon,aws,2025-04-30,,False,6.89974867333486,,,True,,,,,,,,,,,,,,0.568686868686869,0.0417052826691381,,,0.317460317460317,,,0.173333333333333,,,0.383040935672515,0.0681818181818182,0.361904761904762,,0.343333333333333,0,,-35.3833333333333,2.5,12.5,2.599009900990099,7.5,5,0.7598039215686274,2.1875,0.625,False,,False,,True,False,False,False,True,False,False,False,1000000,,,large,2.85894193949999,18.208290325216957,nova-premier,,,,,proprietary,11.11111111111111,,32.5746727115312,2.85894193949999,24.6774734721894,35.6093353420562,Amazon,,,,,,,,,,,,,,,,,,0.2125,0.7191534391534391,,,false
2026-09-06T10:12:51Z,Mistral Small 3,Mistral Small 3,mistral-small-3,mistral-small-3,Mistral,mistral,2025-01-30,,True,1.38068483529018,,,True,,,,,,,,,,,,,,0.461616161616162,0.0376,,,0.251851851851852,,,0.0433333333333333,,,0.195906432748538,,0.263945578231293,,0,,,,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.10196078431372549,0.12000000000000002,,False,,True,,True,False,False,False,True,False,False,False,32000,24,,small,0.745869856000042,4.177454182214972,mistral-small-3,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/mistralai/Mistral-Small-24B-Instruct-2501,permissive,,,145.705293085863,0.745869856000042,116.08547964942,195.422451359284,Mistral,,,,,,,,,,,,,,,,,,,,mistralai/mistral-small-24b-instruct-2501,,false
2026-09-06T10:12:51Z,GLM-5.2 (Non-reasoning),GLM-5.2 (Non-reasoning),glm-5-2-non-reasoning,glm-5-2,Z AI,zai,2026-06-16,,False,26.4538356689947,,,True,,,,,,,,,,,,,,0.685858585858586,0.097775718257646,,,,,,,,,,,,,0.423333333333333,0.0314285714285714,1310.67,-6.56666666666667,1.4,4.4,1.4297029702970299,2.9000000000000004,2.15,0.3117647058823529,0.9019999999999999,0.26,False,,True,,True,False,False,False,True,False,False,False,1000000,753,40,large,1.88553826500001,6.0396061565057515,glm-5-2,,Mit,https://opensource.org/license/mit,https://huggingface.co/zai-org/GLM-5.2,permissive,,,120.363945187897,1.88553826500001,29.2098000201631,342.707989432671,,,,,,,,,0.40533500000000006,0.167010309278351,0.51685393258427,,,,,,,,0.20283333333333334,0.3368178967175413,z-ai/glm-5.2,,false
2026-09-06T10:12:51Z,o1-pro,o1-pro,o1-pro,o1-pro,OpenAI,openai,2025-03-19,2023-10-01,True,12.7660533203117,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,600,154.45544554455446,375,262.5,154.41176470588235,195,,True,,False,,True,True,False,False,True,False,False,False,200000,,,large,,,o1-pro,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,openai/o1-pro,,false
2026-09-06T10:12:51Z,Jamba 1.6 Mini,Jamba 1.6 Mini,jamba-1-6-mini,jamba-1-6-mini,AI21 Labs,ai21-labs,2025-03-06,,True,1,,,True,,,,,,,,,,,,,,0.3,0.0431,,,0.0708994708994709,,,,,,,,,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,256000,52,12,medium,,,jamba-1-6-mini,,Jamba Open Model License Agreement,https://www.ai21.com/licenses/jamba-open-model-license,https://huggingface.co/ai21labs/AI21-Jamba-Mini-1.6,commercial-license,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-06T10:12:51Z,GPT-6 Astra (medium),GPT-6 Astra (medium),gpt-6-astra-medium,gpt-6-astra,OpenAI,openai,2026-09-03,2026-04-30,False,52.2467486663733,1.1612346511335152,1558.6645725100495,False,,,941.8060225100496,616.8585499999999,339.052,404185752,,,,,,,,0.939393939393939,0.527340129749768,,0.850867052023121,,,,,0.541666666666667,,,,,,0.796666666666667,0.291428571428571,1505.24,42.2166666666667,10,50,10.396039603960396,30,20,1.5686274509803921,7.7,1,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,9.6452984395,17.88159439014341,gpt-6-astra,medium,,,,proprietary,,12.5,60.7069006500356,9.6452984395,54.352558570375,74.2570915150167,OpenAI,112.41200312903892,6697.876303292985,1866.7084590566938,4831.167844236291,1451.87,0.47474747474747475,0.304,0.50262,0.354639175257732,0.895131086142322,,,,,,,,0.6056666666666667,0.46534234995773455,openai/gpt-6-astra,,false
2026-09-06T10:12:51Z,GPT-4o (May '24),GPT-4o (May),gpt-4o-2024-05-13,gpt-4o-2024-05-13,OpenAI,openai,2024-05-13,2023-10-01,True,2.97314426325893,,,True,,,,,,,,,,,,,,0.526262626262626,0.0176,,,0.334391534391534,,,,,,,,,,,,,,5,15,5.099009900990099,10,7.5,5.098039215686274,6,,False,,False,,True,True,False,False,True,False,False,False,128000,,,large,1.12612484849996,5.1365964685045284,gpt-4o-2024-05-13,,,,,proprietary,,,124.673616316335,1.12612484849996,38.3998525711848,164.849356546957,OpenAI,,,,,,,,,,,,,,,,,,,,openai/gpt-4o-2024-05-13,,false
2026-09-06T10:12:51Z,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),claude-opus-4-7,claude-opus-4-7,Anthropic,anthropic,2026-04-16,2026-01-01,True,44.2904868471177,,,True,,,,,,,,,,,,,,0.914141414141414,0.423076923076923,,0.788439306358382,,,,,,,0.885964912280702,0.515151515151515,0.586394557823129,,0.786666666666667,0.12,1399.3,27.2666666666667,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,16.5465334635,26.602076599973692,claude-opus-4-7,max,,,,proprietary,,6.25,49.7238183173208,16.5465334635,36.9762415577737,73.6524242493678,Anthropic,,,,,1256.47,0.39337474120082816,,0.44965,0.34639175257732,0.831460674157303,,0.4375,,,,0.466572504708098,,0.48883333333333334,0.4228888164329964,anthropic/claude-opus-4.7,,false
