snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-08-05T14:12:07Z,Qwen2.5 Coder Instruct 7B ,Qwen2.5 Coder 7B ,qwen2-5-coder-7b-instruct,,Alibaba,alibaba,2024-09-19,,True,4.48054507534195,,,True,,,,,,,,,,,,,,0.339393939393939,0.0480625931445604,,,0.125925925925926,,,,0.148148148148148,,,,,,,,,,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,131072,7.62,,small,,,,,false
2026-08-05T14:12:07Z,Qwen3 4B (Non-reasoning),Qwen3 4B,qwen3-4b-instruct,,Alibaba,alibaba,2025-04-28,,True,6.7716649631882,,,True,,,,,,,,,,,,,,0.397979797979798,0.03725782414307,,,0.232804232804233,,,,0.166666666666667,,,,,,,,,,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,32000,4.02,,tiny,,,,,false
2026-08-05T14:12:07Z,Nova Premier,Nova Premier,nova-premier,,Amazon,aws,2025-04-30,,False,12.7268118084689,,,True,,,,,,,,,,,,,,0.568686868686869,0.0472573839662447,,,0.317460317460317,,,0.173333333333333,0.278935185185185,,0.383040935672515,0.0681818181818182,0.361904761904762,,0.3,0,,-36.2666666666667,2.5,12.5,2.599009900990099,7.5,5,0.7598039215686274,2.1875,0.625,False,,False,,True,False,False,False,True,False,False,False,1000000,,,large,2.84726050400002,18.43456477093237,,,false
2026-08-05T14:12:07Z,Mistral Small 3,Mistral Small 3,mistral-small-3,,Mistral,mistral,2025-01-30,,True,6.93169892735495,,,True,,,,,,,,,,,,,,0.461616161616162,0.040983606557377,,,0.251851851851852,,,0.0433333333333333,0.236111111111111,,0.195906432748538,,0.263945578231293,,0,,,,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.10196078431372549,0.12000000000000002,,False,,True,True,True,False,False,False,True,False,False,False,32000,24,,small,0.887794710000062,4.280477872150859,mistralai/mistral-small-24b-instruct-2501,,false
2026-08-05T14:12:07Z,GLM-5.2 (Non-reasoning),GLM-5.2,glm-5-2-non-reasoning,,Z AI,zai,2026-06-16,,False,34.0523679882006,,,False,,,,,,,,,34.7753676975945,2.762169320302028,267.93042406929675,25.1479580258569,2443.6907216494847,0.685858585858586,0.0838739573679333,,,,,,,0.361111111111111,,,,,,0.373333333333333,0.0314285714285714,1391.1,-6.4,1.351,4.25,1.3797029702970296,2.8005,2.07575,0.8686372549019608,1.2762,0.83,False,,True,True,True,False,False,False,True,False,False,False,1000000,753,40,large,1.85397074349976,6.999457814155349,z-ai/glm-5.2,,false
2026-08-05T14:12:07Z,o1-pro,o1-pro,o1-pro,,OpenAI,openai,2025-03-19,2023-10-01,True,18.8865335695925,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,600,154.45544554455446,375,262.5,154.41176470588235,195,,True,,False,,True,True,False,False,True,False,False,False,200000,,,large,,,openai/o1-pro,,false
2026-08-05T14:12:07Z,Jamba 1.6 Mini,Jamba 1.6 Mini,jamba-1-6-mini,,AI21 Labs,ai21-labs,2025-03-06,,True,2.55255646375268,,,True,,,,,,,,,,,,,,0.3,0.0464135021097046,,,0.0708994708994709,,,,0.100694444444444,,,,,,,,,,0.2,0.4,0.20198019801980197,0.30000000000000004,0.25,0.20196078431372547,0.22000000000000003,,False,,True,True,True,False,False,False,True,False,False,False,256000,52,12,medium,0.785847342000068,3.59317194259548,,,false
2026-08-05T14:12:07Z,GPT-4o (May '24),GPT-4o (May),gpt-4o-2024-05-13,,OpenAI,openai,2024-05-13,2023-10-01,True,8.60380898342246,,,True,,,,,,,,,,,,,,0.526262626262626,0.0275707898658718,,,0.334391534391534,,,,0.309027777777778,,,,,,,,,,5,15,5.099009900990099,10,7.5,5.098039215686274,6,,False,,False,,True,True,False,False,True,False,False,False,128000,,,large,1.26902500900019,7.534037953079132,openai/gpt-4o-2024-05-13,,false
2026-08-05T14:12:07Z,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),claude-opus-4-7,,Anthropic,anthropic,2026-04-16,2026-01-01,True,53.5296569524586,2.2215502128883475,3737.818042898671,False,,,1236.1138178986712,2501.704225,2184.9446,1349071516,,,44.3863264604811,3.543310613083529,1290.25192033807,734.1347774174566,37838.55227272728,0.914141414141414,0.396200185356812,,0.788439306358382,,,,,0.545138888888889,,0.885964912280702,0.515151515151515,0.586394557823129,,0.703333333333333,0.12,1490.23,26.1666666666667,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,22.6648479410001,32.36573147541846,anthropic/claude-opus-4.7,,false
2026-08-05T14:12:07Z,Cogito v2.1 (Reasoning),Cogito v2.1,cogito-v2-1-reasoning,,Deep Cogito,deepcogito,2025-11-18,,False,,,,False,,,,,,,,,,,,,,0.767676767676768,0.10982391102873,,,0.687830687830688,,,0.726666666666667,0.409722222222222,,,0.166666666666667,0.462585034013605,,0.216666666666667,0,,-24.9833333333333,1.25,1.25,1.25,1.25,1.25,1.25,1.25,,True,,True,True,True,False,False,False,True,False,False,False,128000,671,37,large,,,,,false
2026-08-05T14:12:07Z,GPT-5 (ChatGPT),GPT-5 (ChatGPT),gpt-5-chatgpt,,OpenAI,openai,2025-08-07,2024-09-30,True,15.3017849271764,,,True,,,,,,,,,,,,,,0.685858585858586,0.0579240037071362,,,0.542857142857143,,,0.483333333333333,0.378472222222222,,0,0.128787878787879,0.450340136054422,,0.636666666666667,,,,,,,,,,,,False,,False,,True,True,False,False,True,False,False,False,128000,,,,,,,,false
2026-08-05T14:12:07Z,Ring-2.6-1T,Ring-2.6-1T,ring-2-6-1t,,InclusionAI,inclusionai,2026-05-08,,False,30.5727263188268,0.36569589285876286,459.5832322,False,,,198.1651422,261.41809,237.8922975,765117710,,,18.8602680412371,0.3338586321485473,100.0913363,,18607.082310215555,0.856565656565657,0.182576459684893,,,,,,,0.423611111111111,,0.923976608187135,0.287878787878788,0.445578231292517,,0.643333333333333,0.0371428571428571,921.23,-37.75,0.3,2.5,0.3217821782178218,1.4,0.85,0.32156862745098036,0.52,,True,,True,True,True,False,False,False,True,False,False,False,262144,1000,63,large,,,inclusionai/ring-2.6-1t,,false
2026-08-05T14:12:07Z,Solar Pro 2 (Reasoning),Solar Pro 2,solar-pro-2-reasoning,,Upstage,upstage,2025-07-09,,True,8.99211918832429,,,True,,,,,,,,,,,,,,0.686868686868687,0.0695088044485635,,,0.615873015873016,,,0.613333333333333,0.302083333333333,,0.280701754385965,0.0303030303030303,0.370748299319728,,0,0,,-56.5666666666667,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,65536,,,,,,,,false
2026-08-05T14:12:07Z,Muse Spark,Muse Spark,muse-spark,,Meta,meta,2026-04-08,,False,43.0555563074727,,,False,,,,,,252081197,,,28.6868762886598,,,,9460.120852858481,0.883838383838384,0.399443929564411,,0.805202312138728,,,,,0.515046296296296,,0.915204678362573,0.454545454545455,0.759183673469388,,0.696666666666667,0.11330612244898,1144.35,4.08333333333333,,,,,,,,,True,,False,,True,True,True,False,True,False,False,False,262144,,,,,,,,false
2026-08-05T14:12:07Z,Grok 3 Reasoning Beta,Grok 3 Reasoning Beta,grok-3-reasoning,,SpaceXAI,xai,2025-02-19,,True,15.1311757773638,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,1000000,,,,,,,,false
2026-08-05T14:12:07Z,OpenChat 3.5 (1210),OpenChat 3.5,openchat-35,,OpenChat,openchat,2023-12-18,2023-11-01,True,2.96293390865543,,,True,,,,,,,,,,,,,,0.23030303030303,0.0484351713859911,,,0.115343915343915,,,,,,,,,,,,,,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,8192,7,,small,,,,,false
2026-08-05T14:12:07Z,Qwen3 14B (Non-reasoning),Qwen3 14B,qwen3-14b-instruct,,Alibaba,alibaba,2025-04-28,,True,7.0150697862136,,,True,,,,,,,,,,,,,,0.46969696969697,0.0421013412816692,,,0.28042328042328,,,0.58,0.265046296296296,,0.321637426900585,0.053030303030303,0.239455782312925,,0,0,,-67.3833333333333,0.35,1.4,0.3603960396039604,0.875,0.6124999999999999,0.3602941176470588,0.4549999999999999,,False,,True,True,True,False,False,False,True,False,False,False,32768,14.8,,small,5.09582343299999,14.2239243276932,qwen/qwen3-14b,,false
2026-08-05T14:12:07Z,Phi-4,Phi-4,phi-4,,Microsoft,azure,2024-12-12,2024-06-01,False,4.87468332192759,,,True,,,,,,,,,,,,,,0.574747474747475,0.0406110283159463,,,0.230687830687831,,,0.18,0.260416666666667,,0,0.0378787878787879,0.235374149659864,,0,0,,-56.7166666666667,0.125,0.5,0.12871287128712872,0.3125,0.21875,0.12867647058823528,0.1625,,False,,True,True,True,False,False,False,True,False,False,False,16000,14,,small,,,microsoft/phi-4,,false
2026-08-05T14:12:07Z,Qwen3.5 35B A3B (Non-reasoning),Qwen3.5 35B A3B,qwen3-5-35b-a3b-non-reasoning,,Alibaba,alibaba,2026-02-24,,False,23.9929418023314,0.24097290015081077,228.2336375,False,,,144.9329975,83.30064,0,621382310,,,11.8228178694158,0.189428197106373,66.1890825,78.57357328879924,13423.617924086224,0.819191919191919,0.127896200185357,,0.691907514450867,,,,,0.292824074074074,,0.862573099415205,0.106060606060606,0.444897959183673,,0.553333333333333,0.00571428571428571,792.07,-62,0.25,2,0.26732673267326734,1.125,0.6875,0.26715686274509803,0.425,,False,,True,True,True,True,False,False,True,False,False,False,262144,36,3,small,2.17039265900002,5.097084022429447,qwen/qwen3.5-35b-a3b,,false
2026-08-05T14:12:07Z,"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Claude Sonnet 5 (medium),claude-sonnet-5-medium,,Anthropic,anthropic,2026-06-30,,False,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.19,,2,10,2.0792079207920793,6,4,0.3137254901960784,1.54,0.2,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,3.40258534550006,11.131958962556059,anthropic/claude-sonnet-5,,false
2026-08-05T14:12:07Z,gpt-oss-120b (high),gpt-oss-120b (high),gpt-oss-120b,,OpenAI,openai,2025-08-05,2024-05-31,False,23.8309678073278,0.07504775053603582,96.276024,False,,,43.8453252,52.4306988,48.8940852,379686666,,,13.1731638029782,0.15756581961340205,43.513065749999996,149.7771030989038,27871.437207122774,0.781818181818182,0.184893419833179,,,0.878306878306878,,,0.934416666666667,0.388888888888889,,0.657894736842105,0.234848484848485,0.689795918367347,0.0309734513274336,0.506666666,0.0114285714285714,798.7,-50.05,0.15,0.6,0.15445544554455445,0.375,0.26249999999999996,0.15441176470588236,0.195,0.15,True,,True,True,True,False,False,False,True,False,False,False,131072,117,5.1,medium,11.595319494350706,14.282247728188375,openai/gpt-oss-120b,,false
2026-08-05T14:12:07Z,GLM-5 (Non-reasoning),GLM-5,glm-5-non-reasoning,,Z AI,zai,2026-02-11,,True,32.4087764811754,,,True,,,,,,,,,,,,,,0.665656565656566,0.0718257645968489,,,,,,,0.383101851851852,,0.973684210526316,0.393939393939394,0.551700680272109,,0.37,0,,-11.2333333333333,1,3.2,1.0217821782178218,2.1,1.55,0.2372549019607843,0.66,0.2,False,,True,True,True,False,False,False,True,False,False,False,200000,744,40,large,1.93348514800005,15.588362720536297,z-ai/glm-5,,false
2026-08-05T14:12:07Z,NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA Nemotron Nano 9B V2,nvidia-nemotron-nano-9b-v2-reasoning,,NVIDIA,nvidia,2025-08-18,,False,8.8402703566928,,,True,,,,,,,,,,,,,,0.56969696969697,0.0458758109360519,,,0.723809523809524,,,0.696666666666667,0.219907407407407,,0.219298245614035,0.0151515151515152,0.276190476190476,,0.21,0,,-42.8666666666667,0.04,0.16,0.04118811881188119,0.1,0.07,0.041176470588235294,0.052000000000000005,,True,,True,True,True,False,False,False,True,False,False,False,131072,9,,small,15.512214462220365,18.233228720525453,,nvidia/nemotron-nano-9b-v2:free,true
2026-08-05T14:12:07Z,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, Low Effort)",claude-sonnet-4-6-non-reasoning-low-effort,,Anthropic,anthropic,2026-02-17,,False,34.2620351158233,,,True,,,,,,,,,,,,,,0.796969696969697,0.108433734939759,,0.691907514450867,,,,,0.440972222222222,,0.789473684210526,0.424242424242424,0.423809523809524,,0.586666666666667,0.00857142857142857,,-1.9,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,1.50994963650004,12.84600749060343,anthropic/claude-sonnet-4.6,,false
2026-08-05T14:12:07Z,Claude 4.1 Opus (Non-reasoning),Claude 4.1 Opus,claude-4-1-opus,,Anthropic,anthropic,2025-08-05,2025-03-01,True,28.235125,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,75,15.594059405940595,45,30,2.3529411764705883,11.55,1.5,False,,False,,True,True,False,False,True,False,False,False,200000,,,large,,,anthropic/claude-opus-4.1,,false
2026-08-05T14:12:07Z,Qwen3 30B A3B (Non-reasoning),Qwen3 30B,qwen3-30b-a3b-instruct,,Alibaba,alibaba,2025-04-28,,True,6.80377018347357,,,True,,,,,,,,,,,,,,0.515151515151515,0.0459915611814346,,,0.321693121693122,,,0.216666666666667,0.263888888888889,,0.222222222222222,0.0681818181818182,0.319047619047619,,0,0,,-65.0666666666667,0.2,0.8,0.20594059405940596,0.5,0.35000000000000003,0.20588235294117646,0.26000000000000006,,False,,True,True,True,False,False,False,True,False,False,False,32768,30.5,3.3,small,2.21360508999999,6.8311386073745295,qwen/qwen3-30b-a3b,,false
2026-08-05T14:12:07Z,Qwen3.6 Plus,Qwen3.6 Plus,qwen3-6-plus,,Alibaba,alibaba,2026-04-02,,False,39.5608411628461,0.3569350085980533,525.5754352045657,False,,,221.74430620456565,303.83112900000003,268.50507600000003,520244080,,,27.5522817869416,0.5495758370817365,169.93899994144078,410.86038535512307,22953.86131677601,0.881818181818182,0.257182576459685,,0.779768786127168,,,,,0.407407407407407,,0.976608187134503,0.439393939393939,0.751700680272109,,0.696666666666667,0.0285714285714286,1138.31,2.65,0.5,3,0.5247524752475248,1.75,1.125,0.08333333333333333,0.43499999999999994,0.05,True,,False,,True,True,False,True,True,False,False,False,1000000,,,large,101.48384229614665,110.43354316967337,qwen/qwen3.6-plus,,false
2026-08-05T14:12:07Z,Nova 2.0 Pro Preview (low),Nova 2.0 Pro Preview (low),nova-2-0-pro-reasoning-low,,Amazon,aws,2025-11-27,,False,19.6058827132159,0.22678934431901865,243.65079,False,,,120.12977000000001,123.52102,98.13054,108455918,,,6.4193883161512,0.20554395545337395,53.021987499999994,35.30022108273738,4519.571977507029,0.750505050505051,0.0518999073215941,,0.627167630057804,0.638095238095238,,,0.633333333333333,0.386574074074074,,0.906432748538012,0.174242424242424,0.795918367346939,,0.616666666666667,0,650.95,-45.7666666666667,1.25,10,1.3366336633663367,5.625,3.4375,1.3357843137254901,2.125,,True,,False,,True,True,False,False,True,False,False,False,256000,,,large,26.241021102005487,30.146282624381858,,,false
2026-08-05T14:12:07Z,Gemini 2.5 Flash-Lite (Reasoning),Gemini 2.5 Flash-Lite,gemini-2-5-flash-lite-reasoning,,Google,google,2025-06-17,2025-01-01,True,11.4121014311073,,,True,,,,,,,,,,,,,,0.625252525252525,0.0644114921223355,,0.582080924855491,0.592592592592593,,,0.533333333333333,0.193287037037037,,0.184210526315789,0.0454545454545455,0.498639455782313,,0.513333333333333,0,,-44.6333333333333,0.1,0.4,0.10297029702970298,0.25,0.17500000000000002,0.014705882352941176,0.067,0.01,True,,False,,True,True,True,True,True,False,False,False,1000000,,,medium,25.700826205,27.17265561367399,google/gemini-2.5-flash-lite,,false
2026-08-05T14:12:07Z,Qwen3 VL 4B Instruct,Qwen3 VL 4B,qwen3-vl-4b-instruct,,Alibaba,alibaba,2025-10-14,,True,4.08931533044794,,,True,,,,,,,,,,,,,,0.370707070707071,0.0366079703429101,,0.438728323699422,0.28994708994709,,,0.37,0.136574074074074,,0.233918128654971,0,0.318367346938775,,0.13,0,,-75.8166666666667,,,,,,,,,False,,True,True,True,True,False,False,True,False,False,False,256000,4.44,,tiny,,,,,false
2026-08-05T14:12:07Z,Qwen3 235B A22B 2507 (Reasoning),Qwen3 235B A22B 2507,qwen3-235b-a22b-instruct-2507-reasoning,,Alibaba,alibaba,2025-07-25,,True,19.608297149775,0.22188033906134702,609.6171942,False,,,53.16596459999999,556.4512296,533.0793804,142195572,,,3.83301718213058,0.3831473646649484,118.40204039999999,444.71249617118946,27460.133598875353,0.78989898989899,0.150139017608897,,,0.788359788359788,,,0.91,0.423611111111111,,0.532163742690059,0.136363636363636,0.512244897959184,,0.67,0,540.73,-45.55,0.7,8.4,0.7762376237623763,4.55,2.625,0.7754901960784315,1.47,,True,,True,True,True,False,False,False,True,False,False,False,256000,235,22,large,35.154035228218646,43.2514557045233,qwen/qwen3-235b-a22b-2507,,false
2026-08-05T14:12:07Z,Llama 3.1 Tulu3 405B,Tulu3 405B,tulu3-405b,,Allen Institute for AI,ai2,2025-01-30,,True,8.27692346969835,,,True,,,,,,,,,,,,,,0.516161616161616,0.0346497764530551,,,0.291005291005291,,,,0.302083333333333,,,,,,,,,,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,128000,405,,large,,,,,false
2026-08-05T14:12:07Z,MiniMax-M2,MiniMax-M2,minimax-m2,,MiniMax,minimax,2025-10-26,,True,28.3148278049522,,,True,,,,,,,,,,,,,,0.776767676767677,0.124652455977757,,,0.826455026455027,,,0.783333333333333,0.361111111111111,,0.868421052631579,0.257575757575758,0.72312925170068,,0.61,0.00857142857142857,,-46.9333333333333,0.3,1.2,0.3089108910891089,0.75,0.5249999999999999,0.3088235294117647,0.39,,True,,True,True,True,False,False,False,True,False,False,False,204800,230,10,large,23.966493226008488,29.54804556851061,minimax/minimax-m2,,false
2026-08-05T14:12:07Z,Jamba Reasoning 3B,Jamba Reasoning 3B,jamba-reasoning-3b,,AI21 Labs,ai21-labs,2025-10-08,,False,4.12816114339835,,,True,,,,,,,,,,,,,,0.333333333333333,0.0458758109360519,,,0.20952380952381,,,0.106666666666667,0.0590277777777778,,0.157894736842105,0.00757575757575758,0.524489795918367,,0.07,0,,-73.6833333333333,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,262000,3,,tiny,,,,,false
2026-08-05T14:12:07Z,GLM-5.2 (max),GLM-5.2 (max),glm-5-2,,Z AI,zai,2026-06-16,,False,51.0858347714416,0.5667532562539149,939.4062348992894,False,,,335.7263066192895,603.6799282799999,571.5677124299999,685958125,,,43.0557079037801,1.0021347253248165,354.66285090135256,289.7283714913359,49113.07640581069,0.894949494949495,0.40129749768304,,,,,,,0.50462962962963,,0.991228070175439,0.507575757575758,0.733333333333333,0.337020648967552,0.713333333333333,0.208571428571429,1507.94,3.96666666666667,1.351,4.29,1.38009900990099,2.8205,2.08575,0.2807941176470588,0.8602000000000001,0.23,True,,True,True,True,False,False,False,True,False,False,False,1000000,753,40,large,13.323990975563305,16.273596179454152,z-ai/glm-5.2,,false
2026-08-05T14:12:07Z,Kimi K3 (max),Kimi K3 (max),kimi-k3,,Kimi,kimi,2026-07-16,,False,57.1123394372091,0.8552042372493249,2437.406835042445,False,,,445.2688500424447,1992.1379850000003,1878.8721300000002,992318419,,,50.0700206185567,1.701682093924088,593.982534046288,949.5163333782051,35706.50412371134,0.935353535353535,0.443466172381835,,0.805202312138728,,,,,0.586805555555556,,,,,0.412979351032448,0.746666666666667,0.234285714285714,1684.73,18.4166666666667,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,True,,True,False,True,True,False,False,True,False,False,False,1048576,2800,104,large,56.03881069188791,69.33493637935989,moonshotai/kimi-k3,,false
2026-08-05T14:12:07Z,OLMo 2 7B,OLMo 2 7B,olmo-2-7b,,Allen Institute for AI,ai2,2024-11-26,2023-12-01,True,3.85447092518844,,,True,,,,,,,,,,,,,,0.287878787878788,0.0551436515291937,,,0.0412698412698413,,,0.00666666666666667,0.037037037037037,,0,0,0.24421768707483,,0,,,,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,4096,7.3,,small,,,,,false
2026-08-05T14:12:07Z,Qwen3 VL 4B (Reasoning),Qwen3 VL 4B,qwen3-vl-4b-reasoning,,Alibaba,alibaba,2025-10-14,,True,7.90202507801192,,,True,,,,,,,,,,,,,,0.493939393939394,0.0435588507877665,,0.520231213872832,0.31957671957672,,,0.256666666666667,0.171296296296296,,0.154970760233918,0.0151515151515152,0.365986394557823,,0.213333333333333,0,,-69.35,,,,,,,,,True,,True,True,True,True,False,False,True,False,False,False,256000,4.44,,tiny,,,,,false
2026-08-05T14:12:07Z,KAT-Coder-Pro V1,KAT-Coder-Pro V1,kat-coder-pro-v1,,KwaiKAT,kwaikat,2025-11-11,,False,28.2613426231111,,,True,,,,,,,,,,,,,,0.763636363636364,0.334105653382762,,,0.747089947089947,,,0.946666666666667,0.365740740740741,,0.885964912280702,0.0909090909090909,0.683673469387755,,0.74,0,902.4,-37.4333333333333,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,256000,,,,,,,,false
2026-08-05T14:12:07Z,DeepSeek V3.1 (Non-reasoning),DeepSeek V3.1,deepseek-v3-1,,DeepSeek,deepseek,2025-08-21,,True,21.0458273828992,,,True,,,,,,,,,,,,,,0.735353535353535,0.0634847080630213,,,0.576719576719577,,,0.496666666666667,0.366898148148148,,0.347953216374269,0.242424242424242,0.378231292517007,,0.45,0,,-41.0666666666667,0.56,1.68,0.5710891089108912,1.12,0.8400000000000001,0.5709803921568628,0.672,0.56,False,,True,True,True,False,False,False,True,False,False,False,128000,685,37,large,,,deepseek/deepseek-chat-v3.1,,false
2026-08-05T14:12:07Z,LFM2 24B A2B,LFM2 24B A2B,lfm2-24b-a2b,,Liquid AI,liquidai,2026-02-25,,False,4.94653434961859,,,True,,,,,,,,,,,,,,0.473737373737374,0.0444856348470806,,,,,,,0.108796296296296,,0.111111111111111,0,0.458503401360544,,0,0,,-59.0666666666667,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,32768,23.8,2.3,small,,,,,false
