snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,release_slug,reasoning_effort,license_name,license_url,weights_url,openness_category,openness_index,cache_write_price,output_tokens_per_second,time_to_first_chunk_seconds,output_speed_p05,output_speed_p95,performance_provider,intelligence_index_time_per_task_seconds,intelligence_index_output_tokens_per_task,intelligence_index_reasoning_tokens_per_task,intelligence_index_answer_tokens_per_task,briefcase_elo,briefcase_rubric_pass_rate,gdp_pdf_all_pass,gdpval_normalized,tau3_banking,terminalbench_v2_1,terminalbench_v4_0,analyst_agent,automation_bench,enterprise_ops_gym,harvey_lab,itbench_sre,mlcr_overall,omniscience_accuracy,omniscience_hallucination_rate,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-09-12T09:16:52Z,Qwen3 30B A3B (Non-reasoning),Qwen3 30B (Non-reasoning),qwen3-30b-a3b-instruct,qwen3-30b-a3b-instruct,Alibaba,alibaba,2025-04-28,,True,6.62259542880934,,,True,,,,,,,,,,,,,,0.515151515151515,0.046,,,0.321693121693122,,,0.216666666666667,,,0.222222222222222,0.0681818181818182,0.319047619047619,,0,0,,-65.9833333333333,0.2,0.8,0.20594059405940596,0.5,0.35000000000000003,0.20588235294117646,0.26000000000000006,,False,,True,,True,False,False,False,True,False,False,False,32768,30.5,3.3,small,2.26309222399999,6.853989948408012,qwen3-30b-a3b-instruct,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen3-30B-A3B,permissive,,,108.91116073915,2.26309222399999,97.5903757311984,115.635263783193,Alibaba,,,,,,,,,,,,,,,,,,0.11966666666666667,0.8854600530102233,qwen/qwen3-30b-a3b,,false
2026-09-12T09:16:52Z,Qwen3.6 Plus,Qwen3.6 Plus,qwen3-6-plus,qwen3-6-plus,Alibaba,alibaba,2026-04-02,,True,27.0099232636747,,,True,,,,,,,,,,,,,,0.881818181818182,0.278498609823911,,0.779768786127168,,,,,,,0.976608187134503,0.439393939393939,0.751700680272109,,0.783333333333333,0.0285714285714286,1065.83,0.883333333333333,0.5,3,0.5247524752475248,1.75,1.125,0.08333333333333333,0.43499999999999994,0.05,True,,False,,True,True,False,True,True,False,False,False,1000000,,,large,101.04307417480888,109.95048204740428,qwen3-6-plus,,,,,proprietary,,0.625,56.133053201516,2.17084678899994,52.290980453942,57.5324423323476,Alibaba,,,,,,,,0.28291499999999997,0.208247422680412,0.614232209737828,,,,,,,,0.2638333333333333,0.34638895177722434,qwen/qwen3.6-plus,,false
2026-09-12T09:16:52Z,Agnes 2.5 Pro Beta,Agnes 2.5 Pro Beta,agnes-2-5-pro-beta,agnes-2-5-pro-beta,Sapiens AI,agnes-ai,2026-08-26,,False,35.2413300369053,,,True,,,,,,,,,,,,,,0.905050505050505,0.375347544022243,,0.754335260115607,,,,,0.488425925925926,,,,,,0.83,0.157142857142857,1375.77,-10.5333333333333,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.013725490196078433,0.05700000000000001,0.01,True,,False,,True,True,False,False,True,False,False,False,1000000,,,medium,,,agnes-2-5-pro-beta,,,,,proprietary,,,,,,,Sapiens AI,,,,,,,,0.43788499999999997,0.356701030927835,0.696629213483146,,,,,,,,0.16766666666666666,0.3279935923107729,,,false
2026-09-12T09:16:52Z,Nova 2.0 Pro Preview (low),Nova 2.0 Pro Preview (low),nova-2-0-pro-reasoning-low,nova-2-0-pro-preview,Amazon,aws,2025-11-27,,False,12.7754507441167,,,True,,,,,,,,,,,,,,0.750505050505051,0.0518999073215941,,0.627167630057804,0.638095238095238,,,0.633333333333333,,,0.906432748538012,0.174242424242424,0.795918367346939,,0.646666666666667,0,600.77,-40.5333333333333,1.25,10,1.3366336633663367,5.625,3.4375,1.3357843137254901,2.125,,True,,False,,True,True,False,False,True,False,False,False,256000,,,large,26.624264837614234,30.874448617142804,nova-2-0-pro-preview,low,,,,proprietary,,,117.641971720917,9.62352971949996,102.052558592462,157.346145084017,Amazon,,,,,,,,0.05038499999999999,,0.194756554307116,,,,,,,,0.171,0.6952151186168074,,,false
2026-09-12T09:16:52Z,Gemini 2.5 Flash-Lite (Reasoning),Gemini 2.5 Flash-Lite,gemini-2-5-flash-lite-reasoning,gemini-2-5-flash-lite,Google,google,2025-06-17,2025-01-01,True,8.54563691769003,,,True,,,,,,,,,,,,,,0.625252525252525,0.0681186283595922,,0.582080924855491,0.592592592592593,,,0.533333333333333,,,0.184210526315789,0.0454545454545455,0.498639455782313,,0.556666666666667,0,,-45.6166666666667,0.1,0.4,0.10297029702970298,0.25,0.17500000000000002,0.014705882352941176,0.067,0.01,True,,False,,True,True,True,True,True,False,False,False,1000000,,,medium,17.2135607495,18.710588289895806,gemini-2-5-flash-lite,,,,,proprietary,,,333.995191476439,17.2135607495,259.998676300233,477.771825668405,Google,,,,,,,,,,,,,,,,,0.0222222222222222,0.179,0.7736500203004466,google/gemini-2.5-flash-lite,,false
2026-09-12T09:16:52Z,Qwen3 VL 4B Instruct,Qwen3 VL 4B,qwen3-vl-4b-instruct,qwen3-vl-4b-instruct,Alibaba,alibaba,2025-10-14,,True,5.65532227476457,,,True,,,,,,,,,,,,,,0.370707070707071,0.036144578313253,,0.438728323699422,0.28994708994709,,,0.37,,,0.233918128654971,0,0.318367346938775,,0.14,0,,-75.9666666666667,,,,,,,,,False,,True,,True,True,False,False,True,False,False,False,256000,4.44,,tiny,,,qwen3-vl-4b-instruct,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen3-VL-4B-Instruct,permissive,50,,,,,,,,,,,,,,,,,,,,,,,,0.10866666666666666,0.9741959611069558,,,false
2026-09-12T09:16:52Z,Qwen3 235B A22B 2507 (Reasoning),Qwen3 235B A22B 2507,qwen3-235b-a22b-instruct-2507-reasoning,qwen3-235b-a22b-instruct-2507,Alibaba,alibaba,2025-07-25,,True,12.7108511527974,0.08055542892015415,234.7197495,False,,,35.2593703,199.4603792,187.5887084,240023514,,,,,,,,0.78989898989899,0.158943466172382,,,0.788359788359788,,,0.91,0.414351851851852,,0.532163742690059,0.136363636363636,0.512244897959184,,0.72,0,495.33,-46.5166666666667,0.23,2.3,0.2504950495049505,1.265,0.7474999999999999,0.25029411764705883,0.437,,True,,True,,True,False,False,False,True,False,False,False,256000,235,22,large,35.566550574408645,43.766913665010804,qwen3-235b-a22b-instruct-2507,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen3-235B-A22B-Thinking-2507,permissive,44.44444444444444,,60.9729099157833,2.76509821199999,39.937078043769,86.2196061213486,Alibaba,420.40240625832837,24888.768976802337,22121.080690015577,2767.6882867867616,189.93,0.047474747474747475,0.048,0,0.0783505154639175,0.119850187265918,0,,0.021540366122608224,,,,,0.22816666666666666,0.8982941049449363,qwen/qwen3-235b-a22b-2507,,false
2026-09-12T09:16:52Z,Gemini 3.8 Flash (low),Gemini 3.8 Flash (low),gemini-3-8-flash-low,gemini-3-8-flash,Google,google,2026-09-02,,False,33.7857356699132,,,False,,,,,,,,,,,,,,0.92020202020202,0.370713623725672,,0.845086705202312,,,,,0.549768518518518,,,,,,0.806666666666667,0.04,1358.55,21.35,0.75,3.75,0.7797029702970297,2.25,1.5,0.11764705882352941,0.5775,0.075,True,,False,,True,True,True,True,True,False,False,False,1000000,,,large,,,gemini-3-8-flash,low,,,,proprietary,,0.75,,,,,Google,,,,,1055.59,0.35454545454545455,0.186,0.42927499999999996,0.331958762886598,0.831460674157303,0.101010101010101,,0.3650940461486253,,,,,0.5221666666666667,0.6459713986745728,google/gemini-3.8-flash,,false
2026-09-12T09:16:52Z,Llama 3.1 Tulu3 405B,Tulu3 405B,tulu3-405b,tulu3-405b,Allen Institute for AI,ai2,2025-01-30,,True,7.19889208713507,,,True,,,,,,,,,,,,,,0.516161616161616,0.0328,,,0.291005291005291,,,,,,,,,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,128000,405,,large,,,tulu3-405b,,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/LICENSE,https://huggingface.co/allenai/Llama-3.1-Tulu-3-405B,commercial-license,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-12T09:16:52Z,MiniMax-M2,MiniMax-M2,minimax-m2,minimax-m2,MiniMax,minimax,2025-10-26,,True,18.6256708551149,,,True,,,,,,,,,,,,,,0.776767676767677,0.136700648748842,,,0.826455026455027,,,0.783333333333333,,,0.868421052631579,0.257575757575758,0.72312925170068,,0.643333333333333,0.00857142857142857,,-46.55,0.3,1.2,0.3089108910891089,0.75,0.5249999999999999,0.3088235294117647,0.39,,True,,True,,True,False,False,False,True,False,False,False,204800,230,10,large,26.84770676162145,33.150018962401795,minimax-m2,,Modified MIT,https://github.com/MiniMax-AI/MiniMax-M2/blob/main/LICENSE,https://huggingface.co/MiniMaxAI/MiniMax-M2,permissive,27.77777777777778,,79.3359617979716,1.63845795850006,68.7295906987252,109.231337426596,MiniMax,,,,,,,,,,,,,,,,,,0.23233333333333334,0.9090316977854972,minimax/minimax-m2,,false
2026-09-12T09:16:52Z,Jamba Reasoning 3B,Jamba Reasoning 3B,jamba-reasoning-3b,jamba-reasoning-3b,AI21 Labs,ai21-labs,2025-10-08,,False,5.66829948484426,,,True,,,,,,,,,,,,,,0.333333333333333,0.0375347544022243,,,0.20952380952381,,,0.106666666666667,,,0.157894736842105,0.00757575757575758,0.524489795918367,,0.0633333333333333,0,,-57.7166666666667,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,262000,3,,tiny,,,jamba-reasoning-3b,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/ai21labs/AI21-Jamba-Reasoning-3B,permissive,38.888888888888886,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.6904251518399428,,,false
2026-09-12T09:16:52Z,GLM-5.2 (max),GLM-5.2 (max),glm-5-2,glm-5-2,Z AI,zai,2026-06-16,,False,34.0052322377545,0.9648813120929373,1559.051065645,False,,,777.776765245,781.2743004000001,692.3474052000001,2225946950,,,,,,,,0.894949494949495,0.411492122335496,,,,,,,0.511574074074074,,0.991228070175439,0.507575757575758,0.733333333333333,0.337020648967552,0.783333333333333,0.208571428571429,1406.07,4.43333333333333,1.4,4.4,1.4297029702970299,2.9000000000000004,2.15,0.3117647058823529,0.9019999999999999,0.26,True,,True,,True,False,False,False,True,False,False,False,1000000,753,40,large,35.07342687053178,42.40323027291472,glm-5-2,max,Mit,https://opensource.org/license/mit,https://huggingface.co/zai-org/GLM-5.2,permissive,44.44444444444444,,68.2146535932258,5.75421326100003,55.5577626281161,85.3558745738781,Z AI,799.2902067675109,64317.0280767563,50734.846447808704,13582.181628947597,1231.38,0.3606060606060606,0.104,0.45303499999999997,0.34639175257732,0.779026217228464,0.0101010101010101,,0.2839897721005435,0.42733512384362876,0.909683022145028,0.426553672316384,0.0722222222222222,0.24333333333333335,0.2629955947136564,z-ai/glm-5.2,,false
2026-09-12T09:16:52Z,Kimi K3 (max),Kimi K3 (max),kimi-k3,kimi-k3,Kimi,kimi,2026-07-16,,False,43.7841729518782,2.0001323004425493,3658.0675385043187,False,,,1246.3665035043184,2411.701035,2089.534725,2723821756,,,,,,,,0.935353535353535,0.468952734012975,,0.805202312138728,,,,,0.594907407407407,,,,,0.412979351032448,0.886666666666667,0.234285714285714,1569.47,19.7,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,True,,True,,True,True,False,False,True,False,False,False,1048576,2800,104,large,57.412822999197246,70.78818620099655,kimi-k3,max,Kimi K3 License,https://huggingface.co/moonshotai/Kimi-K3/blob/main/LICENSE,https://huggingface.co/moonshotai/Kimi-K3,commercial-license,38.888888888888886,,37.3821624472028,3.91137019200005,30.1681152445809,46.4128016459524,Kimi,1140.2475798761836,48455.23210144532,32453.12751268007,16002.10458876525,1492.58,0.5097236438075742,0.22,0.534735,0.45979381443299,0.850187265917603,0.126262626262626,0.3875,0.5827297780015204,0.45329752312742466,0.946446663771892,0.476930320150659,0.383333333333333,0.47583333333333333,0.5319554848966613,moonshotai/kimi-k3,,false
2026-09-12T09:16:52Z,OLMo 2 7B,OLMo 2 7B,olmo-2-7b,olmo-2-7b,Allen Institute for AI,ai2,2024-11-26,2023-12-01,True,5.57740289284295,,,True,,,,,,,,,,,,,,0.287878787878788,0.0537534754402224,,,0.0412698412698413,,,0.00666666666666667,,,0,0,0.24421768707483,,0,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,4096,7.3,,small,,,olmo-2-7b,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/allenai/OLMo-2-1124-7B-Instruct,permissive,88.88888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-12T09:16:52Z,Qwen3 VL 4B (Reasoning),Qwen3 VL 4B (Reasoning),qwen3-vl-4b-reasoning,qwen3-vl-4b,Alibaba,alibaba,2025-10-14,,True,7.04880477911409,,,True,,,,,,,,,,,,,,0.493939393939394,0.0458758109360519,,0.520231213872832,0.31957671957672,,,0.256666666666667,,,0.154970760233918,0.0151515151515152,0.365986394557823,,0.213333333333333,0,,-68.3833333333333,,,,,,,,,True,,True,,True,True,False,False,True,False,False,False,256000,4.44,,tiny,,,qwen3-vl-4b,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen3-VL-4B-Thinking,permissive,50,,,,,,,,,,,,,,,,,,,,,,,,0.12216666666666667,0.9181697360926524,,,false
2026-09-12T09:16:52Z,"Quasar 438B (max, based on GLM-5.2)",Quasar 438B (max),quasar-438b,quasar-438b,Multiverse Computing,multiversecomputing,2026-08-10,,False,27.1275286607816,2.024611832657714,2503.6975926,False,,,1825.8793272,677.8182654,622.437831,3419697915,,,,,,,,0.732323232323232,0.186746987951807,,,,,,,0.481481481481481,,,,,,0.763333333333333,0.0942857142857143,1239.08,-2.6,0.6,1.8,0.6118811881188119,1.2,0.8999999999999999,0.6117647058823529,0.72,,True,,False,,True,False,False,False,True,False,False,False,1000000,438,,large,11.939833395104825,14.69165364113103,quasar-438b,,,,,proprietary,,,181.697914579279,0.932552411000003,115.170805008135,244.693000347812,Multiverse Computing,355.8852530761119,72522.45306227171,53379.13260879439,19143.32045347732,1123.48,0.3434343434343434,0.054,0.36954,0.28659793814433,0.692883895131086,0.0101010101010101,,0.23864439593997933,,,,,0.15516666666666667,0.21444071809035312,,,false
2026-09-12T09:16:52Z,KAT-Coder-Pro V1,KAT-Coder-Pro V1,kat-coder-pro-v1,kat-coder-pro-v1,KwaiKAT,kwaikat,2025-11-11,,True,18.5862731794299,,,True,,,,,,,,,,,,,,0.763636363636364,0.336422613531047,,,0.747089947089947,,,0.946666666666667,,,0.885964912280702,0.0909090909090909,0.683673469387755,,0.386666666666667,0,845.3,-37.7333333333333,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,256000,,,,,,kat-coder-pro-v1,,,,,proprietary,,,,,,,,,,,,602.09,0.13271604938271606,,0.17264999999999997,,,,,,,,,,0.177,0.6735520453624949,,,false
2026-09-12T09:16:52Z,DeepSeek V3.1 (Non-reasoning),DeepSeek V3.1 (Non-reasoning),deepseek-v3-1,deepseek-v3-1,DeepSeek,deepseek,2025-08-21,,True,13.707850604044,,,True,,,,,,,,,,,,,,0.735353535353535,0.0667284522706209,,,0.576719576719577,,,0.496666666666667,,,0.347953216374269,0.242424242424242,0.378231292517007,,0.47,0,,-42.75,0.5700000000000001,1.68,0.5809900990099011,1.125,0.8475,0.5808823529411765,0.681,0.5700000000000001,False,,True,,True,False,False,False,True,False,False,False,128000,685,37,large,,,deepseek-v3-1,,MIT,https://opensource.org/license/mit,https://huggingface.co/deepseek-ai/DeepSeek-V3.1,permissive,,,,,,,,,,,,,,,,,,,,,,,,,0.23133333333333334,0.8571118820468343,deepseek/deepseek-chat-v3.1,,false
2026-09-12T09:16:52Z,LFM2 24B A2B,LFM2 24B A2B,lfm2-24b-a2b,lfm2-24b-a2b,Liquid AI,liquidai,2026-02-25,,False,5.94753271655266,,,True,,,,,,,,,,,,,,0.473737373737374,0.0421686746987952,,,,,,,,,0.111111111111111,0,0.458503401360544,,0,0,,-58.1,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,32768,23.8,2.3,small,,,lfm2-24b-a2b,,lfm 1.0,https://huggingface.co/LiquidAI/LFM2-8B-A1B/blob/main/LICENSE,https://huggingface.co/LiquidAI/LFM2-24B-A2B,commercial-license,27.77777777777778,,,,,,,,,,,,,,,,,,,,,,,,0.06466666666666666,0.6903064861012117,,,false
2026-09-12T09:16:52Z,Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),nova-2-0-lite-reasoning-medium,nova-2-0-lite,Amazon,aws,2025-10-29,,False,12.4823794919822,,,True,,,,,,,,,,,,,,0.767676767676768,0.0898980537534754,,0.625433526011561,0.663492063492063,,,0.886666666666667,,,0.757309941520468,0.174242424242424,0.685034013605442,,0.6,0,,-56.9666666666667,0.3,2.5,0.3217821782178218,1.4,0.85,0.32156862745098036,0.52,,True,,False,,True,True,False,False,True,False,False,False,1000000,,,medium,27.518807159101243,30.944935791001527,nova-2-0-lite,medium,,,,proprietary,,,145.937311093506,13.8142926315001,99.9054347308953,216.601218381305,Amazon,,,,,,,,,,,,,,,,,,0.18166666666666667,0.9181262729124237,,,false
2026-09-12T09:16:52Z,KAT Coder Pro V2,KAT-Coder-Pro V2,kat-coder-pro-v2,kat-coder-pro-v2,KwaiKAT,kwaikat,2026-03-27,,False,21.7045082420985,,,True,,,,,,,,,,,,,,0.854545454545454,0.161260426320667,,,,,,,,,0.894736842105263,0.492424242424242,0.666666666666667,,0.73,0,843.25,-22.4666666666667,0.3,1.2,0.3089108910891089,0.75,0.5249999999999999,0.07352941176470588,0.22199999999999998,0.06,False,,False,,True,False,False,False,True,False,False,False,256000,,,medium,,,kat-coder-pro-v2,,,,,proprietary,,,,,,,,,,,,,,,0.171625,0.045360824742268,0.700374531835206,,,,,,,,0.21483333333333332,0.5597537677775419,kwaipilot/kat-coder-pro-v2,,false
2026-09-12T09:16:52Z,Qwen3 Coder Next,Qwen3 Coder Next,qwen3-coder-next,qwen3-coder-next,Alibaba,alibaba,2026-02-03,,False,10.0530720321917,0.5517146290167634,476.03205395000003,False,,,435.26912555,40.7629284,0,1277595180,,,,,,,,0.737373737373737,0.101482854494903,,,,,,,0.362268518518519,,0.795321637426901,0.181818181818182,0.352380952380952,,0.47,0,664.31,-62.4,0.35,1.2,0.35841584158415846,0.7749999999999999,0.5625,0.3583333333333334,0.43499999999999994,0.35,False,,True,,True,False,False,False,True,False,False,False,256000,79.7,3,medium,1.34319084449998,6.060827875605856,qwen3-coder-next,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen3-Coder-Next,permissive,41.666666666666664,,105.985262686221,1.34319084449998,45.6148059089499,208.298274806997,,136.91395763749495,15139.777394747589,0,15139.777394747589,413.75,0.07867494824016563,0.026,0.08215499999999998,0.0536082474226804,0.382022471910112,0,,0.010593550691766297,,,,,0.1615,0.9367918902802623,qwen/qwen3-coder-next,,false
2026-09-12T09:16:52Z,GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),gpt-5-1-codex-mini,gpt-5-1-codex-mini,OpenAI,openai,2025-11-13,2024-09-30,True,20.3781988302265,,,True,,,,,,,,,,,,,,0.813131313131313,0.184893419833179,,0.690173410404624,0.835978835978836,,,0.916666666666667,,,0.628654970760234,0.333333333333333,0.67891156462585,,0.666666666666667,0,,-16.4166666666667,0.25,2,0.26732673267326734,1.125,0.6875,0.26715686274509803,0.425,,True,,False,,True,True,False,False,True,False,False,False,400000,,,medium,,,gpt-5-1-codex-mini,high,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,0.232,0.5158420138888888,openai/gpt-5.1-codex-mini,,false
2026-09-12T09:16:52Z,Gemini 2.0 Flash (experimental),Gemini 2.0 Flash (exp),gemini-2-0-flash-experimental,gemini-2-0-flash-experimental,Google,google,2024-12-11,2024-08-01,True,8.21731795326663,,,True,,,,,,,,,,,,,,0.636363636363636,0.0407,,,0.20952380952381,,,,,,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,True,True,True,True,True,False,False,False,1000000,,,,,,gemini-2-0-flash-experimental,,,,,proprietary,,,,,,,Google,,,,,,,,,,,,,,,,,,,,,,false
2026-09-12T09:16:52Z,Llama 65B,Llama 65B,llama-65b,llama-65b,Meta,meta,2023-02-24,,True,5.03498213171439,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,2048,65,,medium,,,llama-65b,,LLaMA LICENSE AGREEMENT,https://huggingface.co/huggyllama/llama-65b/blob/main/LICENSE,https://huggingface.co/huggyllama/llama-65b,non-commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-12T09:16:52Z,Grok 4.3 (low),Grok 4.3 (low),grok-4-3-low,grok-4-3,SpaceXAI,xai,2026-04-30,,False,24.2958998564863,,,True,,,,,,,,,,,,,,0.843434343434343,0.183503243744208,,0.727745664739884,,,,,,,0.888888888888889,0.265151515151515,0.80952380952381,,0.74,0.00571428571428571,,13.9333333333333,1.25,2.5,1.2623762376237624,1.875,1.5625,0.23284313725490197,0.64,0.2,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,5.06444324349994,9.779882046869936,grok-4-3,low,,,,proprietary,,1.25,106.034670547026,5.06444324349994,69.2112377613116,186.920990567973,SpaceXAI,,,,,,,,,,,,,,,,,,0.2668333333333333,0.1739031598090475,x-ai/grok-4.3,,false
2026-09-12T09:16:52Z,"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek V4 Flash 0731 (max),deepseek-v4-flash,deepseek-v4-flash,DeepSeek,deepseek,2026-07-31,,False,34.5281879347816,0.21964484501171036,474.192204864049,False,,,154.309158744049,319.88304612,287.17127868,4559689195,,,,,,,,0.908080808080808,0.385542168674699,,,,,,,0.503472222222222,,,,,,0.796666666666667,0.165714285714286,1456.09,-14.2833333333333,0.44,1.32,0.4487128712871287,0.88,0.66,0.030980392156862747,0.2298,0.014,True,,True,,True,False,False,False,True,False,False,False,1000000,284,13,large,10.559872237149174,12.92259392706145,deepseek-v4-flash,max,Mit,https://opensource.org/license/mit,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash-0731,permissive,44.44444444444444,,211.62035382109,1.10898547750006,128.052390078912,264.347509296178,DeepSeek,224.78405737896642,62054.418619278265,45478.944924421885,16575.47369485638,1256.72,0.41515151515151516,0.11,0.47804499999999994,0.393814432989691,0.786516853932584,0.121212121212121,,0.5396771855133674,,,,0.133333333333333,0.4038333333333333,0.9169695275370422,deepseek/deepseek-v4-flash,,false
2026-09-12T09:16:52Z,Gemma 4 12B (Reasoning),Gemma 4 12B,gemma-4-12b,gemma-4-12b,Google,google,2026-06-03,,False,14.1847516647736,,,True,,,,,,,,,,,,,,0.752525252525252,0.156626506024096,,0.696531791907514,,,,,,,0.362573099415205,0.181818181818182,0.735374149659864,,0.636666666666667,0,590.73,-52.7166666666667,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.10196078431372549,0.12000000000000002,,True,,True,,True,True,True,True,True,False,False,False,256000,12,,small,21.146181710243205,25.839192550429004,gemma-4-12b,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/google/gemma-4-12B-it/tree/main,permissive,38.888888888888886,,106.541411692159,2.37413834950002,94.1259822111203,121.261429210063,,,,,,,,,0.04536500000000001,,0.273408239700375,,,,,,,,0.15616666666666668,0.8097965633023899,,,false
2026-09-12T09:16:52Z,"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Claude Opus 5 (medium),claude-opus-5-medium,claude-opus-5,Anthropic,anthropic,2026-07-24,,False,45.0575765420613,2.1894793086538695,2731.91350481435,False,,,1496.5757048143496,1235.3378,702.53945,1878162837,,,,,,,,0.919191919191919,0.512974976830398,,0.816184971098266,,,,,0.515046296296296,,,,,,0.82,0.268571428571429,1524.87,31.0166666666667,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,4.02521974699996,14.209583832460295,claude-opus-5,medium,,,,proprietary,,6.25,49.0948669749369,4.02521974699996,41.657754127554,65.9496208776938,Anthropic,365.18801075159763,28977.35678529392,14868.897240976565,14108.459544317355,1439.04,0.48484848484848486,0.2,0.512435,0.385567010309278,0.861423220973783,0.343434343434343,,0.5433925431990897,,,,0.561111111111111,0.5706666666666667,0.6067546583850931,anthropic/claude-opus-5,,false
2026-09-12T09:16:52Z,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),grok-3-mini-reasoning,grok-3-mini-reasoning,SpaceXAI,xai,2025-02-19,,True,14.6212806219199,,,True,,,,,,,,,,,,,,0.790909090909091,0.1101,,,0.696296296296296,,,0.846666666666667,,,0.903508771929824,0.174242424242424,0.458503401360544,,0.553333333333333,0.00571428571428571,,-6.8,0.3,0.5,0.30198019801980197,0.4,0.35,0.08137254901960785,0.1625,0.075,True,,False,,True,False,False,False,True,True,False,False,1000000,,,medium,33.22601933888879,41.362779881486,grok-3-mini-reasoning,high,,,,proprietary,11.11111111111111,,61.4495163502013,0.678977168499955,32.5611319013484,122.039521044193,SpaceXAI,,,,,,,,,,,,,,,,,,0.15116666666666667,0.2581975260161005,,,false
