name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
Qwen3 VL 235B A22B Instruct,Qwen3 VL 235B A22B,qwen3-vl-235b-a22b-instruct,qwen3,Alibaba,alibaba,2025-09-23,,True,14.3119980357684,,True,,0,,,,,,70.6666666666667,,0.712121212121212,0.0625579240037071,0.82313829787234,0.675722543352601,0.593650793650794,,,0.706666666666667,0.358796296296296,,0.350877192982456,0.0681818181818182,0.426530612244898,,0.316666666666667,0,,-50.6666666666667,0.7,2.8,0.7207920792079208,1.75,1.2249999999999999,0.7205882352941176,0.9099999999999998,,False,,True,True,True,True,False,False,True,False,False,False,262144,235,22,Large,2.76174720299969,12.600601382753855,qwen/qwen3-vl-235b-a22b-instruct,,false
Qwen3 235B A22B (Reasoning),Qwen3 235B,qwen3-235b-a22b-instruct-reasoning,qwen3,Alibaba,alibaba,2025-04-28,,True,13.4314470294423,,True,,0,,,,,,82,,0.7,0.117362146050671,0.827958776595745,,0.622222222222222,0.93,0.84,0.82,0.399305555555556,,0.239766081871345,0.0606060606060606,0.387074829931973,,0,0,,-44.5833333333333,0.7,8.4,0.7762376237623763,4.55,2.625,0.7754901960784315,1.47,,True,,True,True,True,False,False,False,True,False,False,False,32768,235,22,Large,37.04321766307592,45.61768365534508,qwen/qwen3-235b-a22b,,false
QwQ 32B-Preview,QwQ 32B-Preview,QwQ-32B-Preview,qwq,Alibaba,alibaba,2024-11-27,,True,9.22049115673137,,True,,0,,,,,,,,0.556565656565656,0.0476900149031297,0.647938829787234,,0.336507936507937,0.91,0.453333333333333,,0.0381944444444444,0.867073170731707,,,,,,,,,0,0,0,0,0,0,0,,True,,True,True,,False,,,,,,,32768,32.8,32.8,Small,,,,,false
Qwen3 Coder 480B A35B Instruct,Qwen3 Coder 480B,qwen3-coder-480b-a35b-instruct,qwen3,Alibaba,alibaba,2025-07-22,,True,17.9828421643159,,True,,0,,,,,,39.3333333333333,,0.618181818181818,0.0435588507877665,0.787898936170213,,0.585185185185185,0.942,0.476666666666667,0.393333333333333,0.358796296296296,0.964634146341463,0.435672514619883,0.189393939393939,0.404761904761905,,0.423333333333333,0,,-22.2,1.5,7.5,1.5594059405940595,4.5,3,1.5588235294117647,2.1,,False,,True,True,True,False,False,False,True,False,False,False,262144,480,35,Large,3.02886661150001,11.08886593171889,,,false
Qwen2.5 Coder Instruct 7B ,Qwen2.5 Coder 7B ,qwen2-5-coder-7b-instruct,qwen2-5,Alibaba,alibaba,2024-09-19,,True,4.48054507534195,,True,,0,,,,,,,,0.339393939393939,0.0480625931445604,0.473321143617021,,0.125925925925926,0.66,0.0533333333333333,,0.148148148148148,0.898780487804878,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,,False,,,,,,,131072,7.62,7.62,Small,,,,,false
Qwen3 4B (Non-reasoning),Qwen3 4B,qwen3-4b-instruct,qwen3,Alibaba,alibaba,2025-04-28,,True,6.7716649631882,,True,,0,,,,,,,,0.397979797979798,0.03725782414307,0.5859375,,0.232804232804233,0.842666666666667,0.213333333333333,,0.166666666666667,,,,,,,,,,0.11,0.42,0.11306930693069307,0.265,0.1875,0.11303921568627451,0.141,,False,,True,True,True,False,False,False,True,False,False,False,32000,4.02,4.02,Tiny,,,,,false
Qwen3 8B (Non-reasoning),Qwen3 8B,qwen3-8b-instruct,qwen3,Alibaba,alibaba,2025-04-28,,True,5.07413466387747,,True,,0,,,,,,24.3333333333333,,0.451515151515152,0.0279433681073025,0.642785904255319,,0.202116402116402,0.828,0.243333333333333,0.243333333333333,0.167824074074074,,0.248538011695906,0.0227272727272727,0.285714285714286,,0,0,,-74.1,0.18,0.7,0.18514851485148515,0.43999999999999995,0.31,0.18509803921568627,0.23200000000000004,,False,,True,True,True,False,False,False,True,False,False,False,32768,8.19,8.19,Small,3.84334465900019,16.489860531553454,qwen/qwen3-8b,,false
Qwen3 8B (Reasoning),Qwen3 8B,qwen3-8b-instruct-reasoning,qwen3,Alibaba,alibaba,2025-04-28,,True,8.28648432223442,,False,,0,,,,,9.02127548897212,19,1.51202749140893,0.588888888888889,0.0417287630402385,0.743018617021277,,0.406349206349206,0.904,0.746666666666667,0.19,0.225694444444444,,0.277777777777778,0.0227272727272727,0.33469387755102,,0,0,193.59,-65.0666666666667,0.18,2.1,0.19900990099009902,1.1400000000000001,0.66,0.1988235294117647,0.372,,True,,True,True,True,False,False,False,True,False,False,False,131072,8.19,8.19,Small,57.22967351154226,70.58274991592778,qwen/qwen3-8b,,false
Qwen3.5 35B A3B (Reasoning),Qwen3.5 35B A3B,qwen3-5-35b-a3b,qwen-3-5,Alibaba,alibaba,2026-02-24,,True,29.2597061896232,,True,,0,,,,,,,,0.845454545454545,0.19740500463392,,0.726589595375723,,,,,0.377314814814815,,0.891812865497076,0.265151515151515,0.725170068027211,,0.626666666666667,0.00857142857142857,,-46.3833333333333,0.25,2,0.26732673267326734,1.125,0.6875,0.26715686274509803,0.425,,True,,True,True,True,True,False,False,True,False,False,False,262144,36,3,Small,13.967999655279298,16.92481329472409,qwen/qwen3.5-35b-a3b,,false
Qwen3 14B (Reasoning),Qwen3 14B,qwen3-14b-instruct-reasoning,qwen3,Alibaba,alibaba,2025-04-28,,True,10.3754010792707,,False,,0,,,,,13.7783499791927,55.6666666666667,1.78694158075601,0.604040404040404,0.0430379746835443,0.773769946808511,,0.522751322751323,0.961333333333333,0.763333333333333,0.556666666666667,0.315972222222222,0.963414634146341,0.345029239766082,0.0378787878787879,0.405442176870748,,0,0,217.4,-49.2333333333333,0.35,4.2,0.38811881188118813,2.275,1.3125,0.38774509803921575,0.735,,True,,True,True,True,False,False,False,True,False,False,False,32768,14.8,14.8,Small,35.54610194833764,43.73555287917207,qwen/qwen3-14b,,false
Qwen3.5 27B (Reasoning),Qwen3.5 27B,qwen3-5-27b,qwen-3-5,Alibaba,alibaba,2026-02-24,,True,33.7762211760604,,True,,0,,,,,,,,0.857575757575758,0.221964782205746,,0.75028901734104,,,,,0.394675925925926,,0.93859649122807,0.325757575757576,0.75578231292517,,0.673333333333333,0.00853061224489796,,-42.0166666666667,0.3,2.4,0.3207920792079208,1.3499999999999999,0.825,0.3205882352941177,0.51,,True,,True,True,True,True,False,False,True,False,False,False,262144,27.8,27.8,Small,30.139413400851403,36.249347436564236,qwen/qwen3.5-27b,,false
Qwen3 Coder 30B A3B Instruct,Qwen3 Coder 30B A3B,qwen3-coder-30b-a3b-instruct,qwen3,Alibaba,alibaba,2025-07-31,,True,13.6060200979137,,True,,0,,,,,,29,,0.516161616161616,0.0398517145505097,0.706366356382979,,0.403174603174603,0.893333333333333,0.296666666666667,0.29,0.277777777777778,0.914634146341463,0.345029239766082,0.151515151515152,0.326530612244898,,0.29,0,,-50.85,0.45,2.25,0.46782178217821785,1.35,0.9,0.4676470588235294,0.63,,False,,True,True,True,False,False,False,True,False,False,False,262144,30.5,3.3,Small,2.77154687099983,7.555030234658753,qwen/qwen3-coder-30b-a3b-instruct,,false
Qwen3 VL 30B A3B (Reasoning),Qwen3 VL 30B A3B,qwen3-vl-30b-a3b-reasoning,qwen3,Alibaba,alibaba,2025-10-03,,True,13.3359417846299,,True,,0,,,,,,82.3333333333333,,0.72020202020202,0.0871177015755329,0.806682180851064,0.61849710982659,0.697354497354497,,,0.823333333333333,0.288194444444444,,0.198830409356725,0.053030303030303,0.451020408163265,,0.406666666666667,0,,-57.3166666666667,0.2,2.4,0.22178217821782176,1.3,0.75,0.22156862745098038,0.42000000000000004,,True,,True,True,True,True,False,False,True,False,False,False,256000,30,3,Small,20.59032359799079,25.16326199373843,,,false
Qwen3 VL 235B A22B (Reasoning),Qwen3 VL 235B A22B,qwen3-vl-235b-a22b-reasoning,qwen3,Alibaba,alibaba,2025-09-23,,True,20.6044533859359,,True,,0,,,,,,88.3333333333333,,0.771717171717172,0.100556070435589,0.835688164893617,0.68728323699422,0.645502645502645,,,0.883333333333333,0.399305555555556,,0.54093567251462,0.113636363636364,0.564625850340136,,0.586666666666667,0,,-44.6166666666667,0.7,8.4,0.7762376237623763,4.55,2.625,0.7754901960784315,1.47,,True,,True,True,True,True,False,False,True,False,False,False,262144,235,22,Large,39.66881486557817,48.7611631787227,,,false
Qwen3 VL 30B A3B Instruct,Qwen3 VL 30B A3B,qwen3-vl-30b-a3b-instruct,qwen3,Alibaba,alibaba,2025-10-03,,True,10.017485295516,,True,,0,,,,,,72.3333333333333,,0.694949494949495,0.0639481000926784,0.764461436170213,0.621387283236994,0.476190476190476,,,0.723333333333333,0.30787037037037,,0.190058479532164,0.0606060606060606,0.331292517006803,,0.236666666666667,0,,-63,0.2,0.8,0.20594059405940596,0.5,0.35000000000000003,0.20588235294117646,0.26000000000000006,,False,,True,True,True,True,False,False,True,False,False,False,256000,30,3,Small,2.22636909400012,7.4563323790575815,qwen/qwen3-vl-30b-a3b-instruct,,false
Qwen3.5 27B (Non-reasoning),Qwen3.5 27B,qwen3-5-27b-non-reasoning,qwen-3-5,Alibaba,alibaba,2026-02-24,,True,29.3113482123438,,True,,0,,,,,,,,0.842424242424242,0.132066728452271,,0.7,,,,,0.366898148148148,,0.871345029239766,0.318181818181818,0.469387755102041,,0.556666666666667,0.00285714285714286,,-46.75,0.3,2.4,0.3207920792079208,1.3499999999999999,0.825,0.3205882352941177,0.51,,False,,True,True,True,True,False,False,True,False,False,False,262144,27.8,27.8,Small,5.677096785,11.152489382304132,qwen/qwen3.5-27b,,false
Qwen3 VL 8B Instruct,Qwen3 VL 8B,qwen3-vl-8b-instruct,qwen3,Alibaba,alibaba,2025-10-14,,True,8.42385413137124,,True,,0,,,,,,27.3333333333333,,0.427272727272727,0.0287303058387396,0.685837765957447,0.473410404624277,0.332275132275132,,,0.273333333333333,0.173611111111111,,0.292397660818713,0.0227272727272727,0.32312925170068,,0.153333333333333,0,,-52.05,0.18,0.7,0.18514851485148515,0.43999999999999995,0.31,0.18509803921568627,0.23200000000000004,,False,,True,True,True,True,False,False,True,False,False,False,256000,8.77,8.77,Small,2.38443182699984,6.558536106928514,qwen/qwen3-vl-8b-instruct,,false
Qwen3 4B (Reasoning),Qwen3 4B,qwen3-4b-instruct-reasoning,qwen3,Alibaba,alibaba,2025-04-28,,True,8.35012726236618,,True,,0,,,,,,22.3333333333333,,0.522222222222222,0.051043219076006,0.695644946808511,,0.464550264550264,0.933333333333333,0.656666666666667,0.223333333333333,0.0347222222222222,0.908536585365854,0.190058479532164,,0.325170068027211,,0,,,,0.11,1.26,0.12138613861386138,0.685,0.3975,0.12127450980392156,0.225,,True,,True,True,True,False,False,False,True,False,False,False,32000,4.02,4.02,Tiny,,,,,false
Qwen3 0.6B (Non-reasoning),Qwen3 0.6B,qwen3-0.6b-instruct,qwen3,Alibaba,alibaba,2025-04-28,,True,1,,True,,0,,,,,,10.3333333333333,,0.231313131313131,0.0517883755588674,0.230718085106383,,0.073015873015873,0.520666666666667,0.0166666666666667,0.103333333333333,0.0405092592592593,0.33780487804878,0.146198830409357,0,0.219047619047619,,0,0,,-85.5333333333333,0.11,0.42,0.11306930693069307,0.265,0.1875,0.11303921568627451,0.141,,False,,True,True,True,False,False,False,True,False,False,False,32000,0.752,0.752,Tiny,,,,,false
Qwen3 4B 2507 (Reasoning),Qwen3 4B 2507,qwen3-4b-2507-instruct-reasoning,qwen3,Alibaba,alibaba,2025-08-06,,True,11.9613767210176,,True,,0,,,,,,82.6666666666667,,0.666666666666667,0.0588507877664504,0.743101728723404,,0.641269841269841,,,0.826666666666667,0.255787037037037,,0.254385964912281,0.0151515151515152,0.497959183673469,,0.376666666666667,0,,-60.8166666666667,0,0,0,0,0,0,0,,True,,True,True,True,False,False,False,True,False,False,False,262144,4.02,4.02,Tiny,,,,,false
Qwen3 1.7B (Non-reasoning),Qwen3 1.7B,qwen3-1.7b-instruct,qwen3,Alibaba,alibaba,2025-04-28,,True,1.53388195372068,,True,,0,,,,,,7.33333333333333,,0.282828282828283,0.0521609538002981,0.410571808510638,,0.125925925925926,0.717333333333333,0.0966666666666667,0.0733333333333333,0.0694444444444444,,0.216374269005848,0,0.210884353741497,,0,0,,-83.4666666666667,0.11,0.42,0.11306930693069307,0.265,0.1875,0.11303921568627451,0.141,,False,,True,True,True,False,False,False,True,False,False,False,32000,2.03,2.03,Tiny,,,,,false
Qwen3 30B A3B 2507 (Reasoning),Qwen3 30B A3B 2507,qwen3-30b-a3b-2507-reasoning,qwen3,Alibaba,alibaba,2025-07-30,,True,14.4377762633027,151.6472494,False,,0.2695734747409717,23.1084046,128.5388448,120.92009999999999,169099875,12.1098626716604,56.3333333333333,1.78694158075601,0.707070707070707,0.097775718257646,0.805019946808511,,0.706878306878307,0.976,0.906666666666667,0.563333333333333,0.333333333333333,,0.280701754385965,0.053030303030303,0.506802721088435,,0.59,0.00285714285714286,299.48,-56.8666666666667,0.2,2.4,0.22178217821782176,1.3,0.75,0.22156862745098038,0.42000000000000004,,True,,True,True,True,False,False,False,True,False,False,False,262144,30.5,3.3,Small,16.494832557900377,20.011544055875454,,,false
Qwen3 VL 32B Instruct,Qwen3 VL 32B,qwen3-vl-32b-instruct,qwen3,Alibaba,alibaba,2025-10-21,,True,11.0616934986541,,True,,0,,,,,,68.3333333333333,,0.670707070707071,0.0625579240037071,0.790558510638298,0.642774566473988,0.514285714285714,,,0.683333333333333,0.300925925925926,,0.292397660818713,0.0833333333333333,0.391836734693878,,0.313333333333333,0,,-62.8166666666667,0.7,2.8,0.7207920792079208,1.75,1.2249999999999999,0.7205882352941176,0.9099999999999998,,False,,True,True,True,True,False,False,True,False,False,False,256000,33.4,33.4,Small,2.68803056600018,10.443334196125484,qwen/qwen3-vl-32b-instruct,,false
Qwen3 0.6B (Reasoning),Qwen3 0.6B,qwen3-0.6b-instruct-reasoning,qwen3,Alibaba,alibaba,2025-04-28,,True,1.27626272437658,,True,,0,,,,,,18,,0.239393939393939,0.0570044709388972,0.346825132978723,,0.120634920634921,0.75,0.1,0.18,0.0277777777777778,0.490243902439024,0.210526315789474,0,0.233333333333333,,0,0,,-81.7833333333333,0.11,1.26,0.12138613861386138,0.685,0.3975,0.12127450980392156,0.225,,True,,True,True,True,False,False,False,True,False,False,False,32000,0.752,0.752,Tiny,,,,,false
Qwen3 1.7B (Reasoning),Qwen3 1.7B,qwen3-1.7b-instruct-reasoning,qwen3,Alibaba,alibaba,2025-04-28,,True,2.63183438497504,,True,,0,,,,,,38.6666666666667,,0.355555555555556,0.0476900149031297,0.569730718085106,,0.307936507936508,0.894,0.51,0.386666666666667,0.0428240740740741,0.853658536585366,0.260233918128655,0,0.268707482993197,,0,0,,-77.2,0.11,1.26,0.12138613861386138,0.685,0.3975,0.12127450980392156,0.225,,True,,True,True,True,False,False,False,True,False,False,False,32000,2.03,2.03,Tiny,,,,,false
Qwen3 4B 2507 Instruct,Qwen3 4B 2507,qwen3-4b-2507-instruct,qwen3,Alibaba,alibaba,2025-08-06,,True,7.12343132089494,,True,,0,,,,,,52.3333333333333,,0.517171717171717,0.0472659870250232,0.672373670212766,,0.376719576719577,,,0.523333333333333,0.180555555555556,,0.266081871345029,0.0454545454545455,0.335374149659864,,0.0733333333333333,0,,-59.6333333333333,0,0,0,0,0,0,0,,False,,True,True,True,False,False,False,True,False,False,False,262144,4.02,4.02,Tiny,,,,,false
Qwen3 30B A3B (Non-reasoning),Qwen3 30B,qwen3-30b-a3b-instruct,qwen3,Alibaba,alibaba,2025-04-28,,True,6.80377018347357,,True,,0,,,,,,21.6666666666667,,0.515151515151515,0.0459915611814346,0.710438829787234,,0.321693121693122,0.862666666666667,0.26,0.216666666666667,0.263888888888889,,0.222222222222222,0.0681818181818182,0.319047619047619,,0,0,,-65.0666666666667,0.2,0.8,0.20594059405940596,0.5,0.35000000000000003,0.20588235294117646,0.26000000000000006,,False,,True,True,True,False,False,False,True,False,False,False,32768,30.5,3.3,Small,2.32521419700061,7.1236214281752925,qwen/qwen3-30b-a3b,,false
Qwen3 VL 4B Instruct,Qwen3 VL 4B,qwen3-vl-4b-instruct,qwen3,Alibaba,alibaba,2025-10-14,,True,4.08931533044794,,True,,0,,,,,,37,,0.370707070707071,0.0366079703429101,0.633976063829787,0.438728323699422,0.28994708994709,,,0.37,0.136574074074074,,0.233918128654971,0,0.318367346938775,,0.13,0,,-75.8166666666667,0,0,0,0,0,0,0,,False,,True,True,True,True,False,False,True,False,False,False,256000,4.44,4.44,Tiny,,,,,false
Qwen3 VL 4B (Reasoning),Qwen3 VL 4B,qwen3-vl-4b-reasoning,qwen3,Alibaba,alibaba,2025-10-14,,True,7.90202507801192,,True,,0,,,,,,25.6666666666667,,0.493939393939394,0.0435588507877665,0.699800531914894,0.520231213872832,0.31957671957672,,,0.256666666666667,0.171296296296296,,0.154970760233918,0.0151515151515152,0.365986394557823,,0.213333333333333,0,,-69.35,0,0,0,0,0,0,0,,True,,True,True,True,True,False,False,True,False,False,False,256000,4.44,4.44,Tiny,,,,,false
Qwen3 14B (Non-reasoning),Qwen3 14B,qwen3-14b-instruct,qwen3,Alibaba,alibaba,2025-04-28,,True,7.0150697862136,,True,,0,,,,,,58,,0.46969696969697,0.0421013412816692,0.674617686170213,,0.28042328042328,0.871333333333333,0.28,0.58,0.265046296296296,,0.321637426900585,0.053030303030303,0.239455782312925,,0,0,,-67.3833333333333,0.35,1.4,0.3603960396039604,0.875,0.6124999999999999,0.3602941176470588,0.4549999999999999,,False,,True,True,True,False,False,False,True,False,False,False,32768,14.8,14.8,Small,2.787986682,10.908702718854965,qwen/qwen3-14b,,false
Qwen3 VL 8B (Reasoning),Qwen3 VL 8B,qwen3-vl-8b-reasoning,qwen3,Alibaba,alibaba,2025-10-14,,True,10.5801122882981,,True,,0,,,,,,30.6666666666667,,0.578787878787879,0.0333642261353105,0.748503989361702,0.566473988439306,0.353439153439153,,,0.306666666666667,0.21875,,0.225146198830409,0.0378787878787879,0.398639455782313,,0.31,0.00285714285714286,,-52.4166666666667,0.18,2.1,0.19900990099009902,1.1400000000000001,0.66,0.1988235294117647,0.372,,True,,True,True,True,True,False,False,True,False,False,False,256000,8.77,8.77,Small,20.688624628587387,25.2511057102342,,,false
Qwen3 VL 32B (Reasoning),Qwen3 VL 32B,qwen3-vl-32b-reasoning,qwen3,Alibaba,alibaba,2025-10-21,,True,17.9317412937176,,True,,0,,,,,,84.6666666666667,,0.733333333333333,0.0963855421686747,0.81781914893617,0.634104046242775,0.737566137566138,,,0.846666666666667,0.284722222222222,,0.456140350877193,0.0757575757575758,0.593877551020408,,0.553333333333333,0,,-50.2,0.7,8.4,0.7762376237623763,4.55,2.625,0.7754901960784315,1.47,,True,,True,True,True,True,False,False,True,False,False,False,256000,33.4,33.4,Small,25.249045984750452,30.864292567938318,,,false
Qwen1.5 Chat 110B,Qwen1.5 Chat 110B,qwen1.5-110b-chat,qwen1-5,Alibaba,alibaba,2024-04-25,,True,4.08402253320811,,True,,0,,,,,,,,0.288888888888889,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,True,False,,,,,,,32000,110,110,Medium,,,,,false
Qwen Chat 72B,Qwen Chat 72B,qwen-chat-72b,qwen,Alibaba,alibaba,2023-11-30,,True,3.42214953734631,,True,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,True,False,,,,,,,33792,72,72,Medium,,,,,false
Qwen3 Max (Preview),Qwen3 Max (Preview),qwen3-max-preview,qwen3,Alibaba,alibaba,2025-09-05,,True,19.1816920580557,,True,,0,,,,,,75,,0.763636363636364,0.0931417979610751,0.838347739361702,,0.650793650793651,,,0.75,0.37037037037037,,0.327485380116959,0.196969696969697,0.480272108843537,,0.396666666666667,0.00857142857142857,,-40.5833333333333,1.2,6,1.2475247524752475,3.6,2.4,1.2470588235294118,1.6800000000000002,,False,,False,,True,False,False,False,True,False,False,False,262144,,,Large,4.19622141400032,11.48340109899456,,,false
Qwen3.6 Max Preview,Qwen3.6 Max Preview,qwen3-6-max,qwen-3-6,Alibaba,alibaba,2026-04-20,,True,40,,True,,0,,,,,,,,0.887878787878788,0.288693234476367,,,,,,,0.46875,,0.95906432748538,0.439393939393939,0.765986394557823,,0.696666666666667,0.0370612244897959,,10.2,1.3,7.8,1.3643564356435645,4.55,2.925,0.21666666666666667,1.131,0.13,True,,False,,True,False,False,False,True,False,False,False,256000,,,Large,47.449961046781006,58.49798302897628,qwen/qwen3.6-max-preview,,false
Qwen3 Max,Qwen3 Max,qwen3-max,qwen3,Alibaba,alibaba,2025-09-23,,True,24.0142215430465,,True,,0,,,,,,80.6666666666667,,0.763636363636364,0.110750695088044,0.841173537234043,,0.767195767195767,,,0.806666666666667,0.383101851851852,,0.742690058479532,0.204545454545455,0.441496598639456,,0.466666666666667,0,,-43.1166666666667,1.2,6,1.2475247524752475,3.6,2.4,1.2470588235294118,1.6800000000000002,,False,,False,,True,False,False,False,True,False,False,False,262144,,,Large,2.502915906,10.233844569690508,qwen/qwen3-max,,false
Qwen3 Max Thinking,Qwen3 Max Thinking,qwen3-max-thinking,qwen3,Alibaba,alibaba,2026-01-26,,True,31.7491243522325,,True,,0,,,,,,,,0.860606060606061,0.261816496756256,,,,,,,0.430555555555556,,0.836257309941521,0.242424242424242,0.707482993197279,,0.66,0.0171428571428571,,-34.4166666666667,1.2,6,1.2475247524752475,3.6,2.4,0.18823529411764706,0.924,0.12,True,,False,,True,False,False,False,True,False,False,False,256000,,,Large,,,qwen/qwen3-max-thinking,,false
Qwen3 Max Thinking (Preview),Qwen3 Max Thinking (Preview),qwen3-max-thinking-preview,qwen3,Alibaba,alibaba,2025-11-03,,True,25.0250074036077,,True,,0,,,,,,82.3333333333333,,0.775757575757576,0.119555143651529,0.824468085106383,,0.535449735449735,,,0.823333333333333,0.386574074074074,,0.83625730994152,0.174242424242424,0.538095238095238,,0.576666666666667,0,,-37.8333333333333,1.2,6,1.2475247524752475,3.6,2.4,1.2470588235294118,1.6800000000000002,,True,,False,,True,False,False,False,True,False,False,False,262144,,,Large,39.84515108932834,48.77776533516051,,,false
Ling-flash-2.0,Ling-flash-2.0,ling-flash-2-0,ling,InclusionAI,inclusionai,2025-09-17,,True,9.74106703126045,,True,,0,,,,,,65.3333333333333,,0.656565656565657,0.0630213160333642,0.777260638297872,,0.58941798941799,,,0.653333333333333,0.289351851851852,,0.207602339181287,0.106060606060606,0.343537414965986,,0.15,0,,-63.3666666666667,0.14,0.57,0.14425742574257427,0.355,0.2475,0.14421568627450984,0.183,,False,,True,True,True,False,False,False,True,False,False,False,128000,103,6.1,Medium,2.24738634200003,10.437046972527554,,,false
Ring-1T,Ring-1T,ring-1t,ring,InclusionAI,inclusionai,2025-10-13,,True,16.1614798571483,,True,,0,,,,,,89.3333333333333,,0.773737373737374,0.102409638554217,0.805851063829787,,0.643386243386243,,,0.893333333333333,0.366898148148148,,0.263157894736842,0.0681818181818182,0.445578231292517,,0.456666666666667,0.00571428571428571,,-47.8666666666667,0,0,0,0,0,0,0,,True,,True,True,True,False,False,False,True,False,False,False,128000,1000,50,Large,,,,,false
