snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-07-30T12:42:20Z,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Claude Fable 5 (with fallback),claude-fable-5,,Anthropic,anthropic,2026-06-09,,False,59.8606463217303,2.7498239008825984,5630.523205656231,False,,,1454.391435381231,4176.131770275,3668.502629025,906882715,76.4911915660979,,52.8147079037801,5.600534013070206,2055.3840709993997,722.6604394293245,45223.749226804124,0.926262626262626,0.53336422613531,,,,,,,0.601851851851852,,0.985380116959064,0.628787878787879,0.63469387755102,,0.7,0.2857142857,1746.74,40.15,10,50,10.396039603960396,30,20,1.5686274509803921,7.7,1,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,91.0183230929999,99.00815644145881,anthropic/claude-fable-5,,false
2026-07-30T12:42:20Z,Qwen3 VL 30B A3B (Reasoning),Qwen3 VL 30B A3B,qwen3-vl-30b-a3b-reasoning,,Alibaba,alibaba,2025-10-03,,True,13.3359417846299,,,True,,,,,,,,,,,,,,0.72020202020202,0.0871177015755329,,0.61849710982659,0.697354497354497,,,0.823333333333333,0.288194444444444,,0.198830409356725,0.053030303030303,0.451020408163265,,0.406666666666667,0,,-57.3166666666667,0.2,2.4,0.22178217821782176,1.3,0.75,0.22156862745098038,0.42000000000000004,,True,,True,True,True,True,False,False,True,False,False,False,256000,30,3,small,21.09781637566405,25.819233218830057,,,false
2026-07-30T12:42:20Z,Devstral Small 2,Devstral Small 2,devstral-small-2,,Mistral,mistral,2025-12-09,,False,17.4365127569799,0,0,False,,,0,0,0,454710938,29.3318248023304,,10.4729072164948,0,0,126.56818960160679,6715.893720712277,0.532323232323232,0.0342910101946247,,0.446242774566474,0.348148148148148,,,0.343333333333333,0.288194444444444,,0.233918128654971,0.166666666666667,0.31156462585034,,0.24,0,733.52,-56.7333333333333,0,0,0,0,0,0,0,,False,,True,True,True,True,False,False,True,False,False,False,256000,24,,small,1.3715513835001,10.79458537309867,,,false
2026-07-30T12:42:20Z,QwQ 32B,QwQ-32B,qwq-32b,,Alibaba,alibaba,2025-03-05,,True,13.3749767616412,,,True,,,,,,,,,,,,,,0.592929292929293,0.0823397913561848,,,0.630687830687831,,,0.29,0.357638888888889,,,,0.387755102040816,,0.25,,,,0.66,1,0.6633663366336634,0.8300000000000001,0.745,0.6633333333333333,0.6940000000000001,,True,,True,True,True,False,False,False,True,False,False,False,131072,32.8,,small,83.4970825724691,99.82343306312927,,,false
2026-07-30T12:42:20Z,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),Llama Nemotron Ultra,llama-3-1-nemotron-ultra-253b-v1-reasoning,,NVIDIA,nvidia,2025-04-07,,False,9.07807516769321,,,True,,,,,,,,,,,,,,0.728282828282828,0.080849478390462,,,0.641269841269841,,,0.636666666666667,0.347222222222222,,0.114035087719298,0.0227272727272727,0.381632653061225,,0.0733333333333333,0,,-45.5166666666667,0.6,1.8,0.6118811881188119,1.2,0.8999999999999999,0.6117647058823529,0.72,,True,,True,True,True,False,False,False,True,False,False,False,128000,253,,large,41.374155048275895,51.132056071594874,,,false
2026-07-30T12:42:20Z,Claude 4 Sonnet (Non-reasoning),Claude 4 Sonnet,claude-4-sonnet,,Anthropic,anthropic,2025-05-22,2025-03-01,True,25.493475986183,,,True,,,,,,,,,,,,,,0.682828282828283,0.0398517145505097,,0.623699421965318,0.448677248677249,,,0.38,0.372685185185185,,0.523391812865497,0.272727272727273,0.453741496598639,,0.443333333333333,0.0114285714285714,,-9.23333333333333,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,,,anthropic/claude-sonnet-4,,false
2026-07-30T12:42:20Z,Gemma 4 31B (Non-reasoning),Gemma 4 31B,gemma-4-31b-non-reasoning,,Google,google,2026-04-02,,False,21.7687676184792,0.034332261679026484,28.978474020000004,False,,,26.242821220000003,2.7356528000000004,0,194287855,33.1716430850326,,10.9585360824742,0.04073233162558576,13.504408540000002,51.71171883941496,3523.9849578256794,0.762626262626263,0.114921223354958,,0.703468208092486,,,,,0.41087962962963,,0.654970760233918,0.303030303030303,0.53469387755102,,0.36,0,753.55,-51.35,0.14,0.4,0.1425742574257426,0.27,0.20500000000000002,0.14254901960784316,0.166,0.14,False,,True,True,True,True,False,True,True,False,False,False,256000,30.7,,small,2.682235273,10.019343611754291,google/gemma-4-31b-it,,false
2026-07-30T12:42:20Z,GPT-5.1 (Non-reasoning),GPT-5.1,gpt-5-1-non-reasoning,,OpenAI,openai,2025-11-13,2024-09-30,True,20.4004331227052,,,True,,,,,,,,,,,,,,0.643434343434343,0.0523632993512512,,0.623699421965318,0.494179894179894,,,0.38,0.364583333333333,,0.464912280701754,0.227272727272727,0.431972789115646,,0.44,0,,-34.95,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,False,,False,,True,True,False,False,True,False,False,False,400000,,,large,1.04397483450004,6.911017096673361,openai/gpt-5.1,,false
2026-07-30T12:42:20Z,Gemini 3 Pro Preview (high),Gemini 3 Pro Preview (high),gemini-3-pro,,Google,google,2025-11-18,,True,39.5506843742073,,,True,,,,,,,,,,,,,,0.908080808080808,0.372103799814643,,0.801734104046243,0.917460317460317,,,0.956666666666667,0.561342592592593,,0.871345029239766,0.416666666666667,0.704081632653061,,0.706666666666667,0.0914285714285714,,15.8,2,12,2.099009900990099,7,4.5,0.35784313725490197,1.7574999999999998,0.225,True,,False,,True,True,True,True,True,False,False,False,1000000,,,large,,,,,false
2026-07-30T12:42:20Z,Gemma 3 1B Instruct,Gemma 3 1B,gemma-3-1b,,Google,google,2025-03-13,,True,1,,,True,,,,,,,,,,,,,,0.237373737373737,0.0523632993512512,,,0.0169312169312169,,,0.0333333333333333,0.00694444444444444,,0.105263157894737,0,0.199319727891156,,0,0,,-77.2666666666667,0,0,0,0,0,0,0,,False,,True,True,True,False,False,False,True,False,False,False,32000,1,,tiny,,,,,false
2026-07-30T12:42:20Z,Qwen1.5 Chat 110B,Qwen1.5 Chat 110B,qwen1.5-110b-chat,,Alibaba,alibaba,2024-04-25,,True,4.08402253320811,,,True,,,,,,,,,,,,,,0.288888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,32000,110,,medium,,,,,false
2026-07-30T12:42:20Z,GLM-4.6V (Reasoning),GLM-4.6V,glm-4-6v-reasoning,,Z AI,zai,2025-12-08,,True,16.7520987906239,,,True,,,,,,,,,,,,,,0.719191919191919,0.0885078776645042,,0.485549132947977,0.15978835978836,,,0.853333333333333,0.304398148148148,,0.315789473684211,0.143939393939394,0.300680272108844,,0.403333333333333,0,,-26.4833333333333,0.3,0.9,0.30594059405940593,0.6,0.44999999999999996,0.30588235294117644,0.36,,True,,True,True,True,True,False,False,True,False,False,False,128000,108,12,medium,33.053425492177574,40.35851248009698,z-ai/glm-4.6v,,false
2026-07-30T12:42:20Z,MiniCPM5-1B (Non-reasoning),MiniCPM5-1B,minicpm5-1b-non-reasoning,,OpenBMB,openbmb,2026-05-25,,False,11.737391276719,,,True,,,,,,,,,,,,,,0.268686868686869,0.0458758109360519,,,,,,,0.0138888888888889,,0.824561403508772,0,0.351700680272109,,0.0466666666666667,0,,-0.783333333333333,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,128000,1,,tiny,,,,,false
2026-07-30T12:42:20Z,Qwen3 VL 32B (Reasoning),Qwen3 VL 32B,qwen3-vl-32b-reasoning,,Alibaba,alibaba,2025-10-21,,True,17.9317412937176,,,True,,,,,,,,,,,,,,0.733333333333333,0.0963855421686747,,0.634104046242775,0.737566137566138,,,0.846666666666667,0.284722222222222,,0.456140350877193,0.0757575757575758,0.593877551020408,,0.553333333333333,0,,-50.2,0.7,8.4,0.7762376237623763,4.55,2.625,0.7754901960784315,1.47,,True,,True,True,True,True,False,False,True,False,False,False,256000,33.4,,small,25.54265809189115,31.28454406073893,,,false
2026-07-30T12:42:20Z,Hermes 4 - Llama-3.1 405B (Non-reasoning),Hermes 4 405B,hermes-4-llama-3-1-405b,,Nous Research,nous-research,2025-08-27,,False,8.8,,,True,,,,,,,,,,,,,,0.536363636363636,0.0417052826691381,,,0.546031746031746,,,0.153333333333333,0.346064814814815,,0.266081871345029,0.0984848484848485,0.347619047619048,,0.2,0,,-33,1,3,1.0198019801980198,2,1.5,1.0196078431372548,1.2,,False,,True,True,True,False,False,False,True,False,False,False,128000,406,,large,2.38572335799995,16.711372745214547,,,false
2026-07-30T12:42:20Z,Granite 4.1 30B,Granite 4.1 30B,granite-4-1-30b,,IBM,ibm,2026-04-29,,False,8.85991944342523,,,False,,,,,,212178268,10.3512102926897,,1.30584192439863,,,,6514.445782567947,0.480808080808081,0.0421686746987952,,,,,,,0.258101851851852,,0.421052631578947,0.0227272727272727,0.443537414965986,,0.186666666666667,0,433.02,-67.7833333333333,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,131072,30,,small,,,,,false
2026-07-30T12:42:20Z,GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),gpt-5-4-nano,,OpenAI,openai,2026-03-17,2025-08-31,True,38.2417263132715,0.13279435081659408,277.68338501610043,False,,,50.19153626610043,227.49184875,218.58745,1274768024,56.0744382022472,,27.5439759450172,0.22843178244084084,74.0356289079804,479.3861115675717,74470.42413308342,0.817171717171717,0.264596848934198,,0.653757225433526,,,,,0.46875,,0.760233918128655,0.424242424242424,0.759183673469388,0.249262536873156,0.66,0.0925306122448979,1101.03,-29.55,0.2,1.25,0.2103960396039604,0.725,0.4625,0.03382352941176471,0.179,0.02,True,,False,,True,True,False,False,True,False,False,False,400000,,,medium,3.90508652500003,7.1237207489093635,openai/gpt-5.4-nano,,false
2026-07-30T12:42:20Z,"Claude Sonnet 5 (Non-reasoning, High Effort)",Claude Sonnet 5 (Non-reasoning),claude-sonnet-5-non-reasoning,,Anthropic,anthropic,2026-06-30,,False,41.7305068119089,0.3745280868419511,427.3276306773449,False,,,286.56853067734494,140.7591,0,984052492,66.3909696213067,,33.6958728522337,0.6890700199758344,258.5395701887868,251.7539464531583,16179.389878163074,0.8,0.177942539388323,,0.71907514450867,,,,,0.486111111111111,,,,,,0.586666666666667,0.0114285714285714,1368.87,-1.18333333333333,2,10,2.0792079207920793,6,4,0.3137254901960784,1.54,0.2,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,1.64126513250011,9.421346716198899,anthropic/claude-sonnet-5,,false
2026-07-30T12:42:20Z,Qwen3 VL 235B A22B Instruct,Qwen3 VL 235B A22B,qwen3-vl-235b-a22b-instruct,,Alibaba,alibaba,2025-09-23,,True,14.3119980357684,,,True,,,,,,,,,,,,,,0.712121212121212,0.0625579240037071,,0.675722543352601,0.593650793650794,,,0.706666666666667,0.358796296296296,,0.350877192982456,0.0681818181818182,0.426530612244898,,0.316666666666667,0,,-50.6666666666667,0.7,2.8,0.7207920792079208,1.75,1.2249999999999999,0.7205882352941176,0.9099999999999998,,False,,True,True,True,True,False,False,True,False,False,False,262144,235,22,large,2.67666416700001,13.141369280389664,qwen/qwen3-vl-235b-a22b-instruct,,false
2026-07-30T12:42:20Z,Muse Spark 1.1 (xhigh),Muse Spark 1.1 (xhigh),muse-spark-1-1,,Meta,meta,2026-07-09,,False,50.6229899483333,0.2610220700233032,548.07210067,False,,,150.47064792,397.60145275,360.0511685,635456362,71.3409453460951,,37.5402130584192,0.3965934709361528,112.38668110500001,138.78380566485785,17922.088800374884,0.897979797979798,0.450880444856348,,,,,,,0.582175925925926,,,,,,0.633333333333333,0.151428571428571,1375.06,18,1.25,4.25,1.2797029702970297,2.75,2,0.20098039215686275,0.78,0.15,True,,False,,True,True,False,False,True,False,False,False,1048576,,,large,17.84247771535908,21.714342407323862,meta/muse-spark-1.1,,false
2026-07-30T12:42:20Z,DeepSeek V3.2 (Reasoning),DeepSeek V3.2,deepseek-v3-2-reasoning,,DeepSeek,deepseek,2025-12-01,,True,32.039941106813,,,False,,,,,,342561662,44.173949230129,,18.316295532646,,0,,12475.654873477039,0.84040404040404,0.222428174235403,,,0.862433862433862,,,0.92,0.388888888888889,,0.906432748538012,0.356060606060606,0.606802721088435,0.145280235988201,0.65,0.0285714285714286,870.75,-20.8833333333333,0.28,0.42,0.2813861386138614,0.35,0.315,0.020588235294117647,0.1078,0.014,True,,True,True,True,False,False,False,True,False,False,False,128000,685,37,large,,,deepseek/deepseek-v3.2,,false
2026-07-30T12:42:20Z,Exaone 4.0 1.2B (Reasoning),Exaone 4.0 1.2B,exaone-4-0-1-2b-reasoning,,LG AI Research,lg,2025-07-15,,False,2.90389591958628,,,True,,,,,,,,,,,,,,0.515151515151515,0.0583873957367933,,,0.516402116402116,,,0.503333333333333,0.0925925925925926,,0.16374269005848,0,0.229931972789116,,0,0,,-82.4333333333333,,,,,,,,,True,,True,False,True,False,False,False,True,False,False,False,64000,1.28,,tiny,,,,,false
2026-07-30T12:42:20Z,Gemma 4 E4B (Reasoning),Gemma 4 E4B,gemma-4-e4b,,Google,google,2026-04-03,,False,11.9004481672642,,,False,,,,,,,9.38887154945207,,1.78694158075601,0.02703049721462043,11.570282,150.42223978407415,13538.666682286785,0.522222222222222,0.0370713623725672,,0.513872832369942,,,,,0.244212962962963,,0.207602339181287,0.0833333333333333,0.406122448979592,,0.306666666666667,0.00571428571428571,229.61,-19.55,0.02,0.1,0.020792079207920793,0.060000000000000005,0.04,0.020784313725490198,0.028000000000000004,,True,,True,True,True,True,True,True,True,False,False,False,128000,8,4.5,small,23.018923663395363,28.574206296244206,,,false
2026-07-30T12:42:20Z,"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek V4 Flash (max),deepseek-v4-flash,,DeepSeek,deepseek,2026-04-24,,False,40.2825017625236,0.0222818336454049,74.3126277163192,False,,,8.879784436319195,65.43284328,62.714646120000005,940122371,56.1676376751283,,31.0645326460481,0.0198625465682237,6.364395564754912,168.83121988104173,19660.83338800375,0.893939393939394,0.320667284522706,,,,,,,0.449074074074074,,0.950292397660819,0.356060606060606,0.791836734693877,,0.63,0.0714285714285714,1189.09,-22.9,0.14,0.28,0.1413861386138614,0.21000000000000002,0.17500000000000002,0.006862745098039216,0.05796000000000001,0.0028,True,,True,True,True,False,False,False,True,False,False,False,1000000,284,13,large,49.622388956470004,53.91598161729932,deepseek/deepseek-v4-flash,,false
2026-07-30T12:42:20Z,Claude 3.7 Sonnet (Non-reasoning),Claude 3.7 Sonnet,claude-3-7-sonnet,,Anthropic,anthropic,2025-02-24,2024-10-01,True,23.5011034853609,,,True,,,,,,,,,,,,,,0.655555555555556,0.0476900149031297,,0.600578034682081,0.393650793650794,,,0.21,0.376157407407407,,0.5,0.212121212121212,0.440136054421769,,0.483333333333333,0,,-9.23333333333333,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,False,,False,,True,True,False,False,True,False,False,False,200000,,,large,,,,,false
2026-07-30T12:42:20Z,GPT-5.6 Sol (max),GPT-5.6 Sol (max),gpt-5-6-sol,,OpenAI,openai,2026-07-09,,False,58.889831189723,1.5367982328596612,3442.812018130755,False,,,1340.2403581307547,2102.57166,1903.65387,1053561887,77.3880739353586,,54.0035635738832,4.18777854355104,1524.8827462755999,367.5644961502336,24526.22539831303,0.941414141414141,0.471733086190918,,0.834104046242775,,,,,0.561342592592593,,0.850877192982456,0.659090909090909,0.726530612244898,,0.736666666666667,0.322857142857143,1736.07,21.7,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,150.986908613,158.48020385474388,openai/gpt-5.6-sol,,false
2026-07-30T12:42:20Z,Solar Mini,Solar Mini,solar-mini,,Upstage,upstage,2024-01-25,2023-11-01,True,6.23248047639115,,,True,,,,,,,,,,,,,,,,,,,,,,,,0.201754385964912,,,,,,,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,False,,True,True,True,False,False,False,True,False,False,False,4096,10.7,,small,,,,,false
2026-07-30T12:42:20Z,GPT-5.6 Sol (xhigh),GPT-5.6 Sol (xhigh),gpt-5-6-sol-xhigh,,OpenAI,openai,2026-07-09,,False,57.653836996095,0.9440125668248918,1862.6396256652965,False,,,800.6908356652966,1061.94879,894.22575,566232133,78.3482452489943,,51.7983493699885,2.712487388848661,923.7909245919024,273.71263164672337,17822.23652764761,0.931313131313131,0.447173308619092,,0.826589595375723,,,,,0.560185185185185,,0.847953216374269,0.613636363636364,0.710204081632653,,0.71,0.285714285714286,1689.5,20.55,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,45.585836633,53.26480080851505,openai/gpt-5.6-sol,,false
2026-07-30T12:42:20Z,Qwen3 Coder 30B A3B Instruct,Qwen3 Coder 30B A3B,qwen3-coder-30b-a3b-instruct,,Alibaba,alibaba,2025-07-31,,True,13.6060200979137,,,True,,,,,,,,,,,,,,0.516161616161616,0.0398517145505097,,,0.403174603174603,,,0.29,0.277777777777778,,0.345029239766082,0.151515151515152,0.326530612244898,,0.29,0,,-50.85,0.45,2.25,0.46782178217821785,1.35,0.9,0.4676470588235294,0.63,,False,,True,True,True,False,False,False,True,False,False,False,262144,30.5,3.3,small,2.63080662049999,8.375607536526354,qwen/qwen3-coder-30b-a3b-instruct,,false
2026-07-30T12:42:20Z,K2-V2 (low),K2-V2 (low),k2-v2-low,,MBZUAI Institute of Foundation Models,mbzuai,2025-12-05,,False,8.55394877642878,,,True,,,,,,,,,,,,,,0.541414141414141,0.0389249304911956,,,0.392592592592593,,,0.353333333333333,0.22337962962963,,0.207602339181287,0.0454545454545455,0.40952380952381,,0.19,0,,-48.0666666666667,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,512000,70,,medium,,,,,false
2026-07-30T12:42:20Z,Granite 4.0 H 1B,Granite 4.0 H 1B,granite-4-0-h-nano-1b,,IBM,ibm,2025-10-28,,False,2.65758895076629,,,True,,,,,,,,,,,,,,0.246464646464646,0.0500463392029657,,,0.115343915343915,,,0.0633333333333333,0.0821759259259259,,0.195906432748538,0,0.251020408163265,,0.0633333333333333,0,,-78.1833333333333,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,128000,1.5,,tiny,,,,,false
2026-07-30T12:42:20Z,Reka Flash 3,Reka Flash 3,reka-flash-3,,Reka AI,reka-ai,2025-03-10,,False,4.06143055602284,,,True,,,,,,,,,,,,,,0.529292929292929,0.0506706408345753,,,0.434920634920635,,,0.336666666666667,0.267361111111111,,0,0,0.304081632653061,,0,0,,-64.7,0.2,0.8,0.20594059405940596,0.5,0.35000000000000003,0.20588235294117646,0.26000000000000006,,True,,True,True,True,False,False,False,True,False,False,False,128000,21,,small,,,rekaai/reka-flash-3,,false
2026-07-30T12:42:20Z,GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),gpt-5-6-luna-non-reasoning,,OpenAI,openai,2026-07-09,,False,26.5601151308593,0.08478816309079974,70.81255111378076,False,,,56.66828311378076,14.144268,0,180931436,39.2777257594673,,22.0113883161512,0.08887769410207778,22.84810488211687,13.547297662025386,2426.1754686035615,0.645454545454546,0.067191844300278,,0.603468208092486,,,,,0.399305555555556,,,,,,0.363333333333333,0.00285714285714286,1072.63,-25.1166666666667,1,6,1.0495049504950495,3.5,2.25,0.16666666666666666,0.8699999999999999,0.1,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,0.719396911999979,3.5113008442046088,openai/gpt-5.6-luna,,false
2026-07-30T12:42:20Z,Mistral Medium 3.5,Mistral Medium 3.5,mistral-medium-3-5,,Mistral,mistral,2026-04-29,,False,29.947307563003,0.5570095882734436,982.942553298486,False,,,299.13634579848593,683.8062075000001,630.0631350000001,624238109,46.9023096129838,,18.9989965635739,0.6795837962288795,199.90396089675482,238.79543471534382,15715.744095595128,0.748484848484849,0.127896200185357,,0.648554913294798,,,,,0.395833333333333,,0.941520467836257,0.333333333333333,0.687755102040816,,0.61,0,931.97,-36.3166666666667,1.5,7.5,1.5594059405940595,4.5,3,0.23529411764705882,1.155,0.15,True,,True,True,True,True,False,False,True,False,False,False,256000,128,,medium,32.53427157818466,40.131603058730796,mistralai/mistral-medium-3-5,,false
2026-07-30T12:42:20Z,K2-V2 (medium),K2-V2 (medium),k2-v2-medium,,MBZUAI Institute of Foundation Models,mbzuai,2025-12-05,,False,12.4255092854601,,,True,,,,,,,,,,,,,,0.597979797979798,0.0440222428174235,,,0.540740740740741,,,0.646666666666667,0.252314814814815,,0.248538011695906,0.0833333333333333,0.551020408163265,,0.28,0,,-49.9666666666667,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,512000,70,,medium,,,,,false
2026-07-30T12:42:20Z,Claude 2.0,Claude 2.0,claude-2,,Anthropic,anthropic,2023-07-11,2023-01-01,True,3.6369931857039,,,True,,,,,,,12.8596855,,,,,,,0.344444444444444,,,,0.171428571428571,,,,0.194444444444444,,,,,,,,,,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,100000,,,,,,,,false
2026-07-30T12:42:20Z,Pixtral Large,Pixtral Large,pixtral-large-2411,,Mistral,mistral,2024-11-18,,True,8.14881208325536,,,True,,,,,,,,,,,,,,0.505050505050505,0.0361400894187779,,0.505780346820809,0.261375661375661,,,0.0233333333333333,0.291666666666667,,0.365497076023392,,0.344897959183673,,0.103333333333333,,,,,,,,,,,,False,,True,False,True,True,False,False,True,False,False,False,128000,124,,medium,,,,,false
2026-07-30T12:42:20Z,Qwen3 VL 8B (Reasoning),Qwen3 VL 8B,qwen3-vl-8b-reasoning,,Alibaba,alibaba,2025-10-14,,True,10.5801122882981,,,True,,,,,,,,,,,,,,0.578787878787879,0.0333642261353105,,0.566473988439306,0.353439153439153,,,0.306666666666667,0.21875,,0.225146198830409,0.0378787878787879,0.398639455782313,,0.31,0.00285714285714286,,-52.4166666666667,0.18,2.1,0.19900990099009902,1.1400000000000001,0.66,0.1988235294117647,0.372,,True,,True,True,True,True,False,False,True,False,False,False,256000,8.77,,small,20.977692114468713,25.630669383460887,,,false
2026-07-30T12:42:20Z,Phi-3 Mini Instruct 3.8B,Phi-3 Mini,phi-3-mini,,Microsoft,azure,2024-04-23,2023-10-01,True,4.58854249696996,,,True,,,,,,,,,,,,,,0.319191919191919,0.0443368107302534,,,0.116402116402116,,,0.00333333333333333,0.0902777777777778,,0,0,0.238775510204082,,0.02,,,,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,4096,3.8,,tiny,,,,,false
