model_slug,model_name,model_creator_slug,host_model_slug,host_model_id,host_api_id,host_id,host_model_string,model_name_appendage,price_1m_input_tokens,price_1m_output_tokens,cache_hit_price,cache_write_price,cache_storage_price_per_hour_per_1m_tokens,host_cache_hit_rate,price_per_1k_1mp_images,context_window_if_different_to_model,json_mode,function_calling,override_supports_images_input,supports_images_input_note,cache_pricing_notes,image_input_pricing_notes,gpqa_16x_median,aime25_32x_median,ifbench_8x_median
glm-4-7,GLM-4.7 (Reasoning),zai,cerebras_glm-4-7,28e931ea-976e-4a9b-8de1-f488498bdf52,zai-glm-4.7,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras_GLM-4.7 (Reasoning),,2.25,2.75,,,,,,131000,True,True,,,,,,,
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,baseten_glm-4-7-non-reasoning,4a732d2c-b67d-4427-885d-1e8a263c9d79,zai-org/GLM-4.7,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten_GLM-4.7 (Non-reasoning),,0.6,2.2,0.12,,,0.806562481640327,,200000,True,True,,,,,,,
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,parasail_glm-4-7-non-reasoning_fp8,c1400aaf-3bdf-4acd-b7ec-0435145faf35,zai-org/GLM-4.7-FP8,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail_GLM-4.7 (Non-reasoning)_(FP8),(FP8),0.45,2.1,0.11,,,0.787799237452341,,131072,True,True,,,,,,,
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,siliconflow_glm-4-7-non-reasoning,09002032-5482-49e7-930d-803c65c3ea64,zai-org/GLM-4.7,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,SiliconFlow_GLM-4.7 (Non-reasoning),,0.42,2.2,0.11,,,0.790782794662744,,,False,True,,,,,,,
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,amazon-bedrock_glm-4-7-non-reasoning,801c6398-9da5-42d8-9349-602bfccdab97,zai.glm-4.7,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_GLM-4.7 (Non-reasoning),,0.6,2.2,,,,0.807009983480572,,200000,False,True,,,,,,,
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,togetherai_glm-4-7-non-reasoning,5b53c797-d2df-4421-bce3-6e66760e7e18,zai-org/GLM-4.7,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai_GLM-4.7 (Non-reasoning),,0.45,2,,,,,,202752,True,True,,,,,,,
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,deepinfra_glm-4-7-non-reasoning_fp4,b7d6921a-0984-4666-8c40-daff45e6b347,zai-org/GLM-4.7,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_GLM-4.7 (Non-reasoning)_(FP4),(FP4),0.4,1.75,0.08,,,0.963332278789059,,202752,True,True,,,,,,,
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,novita_glm-4-7-non-reasoning,dfd7a9e9-f2d7-4876-b11b-afe94d0d5cea,zai-org/glm-4.7,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_GLM-4.7 (Non-reasoning),,0.6,2.2,,,,0.802890000157751,,204800,True,True,,,,,,,
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,cerebras_glm-4-7-non-reasoning,b835b7ac-c1da-4448-b5e9-61f9d542d5e2,zai-glm-4.7,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras_GLM-4.7 (Non-reasoning),,2.25,2.75,,,,,,131000,True,True,,,,,,,
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,google_glm-4-7-non-reasoning,40c269f9-4207-4a29-b48a-fd959bf7afc9,zai-org/glm-4.7-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google_GLM-4.7 (Non-reasoning),,0.6,2.2,,,,0.632619484762472,,200000,True,True,,,,,,,
glm-4.5,GLM-4.5 (Reasoning),zai,novita_glm-4-5,277c9621-fdeb-4257-be27-9950dc7b29a4,zai-org/glm-4.5,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_GLM-4.5 (Reasoning),,0.6,2.2,,,,0.835554266657,,131072,True,True,,,,,,,
glm-5,GLM-5 (Reasoning),zai,parasail_glm-5_fp8,11764cd3-ca9a-470f-a796-aad12f44892f,zai-org/GLM-5-FP8,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail_GLM-5 (Reasoning)_(FP8),(FP8),1,3.2,0.2,,,0.993249157999377,,202752,True,True,,,,,,,
glm-5,GLM-5 (Reasoning),zai,deepinfra_glm-5_fp8,af551454-6b66-4ab2-ae00-2033e38bc1b4,zai-org/GLM-5,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_GLM-5 (Reasoning)_FP8,FP8,0.8,2.56,0.16,,,0.922023296826885,,202752,True,True,,,,,,,
glm-5,GLM-5 (Reasoning),zai,siliconflow_glm-5_fp8,1f7250af-5af5-4858-a554-631328ea1dc8,zai-org/GLM-5,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,SiliconFlow_GLM-5 (Reasoning)_(FP8),(FP8),1,3.2,0.2,,,,,,False,True,,,,,,,
glm-5,GLM-5 (Reasoning),zai,fireworks_glm-5,f0492375-9244-4c67-bc43-4e798100a49b,accounts/fireworks/models/glm-5,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks_GLM-5 (Reasoning),,1,3.2,0.2,,,,,202752,True,True,,,,,,,
glm-5,GLM-5 (Reasoning),zai,google_glm-5,98719e13-e147-4fd0-8bd8-14aa53f12318,zai-org/glm-5-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google_GLM-5 (Reasoning),,1,3.2,0.1,,,0.994183101084641,,200000,True,True,,,,,,,
glm-5,GLM-5 (Reasoning),zai,nebius_glm-5_fp4,603f8c42-8f08-4ecb-b76f-3ed1c36073a4,zai-org/GLM-5,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius_GLM-5 (Reasoning)_(FP4),(FP4),1,3.2,,,,0.796542661283767,,200000,True,True,,,,,,,
glm-5,GLM-5 (Reasoning),zai,lightningai_glm-5,dcddda8e-5184-4cf0-a11a-4584cafb6ba6,lightning-ai/glm-5,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI_GLM-5 (Reasoning),,0.9,3.2,,,,0.764314637188034,,200000,True,True,,,,,,,
glm-5,GLM-5 (Reasoning),zai,coreweave_glm-5,ad172858-6aaf-468c-a6ad-aa311fa3d032,zai-org/GLM-5-FP8,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave_GLM-5 (Reasoning)_(FP8),(FP8),1,3.2,,,,,,200000,True,True,,,,,,,
glm-5,GLM-5 (Reasoning),zai,togetherai_glm-5_fp4,0253711d-75da-4402-a115-aaed08e57a00,zai-org/GLM-5,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai_GLM-5 (Reasoning)_(FP4),(FP4),1,3.2,,,,0.82356785644059,,202752,True,True,,,,,,,
glm-5,GLM-5 (Reasoning),zai,novita_glm-5_fp8,b5e627d6-bf05-41df-a10d-0c6cdd1d6a96,zai-org/glm-5,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_GLM-5 (Reasoning)_FP8,FP8,1,3.2,0.2,,,0.898398927098953,,202800,True,True,,,,,,,
glm-5,GLM-5 (Reasoning),zai,friendli-ai_glm-5,e177c560-594c-4b77-97dc-99a2c5b2803f,zai-org/GLM-5,ab82a915-2798-4921-89be-93aa937ed5db,FriendliAI_GLM-5 (Reasoning),,1,3.2,0.5,,,0.995412150239476,,202752,True,True,False,,,,,,
glm-5,GLM-5 (Reasoning),zai,baseten_glm-5,771f3600-39c4-4027-981b-79963c83e54b,zai-org/GLM-5,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten_GLM-5 (Reasoning),,0.95,3.15,0.2,,,,,202800,True,True,,,,,,,
glm-5-non-reasoning,GLM-5 (Non-reasoning),zai,novita_glm-5-non-reasoning_fp8,406bb029-8bdd-4438-bf61-4801841f6fa8,zai-org/glm-5,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_GLM-5 (Non-reasoning)_(FP8),(FP8),1,3.2,0.2,,,0.898398927098953,,202800,True,True,,,,,,,
glm-5-non-reasoning,GLM-5 (Non-reasoning),zai,fireworks_glm-5-non-reasoning,1f008eca-dfd7-4289-887d-5464d04ca7ee,accounts/fireworks/models/glm-5,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks_GLM-5 (Non-reasoning),,1,3.2,0.2,,,,,202752,True,True,,,,,,,
glm-5-non-reasoning,GLM-5 (Non-reasoning),zai,nebius_glm-5-non-reasoning_fp4,13051d74-9f59-43f6-ac29-c4cca69f74d1,zai-org/GLM-5,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius_GLM-5 (Non-reasoning)_(FP4),(FP4),1,3.2,,,,0.796542661283767,,200000,True,True,,,,,,,
glm-5-non-reasoning,GLM-5 (Non-reasoning),zai,siliconflow_glm-5-non-reasoning_fp8,81157a11-456c-4e0f-99fc-6048a25482fe,zai-org/GLM-5,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,SiliconFlow_GLM-5 (Non-reasoning)_(FP8),(FP8),1,3.2,0.2,,,,,205000,False,True,,,,,,,
glm-5-non-reasoning,GLM-5 (Non-reasoning),zai,deepinfra_glm-5-non-reasoning_fp8,f125443a-a778-4fb2-b5fd-f7f51b5780d8,zai-org/GLM-5,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_GLM-5 (Non-reasoning)_(FP8),(FP8),0.6,2.08,0.12,,,0.922023296826885,,202752,True,True,,,,,,,
glm-5-non-reasoning,GLM-5 (Non-reasoning),zai,baseten_glm-5-non-reasoning,28023aa5-3b5c-4761-841e-3defb4e0559e,zai-org/GLM-5,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten_GLM-5 (Non-reasoning),,0.95,3.15,0.25,,,,,202800,True,True,,,,,,,
glm-4-6v-reasoning,GLM-4.6V (Reasoning),zai,siliconflow_glm-4-6v-reasoning,c11fc5a4-4ef0-431e-8d60-b6056370fd16,zai-org/GLM-4.6V,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,SiliconFlow_GLM-4.6V (Reasoning),,0.3,0.9,,,,,,128000,False,True,,,,,,,
glm-4-6v-reasoning,GLM-4.6V (Reasoning),zai,novita_glm-4-6v-reasoning,8baa8a94-86e5-4cbe-ae8d-4931056695fa,zai-org/glm-4.6v,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_GLM-4.6V (Reasoning),,0.3,0.9,,,,0.202056928972007,,131072,True,True,,,,,,,
glm-4-7-flash-non-reasoning,GLM-4.7-Flash (Non-reasoning),zai,amazon-bedrock_glm-4-7-flash-non-reasoning,16c31c7d-ad6d-4a25-b5c1-9dbffabba311,zai.glm-4.7-flash,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_GLM-4.7-Flash (Non-reasoning),,0.07,0.4,,,,0.805412215932778,,200000,False,True,,,,,,,
glm-4-7-flash-non-reasoning,GLM-4.7-Flash (Non-reasoning),zai,novita_glm-4-7-flash-non-reasoning,4518f006-714e-4492-b94d-a05ff3c49fe7,zai-org/glm-4.7-flash,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_GLM-4.7-Flash (Non-reasoning),,0.07,0.4,,,,0.757450289777688,,200000,True,True,,,,,,,
glm-4-7-flash,GLM-4.7-Flash (Reasoning),zai,deepinfra_glm-4-7-flash,097c8101-f284-4efb-8fda-e15e8b8bcb36,zai-org/GLM-4.7-Flash,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_GLM-4.7-Flash (Reasoning),,0.06,0.4,0.01,,,0.911590667858998,,202752,True,True,,,,,,,
glm-4-7-flash,GLM-4.7-Flash (Reasoning),zai,amazon-bedrock_glm-4-7-flash,d67fe2fa-49f9-4149-a56f-52e87c2947c3,zai.glm-4.7-flash,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_GLM-4.7-Flash (Reasoning),,0.07,0.4,,,,0.805412215932778,,200000,False,True,,,,,,,
glm-4-7-flash,GLM-4.7-Flash (Reasoning),zai,novita_glm-4-7-flash,99ce3c41-6df3-4aef-aad9-1ec31cca98c5,zai-org/glm-4.7-flash,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_GLM-4.7-Flash (Reasoning),,0.07,0.4,,,,0.757450289777688,,200000,True,True,,,,,,,
glm-4-5-air,GLM-4.5-Air,zai,togetherai_glm-4-5-air_fp8,40e53f3e-bc09-4ee5-857b-29681db8fc3c,zai-org/GLM-4.5-Air-FP8,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai_GLM-4.5-Air_(FP8),(FP8),0.2,1.1,,,,,,131072,True,True,,,,,,,
glm-4-5-air,GLM-4.5-Air,zai,siliconflow_glm-4-5-air,8669bd0b-1422-4bdb-971f-65935d981e23,zai-org/GLM-4.5-Air,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,SiliconFlow_GLM-4.5-Air,,0.14,0.86,,,,0.79364537068671,,98304,False,True,,,,,,,
glm-4-5v-reasoning,GLM-4.5V (Reasoning),zai,novita_glm-4-5v-reasoning,175c3e78-562e-4c51-8ddc-648e1c71b4b7,zai-org/glm-4.5v,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_GLM-4.5V (Reasoning),,0.6,1.8,,,,0.47260219563055,,65536,True,True,,,,,,,
glm-4-5v,GLM-4.5V (Non-reasoning),zai,novita_glm-4-5v,c9cbf21c-31b5-4147-a69f-a8a1d617b258,zai-org/glm-4.5v,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_GLM-4.5V (Non-reasoning),,0.6,1.8,,,,0.47260219563055,,65536,True,True,,,,,,,
glm-4-6v,GLM-4.6V (Non-reasoning),zai,siliconflow_glm-4-6v,46233b5d-ebfd-465c-9f8e-0f68f3812837,zai-org/GLM-4.6V,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,SiliconFlow_GLM-4.6V (Non-reasoning),,0.3,0.9,,,,,,128000,False,True,,,,,,,
glm-4-6v,GLM-4.6V (Non-reasoning),zai,novita_glm-4-6v,0cba21ee-a351-4242-801d-1c27a121d26f,zai-org/glm-4.6v,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_GLM-4.6V (Non-reasoning),,0.3,0.9,,,,0.202056928972007,,131072,True,True,,,,,,,
command-r-plus-04-2024,Command-R+ (Apr '24),cohere,amazon-bedrock_command-r-plus-04-2024,99230eff-f5d3-4446-98a1-e2062b8badaf,cohere.command-r-plus-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_Command-R+ (Apr '24),,3,15,,,,0.814795208607763,,,False,True,,,,,,,
command-r-03-2024,Command-R (Mar '24),cohere,amazon-bedrock_command-r-03-2024,270ecbd6-7c7a-4067-8615-9f3271112c05,cohere.command-r-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_Command-R (Mar '24),,0.5,1.5,,,,,,,False,True,,,,,,,
apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,servicenow,togetherai_apriel-v1-5-15b-thinker,0d1688af-6faf-4655-95b5-d9811203110d,ServiceNow-AI/Apriel-1.5-15b-Thinker,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai_Apriel-v1.5-15B-Thinker,,0,0,,,,,,131072,True,True,,,,,,,
jamba-1-5-large,Jamba 1.5 Large,ai21-labs,amazon-bedrock_jamba-1-5-large,f642671a-71b5-471b-96ab-28a7c82c4650,ai21.jamba-1-5-large-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_Jamba 1.5 Large,,2,8,,,,,,,False,True,,,,,,,
jamba-1-6-large,Jamba 1.6 Large,ai21-labs,ai21-labs_jamba-1-6-large,40420d3d-ca1e-4bc9-b588-a453a4b0d9f3,jamba-large,69e2733e-a68b-401a-a83b-504a57dac0bf,AI21 Labs_Jamba 1.6 Large,,2,8,,,,,,,True,True,,,,,,,
jamba-1-5-mini,Jamba 1.5 Mini,ai21-labs,amazon-bedrock_jamba-1-5-mini,33fbc13c-4384-45c7-add5-2c11c4c87983,ai21.jamba-1-5-mini-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_Jamba 1.5 Mini,,0.2,0.4,,,,,,,False,True,,,,,,,
jamba-1-6-mini,Jamba 1.6 Mini,ai21-labs,ai21-labs_jamba-1-6-mini,90b8b26f-4776-498e-8330-f3601179d3c6,jamba-mini,69e2733e-a68b-401a-a83b-504a57dac0bf,AI21 Labs_Jamba 1.6 Mini,,0.2,0.4,,,,,,,True,True,,,,,,,
qwen-2-5-max,Qwen2.5 Max,alibaba,alibaba-cloud_qwen-max,bb01d58e-9d5c-42cb-b172-6f5f69d58503,qwen-max-2025-01-25,ffe8d463-5906-4fe9-8d9d-8b8cd93e4529,Alibaba Cloud_Qwen2.5 Max,,1.6,6.4,,,,,,,True,True,,,,,,,
qwen2-5-72b-instruct,Qwen2.5 Instruct 72B,alibaba,siliconflow_qwen2-5-72b-instruct_fp8,8576f140-f416-41d4-9355-c9b8d034d6fd,Qwen/Qwen2.5-72B-Instruct,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,SiliconFlow_Qwen2.5 Instruct 72B_(FP8),(FP8),0.59,0.59,,,,0.658246701621263,,32000,True,True,,,,,,,
qwen2-5-72b-instruct,Qwen2.5 Instruct 72B,alibaba,deepinfra_qwen2-5-72b-instruct,ff9ff0e0-bebd-425c-8b25-05a69a502f37,Qwen/Qwen2.5-72B-Instruct,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_Qwen2.5 Instruct 72B,,0.36,0.4,0.12,,,0.795717833898367,,32768,True,True,,,,,,,
qwen2-5-72b-instruct,Qwen2.5 Instruct 72B,alibaba,alibaba-cloud_qwen2-5-72b-instruct,4587e30c-1325-4f75-94a6-5cee823f3ebb,qwen2.5-72b-instruct,ffe8d463-5906-4fe9-8d9d-8b8cd93e4529,Alibaba Cloud_Qwen2.5 Instruct 72B,,0,0,,,,,,,True,True,,,,,,,
qwen-turbo,Qwen2.5 Turbo,alibaba,alibaba-cloud_qwen-turbo,e7111bf6-8cc2-4be1-adfc-5c42dacdd3f7,qwen-turbo,ffe8d463-5906-4fe9-8d9d-8b8cd93e4529,Alibaba Cloud_Qwen2.5 Turbo,,0.05,0.2,,,,0.786600679568622,,,True,True,,,,,,,
qwen3-max,Qwen3 Max,alibaba,alibaba-cloud_qwen3-max,963495d0-f1e1-4a10-8c43-b0185bc5e30c,qwen3-max-2025-09-23,ffe8d463-5906-4fe9-8d9d-8b8cd93e4529,Alibaba Cloud_Qwen3 Max,,1.2,6,,,,0.814677933778318,,258048,True,True,,,,,,,
qwen3-max,Qwen3 Max,alibaba,novita_qwen3-max,d6b70222-a850-4304-9c45-953162f3a545,qwen/qwen3-max,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_Qwen3 Max,,2.11,8.45,,,,0.776955440812436,,262144,True,True,,,,,,,
qwen3-1.7b-instruct-reasoning,Qwen3 1.7B (Reasoning),alibaba,alibaba-cloud_qwen3-1-7b-instruct-reasoning,15cc7757-653f-4818-a72c-11794bcbb4bd,qwen3-1.7b,ffe8d463-5906-4fe9-8d9d-8b8cd93e4529,Alibaba Cloud_Qwen3 1.7B (Reasoning),,0.11,1.26,,,,,,32768,True,True,,,,,,,
qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,alibaba,fireworks_qwen3-vl-30b-a3b-instruct,4a187632-b182-4a24-8979-67745dc84926,accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks_Qwen3 VL 30B A3B Instruct,,0.5,0.5,,,,,0.51,262144,True,True,,,,,,,
qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,alibaba,eigenai_qwen3-vl-30b-a3b-instruct,560e906e-6ed5-4922-8718-e629b39980a3,qwen3-vl-30b-instruct,800900c0-481e-4a3d-986d-ac941aea56c3,Eigen AI_Qwen3 VL 30B A3B Instruct,,0.05,0.3,,,,,,,True,True,,,,,,,
qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,alibaba,novita_qwen3-vl-30b-a3b-instruct,15d0e063-e3f0-4ecf-b4af-48e2e887911d,qwen/qwen3-vl-30b-a3b-instruct,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_Qwen3 VL 30B A3B Instruct,,0.2,0.7,,,,0.792926603475255,0.204,131072,True,True,,,,,,,
qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,alibaba,alibaba-cloud_qwen3-vl-30b-a3b-instruct,6f293602-3d10-4207-955e-5484dbcf3fe6,qwen3-vl-30b-a3b-instruct,ffe8d463-5906-4fe9-8d9d-8b8cd93e4529,Alibaba Cloud_Qwen3 VL 30B A3B Instruct,,0.2,0.8,,,,0.802704455865476,0.204,131072,True,True,,,,,,,
qwen3-0.6b-instruct-reasoning,Qwen3 0.6B (Reasoning),alibaba,alibaba-cloud_qwen3-0-6b-instruct-reasoning,76d476db-ef0f-4ab0-abd1-5a95c9e2f96e,qwen3-0.6b,ffe8d463-5906-4fe9-8d9d-8b8cd93e4529,Alibaba Cloud_Qwen3 0.6B (Reasoning),,0.11,1.26,,,,,,32768,True,True,,,,,,,
qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),alibaba,siliconflow_qwen3-5-35b-a3b_fp8,85b6aca6-09c8-4d04-8d0a-2c76fd516409,Qwen/Qwen3.5-35B-A3B,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,SiliconFlow_Qwen3.5 35B A3B (Reasoning)_(FP8),(FP8),0.24,1.8,,,,0.81041894117096,,262000,True,True,,,,,,,
qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),alibaba,alibaba-cloud_qwen3-5-35b-a3b,6efc5b50-e975-46f3-9870-a539f1fd255a,qwen3.5-35b-a3b,ffe8d463-5906-4fe9-8d9d-8b8cd93e4529,Alibaba Cloud_Qwen3.5 35B A3B (Reasoning),,0.25,2,,,,0.822501887191531,0.256,262144,True,True,,,,"price_1k_images=(1,026*price_1m_input)",,,
qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),alibaba,gmi_qwen3-5-35b-a3b_fp8,74bf19c6-b68a-4cae-91db-2f3cfa2d8eb5,Qwen/Qwen3.5-35B-A3B,b0eae0b8-cf77-450a-8499-f267182e0a00,GMI_Qwen3.5 35B A3B (Reasoning)_(FP8),(FP8),0.25,2,,,,0.830592910133694,,262144,True,True,,,,,,,
qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),alibaba,deepinfra_qwen3-5-35b-a3b_fp8,787a563f-9fd7-4cb6-ab60-5c80a1a0f912,Qwen/Qwen3.5-35B-A3B,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_Qwen3.5 35B A3B (Reasoning)_(FP8),(FP8),0.22,2.2,0.1,,,0.829028674956055,,262144,True,True,,,,,,,
qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),alibaba,novita_qwen3-5-35b-a3b,e71d7f8b-46fa-4d20-9025-45c51ca99068,qwen/qwen3.5-35b-a3b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_Qwen3.5 35B A3B (Reasoning),,0.25,2,0.25,,,0.20370919524569,,262144,True,True,,,,,,,
qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 Instruct,alibaba,clarifai_qwen3-30b-a3b-2507,c8483859-d9c3-4d05-9646-b693e3335fc6,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,8906cd90-54cf-4365-86f0-4f2087162975,Clarifai_Qwen3 30B A3B 2507 Instruct,,0.3,0.5,,,,,,262144,True,True,,,,,,,
qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 Instruct,alibaba,nebius_qwen3-30b-a3b-2507,51ce0a10-25f7-4db1-919d-b5847b5fb370,Qwen/Qwen3-30B-A3B-Instruct-2507,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius_Qwen3 30B A3B 2507 Instruct,,0.1,0.3,,,,1,,262000,True,True,,,,,,,
qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 Instruct,alibaba,alibaba-cloud_qwen3-30b-a3b-2507,d46ad479-ec6e-46d4-8ac3-88b1cdf97c60,qwen3-30b-a3b-instruct-2507,ffe8d463-5906-4fe9-8d9d-8b8cd93e4529,Alibaba Cloud_Qwen3 30B A3B 2507 Instruct,,0.2,0.8,,,,0.802605387395042,,,True,True,,,,,,,
qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 Instruct,alibaba,coreweave_qwen3-30b-a3b-2507,a98f0fb4-605d-4aa7-84f1-af7ccd647676,Qwen/Qwen3-30B-A3B-Instruct-2507,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave_Qwen3 30B A3B 2507 Instruct,,0.1,0.3,,,,0.802215659729285,,262000,True,True,,,,,,,
qwen3-14b-instruct-reasoning,Qwen3 14B (Reasoning),alibaba,deepinfra_qwen3-14b-instruct-reasoning,727e16ae-0f4b-46df-8de3-57040d1194c7,Qwen/Qwen3-14B,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_Qwen3 14B (Reasoning)_(FP8),(FP8),0.12,0.24,,,,0.837327596712747,,,True,True,,,,,,,
qwen3-14b-instruct-reasoning,Qwen3 14B (Reasoning),alibaba,alibaba-cloud_qwen3-14b-instruct-reasoning,2990fdae-627b-405e-8b65-b91ec50ed4a0,qwen3-14b,ffe8d463-5906-4fe9-8d9d-8b8cd93e4529,Alibaba Cloud_Qwen3 14B (Reasoning),,0.35,4.2,,,,,,131072,True,True,,,,,,,
qwen3-32b-instruct-reasoning,Qwen3 32B (Reasoning),alibaba,nebius_qwen3-32b-instruct-reasoning_base,9eb1a2f1-6dec-487f-ada0-577b98a9ce34,Qwen/Qwen3-32B,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius_Qwen3 32B (Reasoning)_Base,Base,0.1,0.3,,,,0.805149672123574,,32768,True,True,,,,,0.624,,
qwen3-32b-instruct-reasoning,Qwen3 32B (Reasoning),alibaba,deepinfra_qwen3-32b-instruct-reasoning,0f033228-e4f8-41fe-99dc-935788826263,Qwen/Qwen3-32B,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_Qwen3 32B (Reasoning)_(FP8),(FP8),0.08,0.28,,,,0.79842620768353,,40960,True,True,,,,,0.646,,
qwen3-32b-instruct-reasoning,Qwen3 32B (Reasoning),alibaba,novita_qwen3-32b-instruct-reasoning_fp8,c992649b-32f3-4f7e-a2d2-55b0078bc81e,qwen/qwen3-32b-fp8,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_Qwen3 32B (Reasoning)_(FP8),(FP8),0.1,0.45,,,,,,40960,True,False,,,,,0.53,,
qwen3-32b-instruct-reasoning,Qwen3 32B (Reasoning),alibaba,alibaba-cloud_qwen3-32b-instruct-reasoning,870a61de-b07d-4f0e-b085-7a0600130892,qwen3-32b,ffe8d463-5906-4fe9-8d9d-8b8cd93e4529,Alibaba Cloud_Qwen3 32B (Reasoning),,0.7,8.4,,,,0.808196145179407,,131072,True,True,,,,,0.662,,
