name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds
Arctic Instruct,Arctic,arctic-instruct,arctic,Snowflake,snowflake,2024-04-24,,True,3.42214953734631,,True,8.82324471627881,0,,,,,,,,,,,,,,,,,0.746341463414634,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,,False,,,,,,,4000,480,17,Large,,
Qwen2.5 Max,Qwen2.5 Max,qwen-2-5-max,qwen2-5,Alibaba,alibaba,2025-01-28,,True,10.2330192822588,,True,16.2829442031614,0,,,,,,,,0.586868686868687,0.0450819672131148,0.762383643617021,,0.358730158730159,0.834666666666667,0.233333333333333,,0.336805555555556,0.929268292682927,,,,,,,,,1.6,6.4,1.6475247524752477,4,2.8000000000000003,1.6470588235294117,2.0800000000000005,,False,,False,,True,False,False,False,True,False,False,False,32000,,,Large,,
Qwen2.5 Instruct 72B,Qwen2.5 72B,qwen2-5-72b-instruct,qwen2-5,Alibaba,alibaba,2024-09-19,,True,9.5709158806552,,True,15.5577662757909,0,,,,,,14,,0.490909090909091,0.0424739195230999,0.720329122340426,,0.276190476190476,0.858,0.16,0.14,0.267361111111111,0.882926829268293,0.345029239766082,0.0454545454545455,0.368707482993197,,0.203333333333333,0,,-52.2166666666667,0.36,0.4,0.3603960396039604,0.38,0.37,0.12509803921568627,0.196,0.12,False,,True,True,,False,,,,,,,131072,72,72,Medium,,
Qwen2.5 Coder Instruct 32B,Qwen2.5 Coder 32B,qwen2-5-coder-32b-instruct,qwen2-5,Alibaba,alibaba,2024-11-11,,True,7.11287981828272,,True,12.8655682100571,0,,,,,,,,0.417171717171717,0.0383966244725738,0.634724069148936,,0.295238095238095,0.766666666666667,0.12,,0.270833333333333,0.902439024390244,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,,False,,,,,,,131072,32,32,Small,,
Qwen2.5 Turbo,Qwen2.5 Turbo,qwen-turbo,qwen2-5,Alibaba,alibaba,2024-11-18,,True,6.29845947933321,,True,11.9735630459433,0,,,,,,,,0.41010101010101,0.0421013412816692,0.633061835106383,,0.162962962962963,0.805333333333333,0.12,,0.152777777777778,0.846341463414634,,,,,,,,,0.05,0.2,0.05148514851485149,0.125,0.08750000000000001,0.051470588235294115,0.06500000000000002,,False,,False,True,True,False,,,,,,,1000000,,,Small,2.30232918299999,7.126890642435354
Qwen2 Instruct 72B,Qwen2 72B,qwen2-72b-instruct,qwen2,Alibaba,alibaba,2024-06-07,,True,6.0144799801892,,True,11.6625305635452,0,,,,,,,,0.370707070707071,0.0365126676602086,0.621758643617021,,0.158730158730159,0.701333333333333,0.146666666666667,,0.229166666666667,0.825609756097561,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,,False,,,,,,,131072,72,72,Medium,,
Qwen3 Coder 480B A35B Instruct,Qwen3 Coder 480B,qwen3-coder-480b-a35b-instruct,qwen3,Alibaba,alibaba,2025-07-22,,True,17.9828421643159,,True,22.1375431636462,0,,,,483372397,,39.3333333333333,,0.618181818181818,0.0435588507877665,0.787898936170213,,0.585185185185185,0.942,0.476666666666667,0.393333333333333,0.358796296296296,0.964634146341463,0.435672514619883,0.189393939393939,0.404761904761905,,0.423333333333333,0,,-22.2,0.3,1.8,0.31485148514851485,1.05,0.675,0.31470588235294117,0.45,0.3,False,False,True,True,True,False,False,False,True,False,False,False,262144,480,35,Large,3.00783737450002,10.988467865093462
Qwen3 30B A3B 2507 (Reasoning),Qwen3 30B A3B 2507,qwen3-30b-a3b-2507-reasoning,qwen3,Alibaba,alibaba,2025-07-30,,True,15.8299949165061,,True,24.6979428046627,0,,,,123482969,,56.3333333333333,,0.707070707070707,0.097775718257646,0.805019946808511,,0.706878306878307,0.976,0.906666666666667,0.563333333333333,0.333333333333333,,0.280701754385965,0.053030303030303,0.506802721088435,,0.59,0.00285714285714286,,-56.8666666666667,0.28,1.85,0.2955445544554456,1.065,0.6725000000000001,0.29539215686274517,0.4370000000000001,,True,False,True,True,True,False,False,False,True,False,False,False,262144,30.5,3.3,Small,16.029054834197318,19.42968595399669
Qwen3 VL 235B A22B Instruct,Qwen3 VL 235B A22B,qwen3-vl-235b-a22b-instruct,qwen3,Alibaba,alibaba,2025-09-23,,True,14.3119980357684,,True,23.2622052877741,0,,,,345201245,,70.6666666666667,,0.712121212121212,0.0625579240037071,0.82313829787234,0.675722543352601,0.593650793650794,,,0.706666666666667,0.358796296296296,,0.350877192982456,0.0681818181818182,0.426530612244898,,0.316666666666667,0,,-50.6666666666667,0.3,1.9,0.31584158415841584,1.0999999999999999,0.7,0.31568627450980397,0.45999999999999996,0.3,False,False,True,True,True,True,False,False,True,False,False,False,262144,235,22,Large,2.75848875300017,12.573484649757823
Qwen3 VL 30B A3B (Reasoning),Qwen3 VL 30B A3B,qwen3-vl-30b-a3b-reasoning,qwen3,Alibaba,alibaba,2025-10-03,,True,13.3359417846299,,True,23.9756792725648,0,,,,313635304,,82.3333333333333,,0.72020202020202,0.0871177015755329,0.806682180851064,0.61849710982659,0.697354497354497,,,0.823333333333333,0.288194444444444,,0.198830409356725,0.053030303030303,0.451020408163265,,0.406666666666667,0,,-57.3166666666667,0.2,0.75,0.20544554455445543,0.475,0.3375,0.2053921568627451,0.255,,True,False,True,True,True,True,False,False,True,False,False,False,256000,30,3,Small,20.262322607738877,24.750802551298666
Qwen3 32B (Non-reasoning),Qwen3 32B,qwen3-32b-instruct,qwen3,Alibaba,alibaba,2025-04-28,,True,8.63463063811974,,True,14.5322868869751,0,,,,,,19.6666666666667,,0.535353535353535,0.0434599156118143,0.727476728723404,,0.287830687830688,0.868666666666667,0.303333333333333,0.196666666666667,0.280092592592593,0.896341463414634,,,0.314965986394558,,0,,,,0.15,0.59,0.15435643564356435,0.37,0.26,0.1543137254901961,0.194,,False,,True,True,True,False,False,False,True,False,False,False,32768,32.8,32.8,Small,2.57014490049994,8.774334977250934
Qwen3 235B A22B 2507 (Reasoning),Qwen3 235B A22B 2507,qwen3-235b-a22b-instruct-2507-reasoning,qwen3,Alibaba,alibaba,2025-07-25,,True,22.3410202244783,,True,33.1091590612316,0,,,,116985594,,91,,0.78989898989899,0.150139017608897,0.842586436170213,,0.788359788359788,0.984,0.94,0.91,0.423611111111111,0.976829268292683,0.532163742690059,0.136363636363636,0.512244897959184,,0.67,0,,-45.55,0.4,2.15,0.4173267326732673,1.275,0.8375,0.417156862745098,0.575,0.4,True,False,True,True,True,False,False,False,True,False,False,False,256000,235,22,Large,31.986630372719052,39.29303018789865
Qwen3 32B (Reasoning),Qwen3 32B,qwen3-32b-instruct-reasoning,qwen3,Alibaba,alibaba,2025-04-28,,True,10.4554919832467,,True,20.1285650489307,0,,,,130069239,,73,,0.667676767676768,0.0830849478390462,0.798454122340426,,0.546031746031746,0.960666666666667,0.806666666666667,0.73,0.354166666666667,,0.298245614035088,0.0303030303030303,0.363265306122449,,0,0.00285714285714286,,-50.5333333333333,0.195,0.52,0.19821782178217823,0.35750000000000004,0.27625,0.19818627450980392,0.22749999999999998,,True,False,True,True,True,False,False,False,True,False,False,False,32768,32.8,32.8,Small,26.049163200150712,31.907712901563354
QwQ 32B-Preview,QwQ 32B-Preview,QwQ-32B-Preview,qwq,Alibaba,alibaba,2024-11-27,,True,9.22049115673137,,True,15.1739587400209,0,,,,,,,,0.556565656565656,0.0476900149031297,0.647938829787234,,0.336507936507937,0.91,0.453333333333333,,0.0381944444444444,0.867073170731707,,,,,,,,,0,0,0,0,0,0,0,,True,,True,True,,False,,,,,,,32768,32.8,32.8,Small,,
Qwen3 VL 32B Instruct,Qwen3 VL 32B,qwen3-vl-32b-instruct,qwen3,Alibaba,alibaba,2025-10-21,,True,11.0616934986541,,True,21.387891687555,0,,,,349084556,,68.3333333333333,,0.670707070707071,0.0625579240037071,0.790558510638298,0.642774566473988,0.514285714285714,,,0.683333333333333,0.300925925925926,,0.292397660818713,0.0833333333333333,0.391836734693878,,0.313333333333333,0,,-62.8166666666667,0.7,2.8,0.7207920792079208,1.75,1.2249999999999999,0.7205882352941176,0.9099999999999998,,False,False,True,True,True,True,False,False,True,False,False,False,256000,33.4,33.4,Small,2.68687138999996,10.18176482290579
Qwen3 235B A22B (Non-reasoning),Qwen3 235B,qwen3-235b-a22b-instruct,qwen3,Alibaba,alibaba,2025-04-28,,True,10.8557141127146,,True,15.9670935756309,0,,,,218081549,,23.6666666666667,,0.613131313131313,0.0472573839662447,0.762134308510638,,0.342857142857143,0.902,0.326666666666667,0.236666666666667,0.298611111111111,,0.271929824561404,0.0606060606060606,0.365986394557823,,0,0,,-52.9666666666667,0.44999999999999996,1.7999999999999998,0.4633663366336633,1.125,0.7874999999999999,0.46323529411764697,0.5849999999999999,,False,False,True,True,True,False,False,False,True,False,False,False,32768,235,22,Large,2.77602374950015,11.383163914570227
QwQ 32B,QwQ-32B,qwq-32b,qwq,Alibaba,alibaba,2025-03-05,,True,13.3749767616412,,True,19.7242166800374,0,,,,,,29,,0.592929292929293,0.0823397913561848,0.763796542553192,,0.630687830687831,0.957333333333333,0.78,0.29,0.357638888888889,0.975609756097561,,,0.387755102040816,,0.25,,,,0.66,1,0.6633663366336634,0.8300000000000001,0.745,0.6633333333333333,0.6940000000000001,,True,,True,True,True,False,False,False,True,False,False,False,131072,32.8,32.8,Small,80.84244373034666,96.64852589962537
Qwen3 235B A22B (Reasoning),Qwen3 235B,qwen3-235b-a22b-instruct-reasoning,qwen3,Alibaba,alibaba,2025-04-28,,True,13.4314470294423,,True,21.7998906320656,0,,,,231905219,,82,,0.7,0.117362146050671,0.827958776595745,,0.622222222222222,0.93,0.84,0.82,0.399305555555556,,0.239766081871345,0.0606060606060606,0.387074829931973,,0,0,,-44.5833333333333,0.7,8.4,0.7762376237623763,4.55,2.625,0.7754901960784315,1.47,,True,False,True,True,True,False,False,False,True,False,False,False,32768,235,22,Large,36.56198427787538,44.989407782719276
Qwen3 235B A22B 2507 Instruct,Qwen3 235B 2507,qwen3-235b-a22b-instruct-2507,qwen3,Alibaba,alibaba,2025-07-21,,True,18.1559405761184,,True,24.0074681030504,0,,,,312902119,,71.6666666666667,,0.752525252525253,0.105653382761817,0.827875664893617,,0.523809523809524,0.98,0.716666666666667,0.716666666666667,0.359953703703704,0.957317073170732,0.333333333333333,0.151515151515152,0.460544217687075,,0.312,0,,-42.1,0.2,0.825,0.20618811881188118,0.5125,0.35625,0.20612745098039215,0.2625,0.2,False,False,True,True,True,False,False,False,True,False,False,False,256000,235,22,Large,2.34797609699995,10.920244652636871
Qwen3 8B (Non-reasoning),Qwen3 8B,qwen3-8b-instruct,qwen3,Alibaba,alibaba,2025-04-28,,True,5.07413466387747,,True,13.2496343113071,0,,,,191660888,,24.3333333333333,,0.451515151515152,0.0279433681073025,0.642785904255319,,0.202116402116402,0.828,0.243333333333333,0.243333333333333,0.167824074074074,,0.248538011695906,0.0227272727272727,0.285714285714286,,0,0,,-74.1,0.18,0.2,0.1801980198019802,0.19,0.185,0.18019607843137253,0.182,,False,False,True,True,True,False,False,False,True,False,False,False,32768,8.19,8.19,Small,3.67854138050007,16.01553923365429
Qwen3 VL 235B A22B (Reasoning),Qwen3 VL 235B A22B,qwen3-vl-235b-a22b-reasoning,qwen3,Alibaba,alibaba,2025-09-23,,True,20.6044533859359,,True,30.4818051426417,0,,,,140670608,,88.3333333333333,,0.771717171717172,0.100556070435589,0.835688164893617,0.68728323699422,0.645502645502645,,,0.883333333333333,0.399305555555556,,0.54093567251462,0.113636363636364,0.564625850340136,,0.586666666666667,0,,-44.6166666666667,0.84,6.175000000000001,0.8928217821782178,3.5075000000000003,2.17375,0.8923039215686275,1.3735,,True,False,True,True,True,True,False,False,True,False,False,False,262144,235,22,Large,37.80415185516946,46.42955401621184
Qwen2.5 Instruct 32B,Qwen2.5 Instruct 32B,qwen2.5-32b-instruct,qwen2-5,Alibaba,alibaba,2024-09-19,,True,7.45157282652354,,True,13.2365264216235,0,,,,,,,,0.465656565656566,0.0383755588673621,0.696559175531915,,0.247619047619048,0.805333333333333,0.11,,0.229166666666667,0.9,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,True,False,,,,,,,128000,32,32,Small,,
Qwen3 Coder 30B A3B Instruct,Qwen3 Coder 30B A3B,qwen3-coder-30b-a3b-instruct,qwen3,Alibaba,alibaba,2025-07-31,,True,13.6060200979137,,True,17.481793237176,0,,,,109067840,,29,,0.516161616161616,0.0398517145505097,0.706366356382979,,0.403174603174603,0.893333333333333,0.296666666666667,0.29,0.277777777777778,0.914634146341463,0.345029239766082,0.151515151515152,0.326530612244898,,0.29,0,,-50.85,0.19,0.83906,0.19642633663366338,0.51453,0.35226500000000005,0.19636333333333333,0.25490599999999997,,False,False,True,True,True,False,False,False,True,False,False,False,262144,30.5,3.3,Small,2.719982448,7.621733318014385
Qwen3 30B A3B 2507 Instruct,Qwen3 30B A3B 2507,qwen3-30b-a3b-2507,qwen3,Alibaba,alibaba,2025-07-29,,True,9.06268625325331,,True,19.2623026038908,0,,,,333023837,,66.3333333333333,,0.658585858585859,0.0681186283595922,0.777177526595745,,0.515343915343915,0.975333333333333,0.726666666666667,0.663333333333333,0.304398148148148,0.942682926829268,0.10233918128655,0.0606060606060606,0.330612244897959,,0.226666666666667,0,,-65.9166666666667,0.15000000000000002,0.4,0.1524752475247525,0.275,0.21250000000000002,0.15245098039215688,0.17500000000000004,,False,False,True,True,True,False,False,False,True,False,False,False,262144,30.5,3.3,Small,1.95315252049999,4.941529246924689
Qwen3 VL 30B A3B Instruct,Qwen3 VL 30B A3B,qwen3-vl-30b-a3b-instruct,qwen3,Alibaba,alibaba,2025-10-03,,True,10.017485295516,,True,20.0062545648005,0,,,,541665902,,72.3333333333333,,0.694949494949495,0.0639481000926784,0.764461436170213,0.621387283236994,0.476190476190476,,,0.723333333333333,0.30787037037037,,0.190058479532164,0.0606060606060606,0.331292517006803,,0.236666666666667,0,,-63,0.2,0.6,0.20396039603960398,0.4,0.30000000000000004,0.20392156862745098,0.24000000000000005,,False,False,True,True,True,True,False,False,True,False,False,False,256000,30,3,Small,2.31875857649993,6.762990996678338
Qwen3 30B A3B (Reasoning),Qwen3 30B,qwen3-30b-a3b-instruct-reasoning,qwen3,Alibaba,alibaba,2025-04-28,,True,9.31370877037778,,True,19.0895287723556,0,,,,133379909,,72.3333333333333,,0.616161616161616,0.0655737704918033,0.776761968085106,,0.505820105820106,0.959333333333333,0.753333333333333,0.723333333333333,0.284722222222222,,0.260233918128655,0.0227272727272727,0.414965986394558,,0,0,,-51.2,0.09,0.45,0.09356435643564356,0.27,0.18,0.09352941176470587,0.126,,True,False,True,True,True,False,False,False,True,False,False,False,32768,30.5,3.3,Small,20.986736739026345,25.6547266004079
Qwen3.5 35B A3B (Reasoning),Qwen3.5 35B A3B,qwen3-5-35b-a3b,qwen-3-5,Alibaba,alibaba,2026-02-24,,True,29.2597061896232,,True,,0,,,,503438036,,,,0.845454545454545,0.19740500463392,,0.726589595375723,,,,,0.377314814814815,,0.891812865497076,0.265151515151515,0.725170068027211,,0.626666666666667,0.00857142857142857,,-46.3833333333333,0.25,2,0.26732673267326734,1.125,0.6875,0.26715686274509803,0.425,0.25,True,False,True,True,True,True,False,False,True,False,False,False,262144,36,3,Small,15.336786290567499,18.61366010408436
Qwen3.5 27B (Reasoning),Qwen3.5 27B,qwen3-5-27b,qwen-3-5,Alibaba,alibaba,2026-02-24,,True,33.7762211760604,,True,,0,,,,312507491,,,,0.857575757575758,0.221964782205746,,0.75028901734104,,,,,0.394675925925926,,0.93859649122807,0.325757575757576,0.75578231292517,,0.673333333333333,0.00853061224489796,,-42.0166666666667,0.3,2.4,0.3207920792079208,1.3499999999999999,0.825,0.3009803921568628,0.496,0.28,True,False,True,True,True,True,False,False,True,False,False,False,262144,27.8,27.8,Small,30.31438197051755,36.44821386314692
Qwen3 VL 8B Instruct,Qwen3 VL 8B,qwen3-vl-8b-instruct,qwen3,Alibaba,alibaba,2025-10-14,,True,8.42385413137124,,True,14.8095160856027,0,,,,328227341,,27.3333333333333,,0.427272727272727,0.0287303058387396,0.685837765957447,0.473410404624277,0.332275132275132,,,0.273333333333333,0.173611111111111,,0.292397660818713,0.0227272727272727,0.32312925170068,,0.153333333333333,0,,-52.05,0.18,0.7,0.18514851485148515,0.43999999999999995,0.31,0.18509803921568627,0.23200000000000004,,False,False,True,True,True,True,False,False,True,False,False,False,256000,8.77,8.77,Small,2.32158986949997,6.428011681798918
Qwen3 1.7B (Non-reasoning),Qwen3 1.7B,qwen3-1.7b-instruct,qwen3,Alibaba,alibaba,2025-04-28,,True,1.53388195372068,,True,10.5802065921181,0,,,,130937301,,7.33333333333333,,0.282828282828283,0.0521609538002981,0.410571808510638,,0.125925925925926,0.717333333333333,0.0966666666666667,0.0733333333333333,0.0694444444444444,,0.216374269005848,0,0.210884353741497,,0,0,,-83.4666666666667,0.11,0.42,0.11306930693069307,0.265,0.1875,0.11303921568627451,0.141,,False,False,True,True,True,False,False,False,True,False,False,False,32000,2.03,2.03,Tiny,,
Qwen3 Max,Qwen3 Max,qwen3-max,qwen3,Alibaba,alibaba,2025-09-23,,True,24.0142215430465,,True,31.1349179463164,0,,,,113178441,,80.6666666666667,,0.763636363636364,0.110750695088044,0.841173537234043,,0.767195767195767,,,0.806666666666667,0.383101851851852,,0.742690058479532,0.204545454545455,0.441496598639456,,0.466666666666667,0,,-43.1166666666667,1.6549999999999998,7.225,1.7101485148514848,4.4399999999999995,3.0475,1.7096078431372546,2.2119999999999997,,False,False,False,,True,False,False,False,True,False,False,False,262144,,,Large,2.36381380199998,10.638626124269061
Qwen3 4B (Reasoning),Qwen3 4B,qwen3-4b-instruct-reasoning,qwen3,Alibaba,alibaba,2025-04-28,,True,8.35012726236618,,True,14.2206806214595,0,,,,,,22.3333333333333,,0.522222222222222,0.051043219076006,0.695644946808511,,0.464550264550264,0.933333333333333,0.656666666666667,0.223333333333333,0.0347222222222222,0.908536585365854,0.190058479532164,,0.325170068027211,,0,,,,0.11,1.26,0.12138613861386138,0.685,0.3975,0.12127450980392156,0.225,,True,,True,True,True,False,False,False,True,False,False,False,32000,4.02,4.02,Tiny,,
Qwen3 0.6B (Non-reasoning),Qwen3 0.6B,qwen3-0.6b-instruct,qwen3,Alibaba,alibaba,2025-04-28,,True,1,,True,9.6532529605487,0,,,,185912233,,10.3333333333333,,0.231313131313131,0.0517883755588674,0.230718085106383,,0.073015873015873,0.520666666666667,0.0166666666666667,0.103333333333333,0.0405092592592593,0.33780487804878,0.146198830409357,0,0.219047619047619,,0,0,,-85.5333333333333,0.11,0.42,0.11306930693069307,0.265,0.1875,0.11303921568627451,0.141,,False,False,True,True,True,False,False,False,True,False,False,False,32000,0.752,0.752,Tiny,,
Qwen3 14B (Non-reasoning),Qwen3 14B,qwen3-14b-instruct,qwen3,Alibaba,alibaba,2025-04-28,,True,7.0150697862136,,True,15.6653294149251,0,,,,68134933,,58,,0.46969696969697,0.0421013412816692,0.674617686170213,,0.28042328042328,0.871333333333333,0.28,0.58,0.265046296296296,,0.321637426900585,0.053030303030303,0.239455782312925,,0,0,,-67.3833333333333,0.235,0.82,0.24079207920792078,0.5275,0.38125,0.24073529411764705,0.2935,,False,False,True,True,True,False,False,False,True,False,False,False,32768,14.8,14.8,Small,2.87604684249998,11.02839228480344
Qwen3 14B (Reasoning),Qwen3 14B,qwen3-14b-instruct-reasoning,qwen3,Alibaba,alibaba,2025-04-28,,True,10.1460007221028,,True,18.7535853519055,0,,,,83858767,,55.6666666666667,,0.604040404040404,0.0430379746835443,0.773769946808511,,0.522751322751323,0.961333333333333,0.763333333333333,0.556666666666667,0.315972222222222,0.963414634146341,0.345029239766082,0.0378787878787879,0.405442176870748,,0,0,,-49.2333333333333,0.235,2.22,0.25465346534653466,1.2275,0.7312500000000001,0.2544607843137255,0.4335000000000001,,True,False,True,True,True,False,False,False,True,False,False,False,32768,14.8,14.8,Small,35.53735682174991,43.74005049793743
Qwen3 VL 8B (Reasoning),Qwen3 VL 8B,qwen3-vl-8b-reasoning,qwen3,Alibaba,alibaba,2025-10-14,,True,10.5801122882981,,True,16.8987550393475,0,,,,330289570,,30.6666666666667,,0.578787878787879,0.0333642261353105,0.748503989361702,0.566473988439306,0.353439153439153,,,0.306666666666667,0.21875,,0.225146198830409,0.0378787878787879,0.398639455782313,,0.31,0.00285714285714286,,-52.4166666666667,0.18,2.1,0.19900990099009902,1.1400000000000001,0.66,0.1988235294117647,0.372,,True,False,True,True,True,True,False,False,True,False,False,False,256000,8.77,8.77,Small,19.95126018093199,24.307128082914883
Qwen3 8B (Reasoning),Qwen3 8B,qwen3-8b-instruct-reasoning,qwen3,Alibaba,alibaba,2025-04-28,,True,7.39595307449996,,True,15.2799261850403,0,,,,112615873,,19,,0.588888888888889,0.0417287630402385,0.743018617021277,,0.406349206349206,0.904,0.746666666666667,0.19,0.225694444444444,,0.277777777777778,0.0227272727272727,0.33469387755102,,0,0,,-65.0666666666667,0.11,1.1500000000000001,0.1202970297029703,0.6300000000000001,0.37000000000000005,0.12019607843137255,0.21400000000000002,,True,False,True,True,True,False,False,False,True,False,False,False,131072,8.19,8.19,Small,54.966129364056776,67.760234156071
