name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class
MiMo-V2-Flash (Reasoning),MiMo-V2-Flash,mimo-v2-flash-reasoning,mimo,Xiaomi,xiaomi,2025-12-16,,True,39.242071846958,47.486,False,41.6278724157506,0.40014307976598373,18.06497,29.42103,28.2039822,31.804152637486,96.3333333333333,52.095759310185,0.846464646464647,0.211306765523633,0.843417553191489,,0.867724867724868,,,0.963333333333333,0.393518518518518,,0.950292397660819,0.28030303030303,0.642176870748299,,0.63,0.0428571428571429,1081.20838524565,-43.45,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.10196078431372549,0.12000000000000002,,True,False,True,True,True,False,False,False,True,False,False,False,256000,309,15,Large
MiMo-V2-Pro,MiMo-V2-Pro,mimo-v2-pro,mimo,Xiaomi,xiaomi,2026-03-18,,True,49.2015261023006,350.865457,False,,0.6380614781734899,119.53261,231.33284700000002,211.695939,41.4316778900112,,62.8034410813583,0.86969696969697,0.283132530120482,,,,,,,0.424768518518519,,0.950292397660819,0.409090909090909,0.68843537414966,,0.606666666666667,0.00285714285714286,1408.37591886207,4.91666666666667,1,3,1.0198019801980198,2,1.5,1.0196078431372548,1.2,,True,False,False,,True,False,False,False,True,False,False,False,1000000,,,Large
Sarvam M (Reasoning),Sarvam M,sarvam-m-reasoning,sarvam,Sarvam,sarvam,2025-05-23,,True,8.39226917297345,,False,13.4933062208524,0,,,,7.45650953984287,,0,0.416161616161616,0.0333642261353105,0.695728058510638,,0.295238095238095,0.847333333333333,0.203333333333333,,0.178240740740741,0.848780487804878,0,0.0227272727272727,0.318367346938775,,0,0,,-62.25,0,0,0,0,0,0,0,,True,False,True,True,True,False,,,True,,,,32768,23.6,23.6,Small
GLM-5 (Reasoning),GLM-5,glm-5,glm-5,Z AI,zai,2026-02-11,,True,49.769583495738,547.0392278,False,,0.4552575085048934,197.209375,349.8298528,326.51444480000004,44.1813973063973,,63.140384995583,0.82020202020202,0.272474513438369,,,,,,,0.461805555555556,,0.982456140350877,0.431818181818182,0.72312925170068,0.14454277286135694,0.633333333333333,0.02,1392.61340450063,2,1,3.2,1.0217821782178218,2.1,1.55,0.2372549019607843,0.66,0.2,True,False,True,True,True,False,False,False,True,False,False,False,200000,744,40,Large
GLM-4.6 (Non-reasoning),GLM-4.6,glm-4-6,glm-4,Z AI,zai,2025-09-30,,True,30.2421925478269,111.1159132,False,23.6225072102989,3.4689902950821794,91.93660799999999,19.1793052,0,30.2258698092031,44.3333333333333,42.8854786824831,0.632323232323232,0.0523632993512512,0.78407579787234,,0.560846560846561,,,0.443333333333333,0.331018518518519,,0.769005847953216,0.287878787878788,0.36734693877551,,0.263333333333333,0,985.847926207847,-31.6,0.6,2.2,0.6158415841584158,1.4000000000000001,1,0.615686274509804,0.76,,False,False,True,True,True,False,False,False,True,False,False,False,200000,357,32,Large
GLM-4.7 (Reasoning),GLM-4.7,glm-4-7,glm-4,Z AI,zai,2025-12-22,,True,42.1079898832385,478.0703998,False,,0.25140089932883264,109.584933,368.48546680000004,353.58288020000003,36.2584175084175,95,55.007009051294,0.858585858585858,0.251158480074143,0.856133643617021,,0.894179894179894,,,0.95,0.451388888888889,,0.95906432748538,0.318181818181818,0.67891156462585,,0.64,0.0171020408163265,1185.34789069671,-34.6,0.6,2.2,0.6158415841584158,1.4000000000000001,1,0.5421568627450981,0.7075,0.525,True,False,True,True,True,False,False,False,True,False,False,False,200000,357,32,Large
GLM-4.6V (Non-reasoning),GLM-4.6V,glm-4-6v,glm-4,Z AI,zai,2025-12-08,,True,17.1004453717488,61.159427099999995,False,16.1457999834915,2.652755632770266,55.357761599999996,5.8016655,0,11.0865600448934,26.3333333333333,18.6900641123404,0.565656565656566,0.0366079703429101,0.751579122340426,0.421965317919075,0.410582010582011,,,0.263333333333333,0.271990740740741,,0.307017543859649,0.0303030303030303,0.27891156462585,,0.123333333333333,0,692.079385487762,-37.8666666666667,0.3,0.9,0.30594059405940593,0.6,0.44999999999999996,0.30588235294117644,0.36,,False,False,True,True,True,True,False,False,True,False,False,False,128000,108,12,Medium
GLM-4.5V (Non-reasoning),GLM-4.5V,glm-4-5v,glm-4-5,Z AI,zai,2025-08-11,,True,12.740282388384,203.48759219999997,False,14.3764284604007,1.83292554593916,190.97616839999998,12.5114238,0,10.7954545454545,15.3333333333333,9.17542336091698,0.572727272727273,0.0356811862835959,0.750748005319149,0.427745664739884,0.352380952380952,,,0.153333333333333,0.1875,,0.195906432748538,0.0681818181818182,0.286394557823129,,0,0,459.45935636877,-53.5166666666667,0.6,1.8,0.6118811881188119,1.2,0.8999999999999999,0.6117647058823529,0.72,,False,False,True,True,True,True,False,False,True,False,False,False,64000,108,12,Medium
GLM-4.5 (Reasoning),GLM-4.5,glm-4.5,glm-4-5,Z AI,zai,2025-07-28,,True,26.4189565824233,408.49530319999997,False,28.107598608674,0.43474147768841986,274.80273539999996,133.6925678,113.67612960000001,26.2591189674523,73.6666666666667,16.2020439904062,0.781818181818182,0.122335495829472,0.835106382978723,,0.737566137566138,0.978666666666667,0.873333333333333,0.736666666666667,0.34837962962963,0.981707317073171,0.429824561403509,0.21969696969697,0.440816326530612,,0.483333333333333,0,467.803159025323,-25.45,0.6,2.2,0.6158415841584158,1.4000000000000001,1,0.615686274509804,0.76,,True,False,True,True,True,False,False,False,True,False,False,False,128000,355,32,Large
GLM-4.6 (Reasoning),GLM-4.6,glm-4-6-reasoning,glm-4,Z AI,zai,2025-09-30,,True,32.5135733266302,191.57034545000002,False,31.8273172136351,0.5660993734665146,65.21468305,126.35566240000001,115.56767860000001,29.4753086419753,86,41.6129221522718,0.77979797979798,0.133456904541242,0.82920545212766,,0.695238095238095,,,0.86,0.384259259259259,,0.704678362573099,0.25,0.434013605442177,,0.543333333333333,0.0114285714285714,1029.70869749606,-41.7333333333333,0.55,2.2,0.5663366336633664,1.375,0.9625000000000001,0.5661764705882354,0.7150000000000001,,True,False,True,True,True,False,False,False,True,False,False,False,200000,357,32,Large
GLM-4.7 (Non-reasoning),GLM-4.7,glm-4-7-non-reasoning,glm-4,Z AI,zai,2025-12-22,,True,34.1630205437708,147.1413482,False,,2.598262888082785,118.2148506,28.9264976,0,32.0075757575758,48,54.3430600511943,0.663636363636364,0.0611677479147359,0.794298537234043,,0.561904761904762,,,0.48,0.354166666666667,,0.941520467836257,0.303030303030303,0.546258503401361,,0.363333333333333,0,1176.63177399713,-46.2833333333333,0.6,2.2,0.6158415841584158,1.4000000000000001,1,0.4686274509803922,0.655,0.45,False,False,True,True,True,False,False,False,True,False,False,False,200000,357,32,Large
GLM-4.6V (Reasoning),GLM-4.6V,glm-4-6v-reasoning,glm-4,Z AI,zai,2025-12-08,,True,23.4230563892479,185.4748722,False,21.2804743031036,0.2599572861036068,104.38173929999999,81.0931329,69.3416268,19.7425645342312,85.3333333333333,17.5128045454419,0.719191919191919,0.0885078776645042,0.798869680851064,0.485549132947977,0.15978835978836,,,0.853333333333333,0.304398148148148,,0.315789473684211,0.143939393939394,0.300680272108844,,0.403333333333333,0,608.800033616705,-26.4833333333333,0.3,0.9,0.30594059405940593,0.6,0.44999999999999996,0.30588235294117644,0.36,,True,False,True,True,True,True,False,False,True,False,False,False,128000,108,12,Medium
GLM-5 (Non-reasoning),GLM-5,glm-5-non-reasoning,glm-4-5,Z AI,zai,2026-02-11,,True,40.5712496316358,239.9912732,False,,3.2092820646316844,199.537366,40.4539072,0,39.0326879910213,,60.2730610144718,0.665656565656566,0.0718257645968489,,,,,,,0.383101851851852,,0.973684210526316,0.393939393939394,0.551700680272109,,0.37,0,1323.75340417961,-11.2333333333333,1,3.2,1.0217821782178218,2.1,1.55,0.2372549019607843,0.66,0.2,False,False,True,True,True,False,False,False,True,False,False,False,200000,744,40,Large
GLM-4.5V (Reasoning),GLM-4.5V,glm-4-5v-reasoning,glm-4-5,Z AI,zai,2025-08-11,,True,15.0931695377682,226.99497060000002,False,19.2674077904882,0.49235093438853067,171.81541620000002,55.1795544,42.274528200000006,10.9041806958474,73,10.9113414208593,0.683838383838384,0.0593141797961075,0.788231382978723,0.504624277456647,0.604232804232804,,,0.73,0.221064814814815,,0.225146198830409,0.053030303030303,0.342176870748299,,0,0,510.083417568683,-43.5666666666667,0.6,1.8,0.6118811881188119,1.2,0.8999999999999999,0.6117647058823529,0.72,,True,False,True,True,True,True,False,False,True,False,False,False,64000,108,12,Medium
GLM-4.7-Flash (Reasoning),GLM-4.7-Flash,glm-4-7-flash,glm-4,Z AI,zai,2026-01-19,,True,30.1452199672089,40.01241694,False,,0.47162906259567783,14.445527740000001,25.566889200000002,22.3923452,25.8733164983165,,45.9829814279035,0.580808080808081,0.0713623725671918,,,,,,,0.336805555555556,,0.988304093567251,0.21969696969697,0.608163265306122,,0.35,0.00285714285714286,837.248373942031,-59.3333333333333,0.07,0.4,0.07326732673267328,0.23500000000000001,0.15250000000000002,0.07323529411764708,0.10300000000000002,0.07,True,False,True,True,True,False,False,False,True,False,False,False,200000,31.2,3,Small
GLM-4.5-Air,GLM-4.5-Air,glm-4-5-air,glm-4-5,Z AI,zai,2025-07-28,,True,23.1661116874349,93.37700393,False,26.319759079604,0.34107129803658803,26.813826130000002,66.5631778,62.942443340000004,23.8215488215488,80.6666666666667,21.0060654515627,0.733333333333333,0.0681186283595922,0.814660904255319,,0.683597883597884,0.965333333333333,0.673333333333333,0.806666666666667,0.305555555555556,0.931707317073171,0.464912280701754,0.204545454545455,0.375510204081633,,0.436666666666667,0,559.331878080635,-62.5166666666667,0.17,0.98,0.178019801980198,0.575,0.3725,0.17794117647058827,0.251,,True,False,True,True,True,False,False,False,True,False,False,False,128000,106,12,Medium
GLM-4.7-Flash (Non-reasoning),GLM-4.7-Flash,glm-4-7-flash-non-reasoning,glm-4,Z AI,zai,2026-01-19,,True,22.0689933459475,22.190865860000002,False,,1.115032457207983,14.273968660000001,7.9168972,0,11.0129068462402,,41.3955415679068,0.451515151515151,0.0486561631139944,,,,,,,0.25462962962963,,0.91812865497076,0.0378787878787879,0.462585034013605,,0.146666666666667,0,801.582962007791,-62.2333333333333,0.07,0.4,0.07326732673267328,0.23500000000000001,0.15250000000000002,0.07323529411764708,0.10300000000000002,,False,False,True,True,True,False,False,False,True,False,False,False,200000,31.2,3,Small
Command-R+ (Apr '24),Command-R+ (Apr),command-r-plus-04-2024,command-r,Cohere,cohere,2024-04-04,2023-02-01,True,8.34879972091012,,True,8.34879972091012,0,,,,,,,0.323232323232323,0.0454545454545455,0.431765292553192,,0.121693121693122,0.278666666666667,0.00666666666666667,,0.118055555555556,0.636585365853659,,,,,,,,,3,15,3.118811881188119,9,6,3.1176470588235294,4.2,,False,,True,False,,False,,,,,,,128000,104,104,Medium
Command-R (Mar '24),Command-R (Mar),command-r-03-2024,command-r,Cohere,cohere,2024-03-12,,True,7.41388766522935,,True,7.41388766522935,0,,,,,,,0.283838383838384,0.0476900149031297,0.33843085106383,,0.0476190476190476,0.164,0.00666666666666667,,0.0625,0.4,,,,,,,,,0.5,1.5,0.5099009900990099,1,0.75,0.5098039215686274,0.6,,False,,True,False,,False,,,,,,,128000,35,35,Small
Apriel-v1.5-15B-Thinker,Apriel-v1.5-15B-Thinker,apriel-v1-5-15b-thinker,apriel,ServiceNow,servicenow,2025-09-30,,True,28.3319446113726,,True,28.3319446113726,0,,,,18.6833613916947,87.5,,0.713131313131313,0.120481927710843,0.773354388297872,0.570520231213873,0.728042328042328,,,0.875,0.34837962962963,,0.684210526315789,0.106060606060606,0.617006802721088,,0.2,0.0114285714285714,,-55.7833333333333,0,0,0,0,0,0,0,,True,,True,True,True,True,False,False,True,False,False,False,128000,15,15,Small
Jamba 1.5 Mini,Jamba 1.5 Mini,jamba-1-5-mini,jamba-1-5,AI21 Labs,ai21-labs,2024-08-22,2024-03-05,True,8.02772401403236,,True,8.02772401403236,0,,,,,,,0.302020202020202,0.0506329113924051,0.370511968085106,,0.0624338624338624,0.356666666666667,0.01,,0.0798611111111111,0.626829268292683,,,,,,,,,0.2,0.4,0.20198019801980197,0.30000000000000004,0.25,0.20196078431372547,0.22000000000000003,,False,,True,True,,False,,,,,,,256000,52,12,Medium
Jamba 1.5 Large,Jamba 1.5 Large,jamba-1-5-large,jamba-1-5,AI21 Labs,ai21-labs,2024-08-22,2024-03-05,True,10.6951304650517,,True,10.6951304650517,0,,,,,,,0.427272727272727,0.0398658718330849,0.572390292553192,,0.142857142857143,0.606,0.0466666666666667,,0.163194444444444,0.239024390243902,,,,,,,,,2,8,2.0594059405940595,5,3.5,2.0588235294117645,2.6,,False,,True,True,,False,,,,,,,256000,398,94,Large
Jamba 1.6 Large,Jamba 1.6 Large,jamba-1-6-large,jamba-1-6,AI21 Labs,ai21-labs,2025-03-06,,True,10.5553048677185,,True,10.5553048677185,0,,,,,,,0.386868686868687,0.039662447257384,0.564577792553192,,0.172486772486772,0.58,0.0466666666666667,,0.184027777777778,0.7,,,,,,,,,2,8,2.0594059405940595,5,3.5,2.0588235294117645,2.6,,False,,True,True,True,False,False,False,True,False,False,False,256000,398,94,Large
Jamba 1.6 Mini,Jamba 1.6 Mini,jamba-1-6-mini,jamba-1-6,AI21 Labs,ai21-labs,2025-03-06,,True,7.87081084985102,,True,7.87081084985102,0,,,,,,,0.3,0.0464135021097046,0.366771941489362,,0.0708994708994709,0.256666666666667,0.0333333333333333,,0.100694444444444,0.426829268292683,,,,,,,,,0.2,0.4,0.20198019801980197,0.30000000000000004,0.25,0.20196078431372547,0.22000000000000003,,False,,True,True,True,False,False,False,True,False,False,False,256000,52,12,Medium
Arctic Instruct,Arctic,arctic-instruct,arctic,Snowflake,snowflake,2024-04-24,,True,8.82324471627881,,True,8.82324471627881,0,,,,,,,,,,,,,,,,0.746341463414634,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,,False,,,,,,,4000,480,17,Large
Qwen2.5 Max,Qwen2.5 Max,qwen-2-5-max,qwen2-5,Alibaba,alibaba,2025-01-28,,True,16.2829442031614,,True,16.2829442031614,0,,,,,,,0.586868686868687,0.0450819672131148,0.762383643617021,,0.358730158730159,0.834666666666667,0.233333333333333,,0.336805555555556,0.929268292682927,,,,,,,,,1.6,6.4,1.6475247524752477,4,2.8000000000000003,1.6470588235294117,2.0800000000000005,,False,,False,,True,False,False,False,True,False,False,False,32000,,,Large
Qwen2.5 Instruct 72B,Qwen2.5 72B,qwen2-5-72b-instruct,qwen2-5,Alibaba,alibaba,2024-09-19,,True,15.5577662757909,,True,15.5577662757909,0,,,,11.9423400673401,14,,0.490909090909091,0.0424739195230999,0.720329122340426,,0.276190476190476,0.858,0.16,0.14,0.267361111111111,0.882926829268293,0.345029239766082,0.0454545454545455,0.368707482993197,,0.203333333333333,0,,-52.2166666666667,0.36,0.4,0.3603960396039604,0.38,0.37,0.12509803921568627,0.196,0.12,False,,True,True,,False,,,,,,,131072,72,72,Medium
Qwen2.5 Coder Instruct 32B,Qwen2.5 Coder 32B,qwen2-5-coder-32b-instruct,qwen2-5,Alibaba,alibaba,2024-11-11,,True,12.8655682100571,,True,12.8655682100571,0,,,,,,,0.417171717171717,0.0383966244725738,0.634724069148936,,0.295238095238095,0.766666666666667,0.12,,0.270833333333333,0.902439024390244,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,,False,,,,,,,131072,32,32,Small
Qwen2.5 Turbo,Qwen2.5 Turbo,qwen-turbo,qwen2-5,Alibaba,alibaba,2024-11-18,,True,11.9735630459433,,True,11.9735630459433,0,,,,,,,0.41010101010101,0.0421013412816692,0.633061835106383,,0.162962962962963,0.805333333333333,0.12,,0.152777777777778,0.846341463414634,,,,,,,,,0.05,0.2,0.05148514851485149,0.125,0.08750000000000001,0.051470588235294115,0.06500000000000002,,False,,False,True,True,False,,,,,,,1000000,,,Small
Qwen2 Instruct 72B,Qwen2 72B,qwen2-72b-instruct,qwen2,Alibaba,alibaba,2024-06-07,,True,11.6625305635452,,True,11.6625305635452,0,,,,,,,0.370707070707071,0.0365126676602086,0.621758643617021,,0.158730158730159,0.701333333333333,0.146666666666667,,0.229166666666667,0.825609756097561,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,,False,,,,,,,131072,72,72,Medium
Qwen3 VL 8B (Reasoning),Qwen3 VL 8B,qwen3-vl-8b-reasoning,qwen3,Alibaba,alibaba,2025-10-14,,True,16.6631026287407,148.4810442,False,16.8987550393475,0.359356897424018,51.1056612,97.37538300000001,88.44083850000001,9.81691919191919,30.6666666666667,15.5692096169175,0.578787878787879,0.0333642261353105,0.748503989361702,0.566473988439306,0.353439153439153,,,0.306666666666667,0.21875,,0.225146198830409,0.0378787878787879,0.398639455782313,,0.31,0.00285714285714286,668.987531758781,-52.4166666666667,0.18,2.1,0.19900990099009902,1.1400000000000001,0.66,0.1988235294117647,0.372,,True,False,True,True,True,True,False,False,True,False,False,False,256000,8.77,8.77,Small
Qwen3 8B (Reasoning),Qwen3 8B,qwen3-8b-instruct-reasoning,qwen3,Alibaba,alibaba,2025-04-28,,True,13.175608117329,52.45902507,False,15.2799261850403,0.341956452858515,8.14943767,44.309587400000005,42.3666762,9.03829966329966,19,12.6074077721328,0.588888888888889,0.0417287630402385,0.743018617021277,,0.406349206349206,0.904,0.746666666666667,0.19,0.225694444444444,,0.277777777777778,0.0227272727272727,0.33469387755102,,0,0,496.658329553495,-65.0666666666667,0.11,1.1500000000000001,0.1202970297029703,0.6300000000000001,0.37000000000000005,0.12019607843137255,0.21400000000000002,,True,False,True,True,True,False,False,False,True,False,False,False,131072,8.19,8.19,Small
Qwen3 235B A22B 2507 (Reasoning),Qwen3 235B A22B 2507,qwen3-235b-a22b-instruct-2507-reasoning,qwen3,Alibaba,alibaba,2025-07-25,,True,29.5444000522203,157.6165471,False,33.1091590612316,0.46653693037669036,21.463424000000003,136.1531231,130.52170335,23.2112794612795,91,29.6926316450614,0.78989898989899,0.150139017608897,0.842586436170213,,0.788359788359788,0.984,0.94,0.91,0.423611111111111,0.976829268292683,0.532163742690059,0.136363636363636,0.512244897959184,,0.67,0,820.492663175282,-45.55,0.4,2.15,0.4173267326732673,1.275,0.8375,0.417156862745098,0.575,0.4,True,False,True,True,True,False,False,False,True,False,False,False,256000,235,22,Large
Qwen3 VL 30B A3B (Reasoning),Qwen3 VL 30B A3B,qwen3-vl-30b-a3b-reasoning,qwen3,Alibaba,alibaba,2025-10-03,,True,19.6814630804405,86.2319191,False,23.9756792725648,0.4605347777928223,54.17983960000001,32.0520795,28.13667675,13.141835016835,82.3333333333333,14.8674627777917,0.72020202020202,0.0871177015755329,0.806682180851064,0.61849710982659,0.697354497354497,,,0.823333333333333,0.288194444444444,,0.198830409356725,0.053030303030303,0.451020408163265,,0.406666666666667,0,666.940048513762,-57.3166666666667,0.2,0.75,0.20544554455445543,0.475,0.3375,0.2053921568627451,0.255,,True,False,True,True,True,True,False,False,True,False,False,False,256000,30,3,Small
Qwen3 VL 235B A22B (Reasoning),Qwen3 VL 235B A22B,qwen3-vl-235b-a22b-reasoning,qwen3,Alibaba,alibaba,2025-09-23,,True,27.6424011534617,346.43155026,False,30.4818051426417,0.6460478709210716,82.22229456,264.2092557,245.39132605000003,20.8859427609428,88.3333333333333,27.0189452393751,0.771717171717172,0.100556070435589,0.835688164893617,0.68728323699422,0.645502645502645,,,0.883333333333333,0.399305555555556,,0.54093567251462,0.113636363636364,0.564625850340136,,0.586666666666667,0,713.107608431076,-44.6166666666667,0.84,6.175000000000001,0.8928217821782178,3.5075000000000003,2.17375,0.8923039215686275,1.3735,,True,False,True,True,True,True,False,False,True,False,False,False,262144,235,22,Large
Qwen3 235B A22B (Reasoning),Qwen3 235B,qwen3-235b-a22b-instruct-reasoning,qwen3,Alibaba,alibaba,2025-04-28,,True,19.7860665235255,396.0858181,False,21.7998906320656,0.6517702728507365,141.08345649999998,255.00236160000003,221.0526528,17.3505892255892,82,18.4450631967648,0.7,0.117362146050671,0.827958776595745,,0.622222222222222,0.93,0.84,0.82,0.399305555555556,,0.239766081871345,0.0606060606060606,0.387074829931973,,0,0,756.124635320304,-44.5833333333333,0.7,8.4,0.7762376237623763,4.55,2.625,0.7754901960784315,1.47,,True,False,True,True,True,False,False,False,True,False,False,False,32768,235,22,Large
Qwen Chat 72B,Qwen Chat 72B,qwen-chat-72b,qwen,Alibaba,alibaba,2023-11-30,,True,8.82324471627881,,True,8.82324471627881,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,True,False,,,,,,,33792,72,72,Medium
Qwen3 235B A22B 2507 Instruct,Qwen3 235B 2507,qwen3-235b-a22b-instruct-2507,qwen3,Alibaba,alibaba,2025-07-21,,True,24.9606335620811,71.807963175,False,24.0074681030504,1.6906344521884726,59.627611200000004,12.180351974999999,0,22.0994668911336,71.6666666666667,22.8275938023994,0.752525252525253,0.105653382761817,0.827875664893617,,0.523809523809524,0.98,0.716666666666667,0.716666666666667,0.359953703703704,0.957317073170732,0.333333333333333,0.151515151515152,0.460544217687075,,0.312,0,778.710465494302,-42.1,0.2,0.825,0.20618811881188118,0.5125,0.35625,0.20612745098039215,0.2625,0.2,False,False,True,True,True,False,False,False,True,False,False,False,256000,235,22,Large
