model_slug,model_name,model_creator_slug,benchmark,input_tokens,answer_tokens,reasoning_tokens,cacheable_input_tokens
llama-3-3-nemotron-super-49b,Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),nvidia,aime,4092,30506,0,
llama-3-3-nemotron-super-49b,Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),nvidia,aime25,4303,27388,0,
llama-3-3-nemotron-super-49b,Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),nvidia,critpt,243606,126587,0,
llama-3-3-nemotron-super-49b,Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),nvidia,gpqa,50062,176963,0,
llama-3-3-nemotron-super-49b,Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),nvidia,hle,753897,2344546,0,
llama-3-3-nemotron-super-49b,Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),nvidia,humaneval,26807,33193,0,
llama-3-3-nemotron-super-49b,Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),nvidia,ifbench,24589,212161,0,
llama-3-3-nemotron-super-49b,Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),nvidia,lcr,9436626,247235,0,
llama-3-3-nemotron-super-49b,Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),nvidia,livecodebench,512406,314863,0,
llama-3-3-nemotron-super-49b,Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),nvidia,math_500,50911,280797,0,
llama-3-3-nemotron-super-49b,Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),nvidia,mmlu_pro,2796440,6398190,0,
llama-3-3-nemotron-super-49b,Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),nvidia,omniscience,766980,345135,0,
llama-3-3-nemotron-super-49b,Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),nvidia,scicode,767179,182036,0,
llama-3-1-nemotron-nano-4b-reasoning,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),nvidia,aime,3912,16612,541887,
llama-3-1-nemotron-nano-4b-reasoning,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),nvidia,aime25,4303,13681,332099,
llama-3-1-nemotron-nano-4b-reasoning,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),nvidia,gpqa,44555,1742031,1082907,
llama-3-1-nemotron-nano-4b-reasoning,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),nvidia,hle,659476,3922624,37828202,
llama-3-1-nemotron-nano-4b-reasoning,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),nvidia,ifbench,24589,153319,638883,
llama-3-1-nemotron-nano-4b-reasoning,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),nvidia,lcr,9405434,1901422,0,
llama-3-1-nemotron-nano-4b-reasoning,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),nvidia,livecodebench,506736,261634,17438437,
llama-3-1-nemotron-nano-4b-reasoning,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),nvidia,math_500,47911,162014,2254838,
llama-3-1-nemotron-nano-4b-reasoning,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),nvidia,mmlu_pro,2724248,43140653,140229226,
llama-3-1-nemotron-nano-4b-reasoning,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),nvidia,scicode,5186451,114183,4668721,
llama-3-1-nemotron-nano-4b-reasoning,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),nvidia,tau2,27754893,548857,472927,
llama-3-3-nemotron-super-49b-reasoning,Llama 3.3 Nemotron Super 49B v1 (Reasoning),nvidia,aime,4092,369821,0,
llama-3-3-nemotron-super-49b-reasoning,Llama 3.3 Nemotron Super 49B v1 (Reasoning),nvidia,aime25,4303,16442,273296,
llama-3-3-nemotron-super-49b-reasoning,Llama 3.3 Nemotron Super 49B v1 (Reasoning),nvidia,critpt,187858,93021,898066,
llama-3-3-nemotron-super-49b-reasoning,Llama 3.3 Nemotron Super 49B v1 (Reasoning),nvidia,gpqa,49690,48397,931489,
llama-3-3-nemotron-super-49b-reasoning,Llama 3.3 Nemotron Super 49B v1 (Reasoning),nvidia,hle,704788,862950,18838486,
llama-3-3-nemotron-super-49b-reasoning,Llama 3.3 Nemotron Super 49B v1 (Reasoning),nvidia,humaneval,26807,388920,0,
llama-3-3-nemotron-super-49b-reasoning,Llama 3.3 Nemotron Super 49B v1 (Reasoning),nvidia,ifbench,24589,130531,381483,
llama-3-3-nemotron-super-49b-reasoning,Llama 3.3 Nemotron Super 49B v1 (Reasoning),nvidia,lcr,9360438,57061,17023,
llama-3-3-nemotron-super-49b-reasoning,Llama 3.3 Nemotron Super 49B v1 (Reasoning),nvidia,livecodebench,506736,288902,0,
llama-3-3-nemotron-super-49b-reasoning,Llama 3.3 Nemotron Super 49B v1 (Reasoning),nvidia,math_500,49911,157052,1217717,
llama-3-3-nemotron-super-49b-reasoning,Llama 3.3 Nemotron Super 49B v1 (Reasoning),nvidia,mmlu_pro,2796440,21769073,2467019,
llama-3-3-nemotron-super-49b-reasoning,Llama 3.3 Nemotron Super 49B v1 (Reasoning),nvidia,omniscience,740990,350796,7741801,
llama-3-3-nemotron-super-49b-reasoning,Llama 3.3 Nemotron Super 49B v1 (Reasoning),nvidia,scicode,337891,161997,727424,
llama-3-3-nemotron-super-49b-reasoning,Llama 3.3 Nemotron Super 49B v1 (Reasoning),nvidia,tau2,18454212,251824,330004,
kimi-k2,Kimi K2,kimi,aime,3912,158337,0,
kimi-k2,Kimi K2,kimi,aime25,4347,155030,0,
kimi-k2,Kimi K2,kimi,critpt,253316,162501,0,
kimi-k2,Kimi K2,kimi,gpqa,48975,424887,0,
kimi-k2,Kimi K2,kimi,hle,659476,4529033,0,
kimi-k2,Kimi K2,kimi,humaneval,129115,120514,0,
kimi-k2,Kimi K2,kimi,ifbench,24896,142411,0,
kimi-k2,Kimi K2,kimi,lcr,9489998,24858,0,
kimi-k2,Kimi K2,kimi,livecodebench,506736,1997126,0,
kimi-k2,Kimi K2,kimi,math_500,47911,525364,0,
kimi-k2,Kimi K2,kimi,mmlu_pro,2724248,21989045,0,
kimi-k2,Kimi K2,kimi,omniscience,747395,80955,0,
kimi-k2,Kimi K2,kimi,scicode,729181,142202,0,
kimi-k2,Kimi K2,kimi,tau2,22642769,248720,0,
kimi-k2,Kimi K2,kimi,terminalbench_hard,15073311,431584,0,
kimi-k2-0905,Kimi K2 0905,kimi,aime25,4303,179308,0,
kimi-k2-0905,Kimi K2 0905,kimi,critpt,384902,281033,0,
kimi-k2-0905,Kimi K2 0905,kimi,gpqa,49132,499281,0,
kimi-k2-0905,Kimi K2 0905,kimi,hle,667111,1758618,0,
kimi-k2-0905,Kimi K2 0905,kimi,ifbench,24589,182434,0,
kimi-k2-0905,Kimi K2 0905,kimi,lcr,9436626,21565,0,
kimi-k2-0905,Kimi K2 0905,kimi,livecodebench,509589,3138840,0,
kimi-k2-0905,Kimi K2 0905,kimi,mmlu_pro,2750266,9067619,0,
kimi-k2-0905,Kimi K2 0905,kimi,omniscience,717910,87353,0,
kimi-k2-0905,Kimi K2 0905,kimi,scicode,734705,138365,0,
kimi-k2-0905,Kimi K2 0905,kimi,tau2,27068342,220585,0,
kimi-k2-0905,Kimi K2 0905,kimi,terminalbench_hard,27903098,499321,0,
kimi-k2-5,Kimi K2.5 (Reasoning),kimi,apex_agents,239659057,2764061,1695232,
kimi-k2-5,Kimi K2.5 (Reasoning),kimi,critpt,399804,281924,2487435,
kimi-k2-5,Kimi K2.5 (Reasoning),kimi,gpqa,49132,78305,2847164,
kimi-k2-5,Kimi K2.5 (Reasoning),kimi,hle,666489,984709,53895560,
kimi-k2-5,Kimi K2.5 (Reasoning),kimi,ifbench,24589,86945,1664528,
kimi-k2-5,Kimi K2.5 (Reasoning),kimi,lcr,9433672,15832,230988,
kimi-k2-5,Kimi K2.5 (Reasoning),kimi,mmmu_pro,1317602,728593,11999988,
kimi-k2-5,Kimi K2.5 (Reasoning),kimi,omniscience,716875,134100,18503555,
kimi-k2-5,Kimi K2.5 (Reasoning),kimi,scicode,719959,135165,1432672,
kimi-k2-5,Kimi K2.5 (Reasoning),kimi,tau2,22537488,251372,173991,
kimi-k2-5,Kimi K2.5 (Reasoning),kimi,terminalbench_hard,27878417,486332,334891,
kimi-k2-thinking,Kimi K2 Thinking,kimi,aime25,4303,20241,696850,
kimi-k2-thinking,Kimi K2 Thinking,kimi,critpt,269691,148295,3392262,
kimi-k2-thinking,Kimi K2 Thinking,kimi,gpqa,49132,38155,2435710,
kimi-k2-thinking,Kimi K2 Thinking,kimi,hle,666429,964313,67437530,
kimi-k2-thinking,Kimi K2 Thinking,kimi,ifbench,24589,109284,2569609,
kimi-k2-thinking,Kimi K2 Thinking,kimi,lcr,9436626,15657,238844,
kimi-k2-thinking,Kimi K2 Thinking,kimi,livecodebench,509589,1567470,18668310,
kimi-k2-thinking,Kimi K2 Thinking,kimi,mmlu_pro,2726456,1625580,38902770,
kimi-k2-thinking,Kimi K2 Thinking,kimi,omniscience,717795,140140,16668185,
kimi-k2-thinking,Kimi K2 Thinking,kimi,scicode,711473,133734,1465917,
kimi-k2-thinking,Kimi K2 Thinking,kimi,tau2,23040644,256331,187120,
kimi-k2-thinking,Kimi K2 Thinking,kimi,terminalbench_hard,21701284,462232,248894,
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),kimi,critpt,652835,581587,0,
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),kimi,gpqa,49132,350962,0,
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),kimi,hle,668021,5138708,0,
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),kimi,ifbench,24589,406142,0,
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),kimi,lcr,9433672,85158,0,
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),kimi,mmmu_pro,1317602,1919225,0,
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),kimi,omniscience,716990,1419689,0,
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),kimi,scicode,1070141,262286,0,
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),kimi,tau2,25951725,301215,0,
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),kimi,terminalbench_hard,12145241,272634,0,
step-3-5-flash-0202,Step 3.5 Flash,stepfun,critpt,1185500,114192,8537217,
step-3-5-flash-0202,Step 3.5 Flash,stepfun,gpqa,49132,26564,5796216,
step-3-5-flash-0202,Step 3.5 Flash,stepfun,hle,654670,506964,125130270,
step-3-5-flash-0202,Step 3.5 Flash,stepfun,ifbench,24589,95474,6023519,
step-3-5-flash-0202,Step 3.5 Flash,stepfun,lcr,9433672,16752,313621,
step-3-5-flash-0202,Step 3.5 Flash,stepfun,omniscience,716990,52043,36224545,
step-3-5-flash-0202,Step 3.5 Flash,stepfun,scicode,993738,93337,5039712,
step-3-5-flash-0202,Step 3.5 Flash,stepfun,tau2,27018716,307089,547402,
step-3-5-flash-0202,Step 3.5 Flash,stepfun,terminalbench_hard,11777522,536654,6617860,
tulu3-405b,Llama 3.1 Tulu3 405B,ai2,aime,4452,46588,0,
tulu3-405b,Llama 3.1 Tulu3 405B,ai2,gpqa,52438,98319,0,
tulu3-405b,Llama 3.1 Tulu3 405B,ai2,hle,772533,1125111,0,
tulu3-405b,Llama 3.1 Tulu3 405B,ai2,humaneval,28775,13154,0,
tulu3-405b,Llama 3.1 Tulu3 405B,ai2,livecodebench,523746,299589,0,
tulu3-405b,Llama 3.1 Tulu3 405B,ai2,math_500,56911,288284,0,
tulu3-405b,Llama 3.1 Tulu3 405B,ai2,mmlu_pro,2940824,3548085,0,
tulu3-405b,Llama 3.1 Tulu3 405B,ai2,scicode,589376,82599,0,
olmo-2-7b,OLMo 2 7B,ai2,aime25,4303,36603,0,
olmo-2-7b,OLMo 2 7B,ai2,gpqa,49132,24968,0,
olmo-2-7b,OLMo 2 7B,ai2,hle,611429,865149,0,
olmo-2-7b,OLMo 2 7B,ai2,ifbench,24589,118633,0,
olmo-2-7b,OLMo 2 7B,ai2,livecodebench,509589,478721,0,
olmo-2-7b,OLMo 2 7B,ai2,mmlu_pro,2750266,1327296,0,
olmo-2-7b,OLMo 2 7B,ai2,scicode,433718,128650,0,
olmo-2-7b,OLMo 2 7B,ai2,terminalbench_hard,481790,162590,0,
olmo-3-32b-think,Olmo 3 32B Think,ai2,aime25,4303,17256,485101,
olmo-3-32b-think,Olmo 3 32B Think,ai2,critpt,482266,70335,2266333,
olmo-3-32b-think,Olmo 3 32B Think,ai2,gpqa,49132,57476,1973727,
olmo-3-32b-think,Olmo 3 32B Think,ai2,hle,666927,477751,28777587,
olmo-3-32b-think,Olmo 3 32B Think,ai2,ifbench,24589,91115,1584523,
olmo-3-32b-think,Olmo 3 32B Think,ai2,livecodebench,509589,304566,12369648,
olmo-3-32b-think,Olmo 3 32B Think,ai2,mmlu_pro,2749422,1142342,50847544,
olmo-3-32b-think,Olmo 3 32B Think,ai2,omniscience,716990,46475,19499334,
olmo-3-32b-think,Olmo 3 32B Think,ai2,scicode,554775,72042,2575696,
olmo-3-32b-think,Olmo 3 32B Think,ai2,terminalbench_hard,16017143,569554,4060471,
olmo-2-32b,OLMo 2 32B,ai2,aime25,4303,25653,0,
olmo-2-32b,OLMo 2 32B,ai2,gpqa,49132,72741,0,
olmo-2-32b,OLMo 2 32B,ai2,hle,611345,661517,0,
olmo-2-32b,OLMo 2 32B,ai2,ifbench,24589,78460,0,
olmo-2-32b,OLMo 2 32B,ai2,livecodebench,509589,338334,0,
olmo-2-32b,OLMo 2 32B,ai2,mmlu_pro,2750266,2501436,0,
olmo-2-32b,OLMo 2 32B,ai2,scicode,429735,94619,0,
olmo-2-32b,OLMo 2 32B,ai2,terminalbench_hard,423337,167894,0,
granite-3-3-8b-instruct,Granite 3.3 8B (Non-reasoning),ibm,aime,3912,67577,0,
granite-3-3-8b-instruct,Granite 3.3 8B (Non-reasoning),ibm,aime25,4347,38032,0,
granite-3-3-8b-instruct,Granite 3.3 8B (Non-reasoning),ibm,critpt,334888,288861,0,
granite-3-3-8b-instruct,Granite 3.3 8B (Non-reasoning),ibm,gpqa,48975,116324,0,
granite-3-3-8b-instruct,Granite 3.3 8B (Non-reasoning),ibm,hle,658688,1163913,0,
granite-3-3-8b-instruct,Granite 3.3 8B (Non-reasoning),ibm,humaneval,129115,129115,0,
granite-3-3-8b-instruct,Granite 3.3 8B (Non-reasoning),ibm,ifbench,24896,107043,0,
granite-3-3-8b-instruct,Granite 3.3 8B (Non-reasoning),ibm,lcr,4281354,6600,0,
granite-3-3-8b-instruct,Granite 3.3 8B (Non-reasoning),ibm,livecodebench,506736,339072,0,
granite-3-3-8b-instruct,Granite 3.3 8B (Non-reasoning),ibm,math_500,47911,360811,0,
granite-3-3-8b-instruct,Granite 3.3 8B (Non-reasoning),ibm,mmlu_pro,2724248,4318830,0,
granite-3-3-8b-instruct,Granite 3.3 8B (Non-reasoning),ibm,omniscience,716990,89669,0,
granite-3-3-8b-instruct,Granite 3.3 8B (Non-reasoning),ibm,scicode,633631,99736,0,
granite-3-3-8b-instruct,Granite 3.3 8B (Non-reasoning),ibm,simpleqa,110512,406911,0,
granite-3-3-8b-instruct,Granite 3.3 8B (Non-reasoning),ibm,tau2,18653718,198159,0,
granite-3-3-8b-instruct,Granite 3.3 8B (Non-reasoning),ibm,terminalbench_hard,36798488,1065741,0,
reka-flash,Reka Flash (Sep '24),reka-ai,humaneval,127050,234336,0,
reka-flash,Reka Flash (Sep '24),reka-ai,math_500,170733,549723,0,
hermes-3-llama-3-1-70b,Hermes 3 - Llama-3.1 70B,nous-research,aime,4092,28440,0,
hermes-3-llama-3-1-70b,Hermes 3 - Llama-3.1 70B,nous-research,gpqa,50062,29683,0,
hermes-3-llama-3-1-70b,Hermes 3 - Llama-3.1 70B,nous-research,hle,694474,804505,0,
hermes-3-llama-3-1-70b,Hermes 3 - Llama-3.1 70B,nous-research,humaneval,26807,13589,0,
hermes-3-llama-3-1-70b,Hermes 3 - Llama-3.1 70B,nous-research,livecodebench,512406,183252,0,
hermes-3-llama-3-1-70b,Hermes 3 - Llama-3.1 70B,nous-research,math_500,50911,192741,0,
hermes-3-llama-3-1-70b,Hermes 3 - Llama-3.1 70B,nous-research,mmlu_pro,2796440,1101453,0,
hermes-3-llama-3-1-70b,Hermes 3 - Llama-3.1 70B,nous-research,scicode,615673,88245,0,
mimo-v2-pro,MiMo-V2-Pro,xiaomi,critpt,162150,171380,2983665,
mimo-v2-pro,MiMo-V2-Pro,xiaomi,gpqa,49132,31885,2443774,
mimo-v2-pro,MiMo-V2-Pro,xiaomi,hle,713660,1063172,43858715,
mimo-v2-pro,MiMo-V2-Pro,xiaomi,ifbench,24589,183620,856074,
mimo-v2-pro,MiMo-V2-Pro,xiaomi,lcr,9433672,8107,312889,
mimo-v2-pro,MiMo-V2-Pro,xiaomi,omniscience,716990,267683,20402388,
mimo-v2-pro,MiMo-V2-Pro,xiaomi,scicode,730097,135502,727521,
mimo-v2-pro,MiMo-V2-Pro,xiaomi,tau2,26994466,273792,281400,
mimo-v2-pro,MiMo-V2-Pro,xiaomi,terminalbench_hard,23961977,854924,0,
mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),xiaomi,aime25,4303,12231,633668,
mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),xiaomi,critpt,606444,120742,4573724,
mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),xiaomi,gpqa,49132,33362,2858287,
mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),xiaomi,hle,713660,805300,66001080,
mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),xiaomi,ifbench,24589,102920,1090578,
mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),xiaomi,lcr,9433672,15719,220006,
mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),xiaomi,livecodebench,509589,482436,21971086,
mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),xiaomi,mmlu_pro,2750266,1246480,59189279,
mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),xiaomi,omniscience,716990,110977,18082052,
mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),xiaomi,scicode,724960,143844,1473693,
mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),xiaomi,tau2,27712209,284180,188769,
mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),xiaomi,terminalbench_hard,24648156,453233,1102197,
sarvam-m-reasoning,Sarvam M (Reasoning),sarvam,aime,3912,7207,175647,
sarvam-m-reasoning,Sarvam M (Reasoning),sarvam,critpt,115822,68948,474802,
sarvam-m-reasoning,Sarvam M (Reasoning),sarvam,gpqa,46019,35461,884527,
sarvam-m-reasoning,Sarvam M (Reasoning),sarvam,hle,613650,252945,10135771,
sarvam-m-reasoning,Sarvam M (Reasoning),sarvam,ifbench,24477,76198,437476,
sarvam-m-reasoning,Sarvam M (Reasoning),sarvam,livecodebench,503172,115626,5195578,
sarvam-m-reasoning,Sarvam M (Reasoning),sarvam,math_500,47911,187025,1144356,
sarvam-m-reasoning,Sarvam M (Reasoning),sarvam,mmlu_pro,2717611,1499146,26526482,
sarvam-m-reasoning,Sarvam M (Reasoning),sarvam,omniscience,710156,138582,6167342,
sarvam-m-reasoning,Sarvam M (Reasoning),sarvam,scicode,274481,31517,462913,
sarvam-m-reasoning,Sarvam M (Reasoning),sarvam,terminalbench_hard,1846488,68631,301186,
glm-4-6,GLM-4.6 (Non-reasoning),zai,aime25,4303,177714,0,
glm-4-6,GLM-4.6 (Non-reasoning),zai,critpt,166743,81488,0,
glm-4-6,GLM-4.6 (Non-reasoning),zai,gpqa,49132,129627,0,
glm-4-6,GLM-4.6 (Non-reasoning),zai,hle,666544,3971524,0,
glm-4-6,GLM-4.6 (Non-reasoning),zai,ifbench,24589,347766,0,
glm-4-6,GLM-4.6 (Non-reasoning),zai,lcr,9436626,26211,0,
glm-4-6,GLM-4.6 (Non-reasoning),zai,livecodebench,509589,2986630,0,
glm-4-6,GLM-4.6 (Non-reasoning),zai,mmlu_pro,2750266,3559538,0,
glm-4-6,GLM-4.6 (Non-reasoning),zai,omniscience,716868,106282,0,
glm-4-6,GLM-4.6 (Non-reasoning),zai,scicode,733169,159618,0,
glm-4-6,GLM-4.6 (Non-reasoning),zai,tau2,26493892,273473,0,
glm-4-6,GLM-4.6 (Non-reasoning),zai,terminalbench_hard,23523034,452562,0,
glm-4-6-reasoning,GLM-4.6 (Reasoning),zai,aime25,4303,23194,475316,
glm-4-6-reasoning,GLM-4.6 (Reasoning),zai,critpt,309116,258064,1982737,
glm-4-6-reasoning,GLM-4.6 (Reasoning),zai,gpqa,49132,35256,1462354,
glm-4-6-reasoning,GLM-4.6 (Reasoning),zai,hle,666453,1127722,32016966,
glm-4-6-reasoning,GLM-4.6 (Reasoning),zai,ifbench,24589,118298,2543958,
glm-4-6-reasoning,GLM-4.6 (Reasoning),zai,lcr,9436626,27262,75682,
glm-4-6-reasoning,GLM-4.6 (Reasoning),zai,livecodebench,509589,971421,15416180,
glm-4-6-reasoning,GLM-4.6 (Reasoning),zai,mmlu_pro,2750266,1267944,28204075,
glm-4-6-reasoning,GLM-4.6 (Reasoning),zai,omniscience,717910,44832,13126974,
glm-4-6-reasoning,GLM-4.6 (Reasoning),zai,scicode,757806,157741,1170388,
glm-4-6-reasoning,GLM-4.6 (Reasoning),zai,tau2,24610771,262042,94666,
glm-4-6-reasoning,GLM-4.6 (Reasoning),zai,terminalbench_hard,23507176,458259,11942,
glm-4-7,GLM-4.7 (Reasoning),zai,aime25,4303,14927,586330,
glm-4-7,GLM-4.7 (Reasoning),zai,critpt,327327,252982,2888713,
glm-4-7,GLM-4.7 (Reasoning),zai,gpqa,49132,15761,2479951,
glm-4-7,GLM-4.7 (Reasoning),zai,hle,667111,593493,66608882,
glm-4-7,GLM-4.7 (Reasoning),zai,ifbench,24589,85126,957544,
glm-4-7,GLM-4.7 (Reasoning),zai,lcr,9433672,16304,329931,
glm-4-7,GLM-4.7 (Reasoning),zai,livecodebench,509589,367855,19095056,
glm-4-7,GLM-4.7 (Reasoning),zai,mmlu_pro,2750266,446267,49924233,
glm-4-7,GLM-4.7 (Reasoning),zai,omniscience,716990,24243,83126315,
glm-4-7,GLM-4.7 (Reasoning),zai,scicode,765128,110387,2107020,
glm-4-7,GLM-4.7 (Reasoning),zai,tau2,24205743,241809,11452,
glm-4-7,GLM-4.7 (Reasoning),zai,terminalbench_hard,16282763,310030,1830235,
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,aime25,4303,149958,0,
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,critpt,757894,715398,0,
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,gpqa,49132,276268,0,
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,hle,675400,5615485,0,
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,ifbench,24589,161538,0,
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,lcr,9433672,117900,0,
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,livecodebench,509589,2547963,0,
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,mmlu_pro,2750266,6090483,0,
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,omniscience,716990,228129,0,
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,scicode,949631,228621,0,
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,tau2,24736915,252276,0,
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,terminalbench_hard,28994335,734069,0,
glm-4.5,GLM-4.5 (Reasoning),zai,aime,4002,25141,574084,
glm-4.5,GLM-4.5 (Reasoning),zai,aime25,4347,21464,541388,
glm-4.5,GLM-4.5 (Reasoning),zai,critpt,1378877,125679,2159843,
glm-4.5,GLM-4.5 (Reasoning),zai,gpqa,49569,105922,1512937,
glm-4.5,GLM-4.5 (Reasoning),zai,hle,639857,1187648,41457088,
glm-4.5,GLM-4.5 (Reasoning),zai,humaneval,131575,418273,2017680,
glm-4.5,GLM-4.5 (Reasoning),zai,ifbench,24896,162527,483513,
glm-4.5,GLM-4.5 (Reasoning),zai,lcr,9529570,29608,80298,
glm-4.5,GLM-4.5 (Reasoning),zai,livecodebench,509571,865513,14122462,
glm-4.5,GLM-4.5 (Reasoning),zai,math_500,49411,307376,2652095,
glm-4.5,GLM-4.5 (Reasoning),zai,mmlu_pro,2726295,5031512,36522717,
glm-4.5,GLM-4.5 (Reasoning),zai,omniscience,713649,103057,4479854,
glm-4.5,GLM-4.5 (Reasoning),zai,scicode,905165,172122,1419464,
glm-4.5,GLM-4.5 (Reasoning),zai,tau2,27453891,288237,47,
glm-4.5,GLM-4.5 (Reasoning),zai,terminalbench_hard,20573621,430522,20669,
glm-5,GLM-5 (Reasoning),zai,apex_agents,486704512,3033970,3091817,
glm-5,GLM-5 (Reasoning),zai,critpt,672761,95999,2284428,
glm-5,GLM-5 (Reasoning),zai,gpqa,49132,37857,3060922,
glm-5,GLM-5 (Reasoning),zai,hle,666993,563040,74923137,
glm-5,GLM-5 (Reasoning),zai,ifbench,24585,81381,1589152,
glm-5,GLM-5 (Reasoning),zai,lcr,9433672,26487,618860,
glm-5,GLM-5 (Reasoning),zai,omniscience,716768,480847,14914019,
glm-5,GLM-5 (Reasoning),zai,scicode,1355879,114724,2872397,
glm-5,GLM-5 (Reasoning),zai,tau2,25245081,249956,178584,
glm-5,GLM-5 (Reasoning),zai,terminalbench_hard,22610444,543425,413645,
glm-5-non-reasoning,GLM-5 (Non-reasoning),zai,critpt,679983,563620,0,
glm-5-non-reasoning,GLM-5 (Non-reasoning),zai,gpqa,48487,178132,0,
glm-5-non-reasoning,GLM-5 (Non-reasoning),zai,hle,674070,5004999,0,
glm-5-non-reasoning,GLM-5 (Non-reasoning),zai,ifbench,24589,110569,0,
glm-5-non-reasoning,GLM-5 (Non-reasoning),zai,lcr,9398410,48091,0,
glm-5-non-reasoning,GLM-5 (Non-reasoning),zai,omniscience,716990,383525,0,
glm-5-non-reasoning,GLM-5 (Non-reasoning),zai,scicode,1025686,383205,0,
glm-5-non-reasoning,GLM-5 (Non-reasoning),zai,tau2,23770992,240296,0,
glm-5-non-reasoning,GLM-5 (Non-reasoning),zai,terminalbench_hard,26506594,630446,0,
glm-4-6v-reasoning,GLM-4.6V (Reasoning),zai,aime25,4303,29417,704931,
glm-4-6v-reasoning,GLM-4.6V (Reasoning),zai,critpt,661161,308438,1020733,
glm-4-6v-reasoning,GLM-4.6V (Reasoning),zai,gpqa,48702,14335,2194869,
glm-4-6v-reasoning,GLM-4.6V (Reasoning),zai,hle,665907,625291,41391088,
glm-4-6v-reasoning,GLM-4.6V (Reasoning),zai,ifbench,24415,130620,589226,
glm-4-6v-reasoning,GLM-4.6V (Reasoning),zai,lcr,9433672,16654,133604,
glm-4-6v-reasoning,GLM-4.6V (Reasoning),zai,livecodebench,509589,483303,11518694,
glm-4-6v-reasoning,GLM-4.6V (Reasoning),zai,mmlu_pro,2705397,965782,39985587,
glm-4-6v-reasoning,GLM-4.6V (Reasoning),zai,mmmu_pro,1325131,166978,3359354,
glm-4-6v-reasoning,GLM-4.6V (Reasoning),zai,omniscience,716990,317543,10061240,
glm-4-6v-reasoning,GLM-4.6V (Reasoning),zai,scicode,658809,148556,828394,
glm-4-6v-reasoning,GLM-4.6V (Reasoning),zai,tau2,26610044,275374,159267,
