model_slug,model_name,model_creator_slug,language,score,input_tokens,answer_tokens,output_tokens,reasoning_tokens,total_input_tokens_api,total_answer_tokens_api,total_reasoning_tokens_api
glm-5-non-reasoning,GLM-5 (Non-reasoning),zai,yo,0.5091666666666667,298580,132346,132346,0,372206,153008,0
glm-5-non-reasoning,GLM-5 (Non-reasoning),zai,zh,0.8475,178990,101767,101767,0,158771,87946,0
glm-4-6v-reasoning,GLM-4.6V (Reasoning),zai,ar,0.8025000000000001,187734,448746,1648719,1199973,229413,1684004,0
glm-4-6v-reasoning,GLM-4.6V (Reasoning),zai,average,0.8062500000000001,3378987,3863966,29348864,25484898,5189950,30869612,0
glm-4-6v-reasoning,GLM-4.6V (Reasoning),zai,bn,0.8033333333333333,225534,175317,1565428,1390111,626761,1988513,0
glm-4-6v-reasoning,GLM-4.6V (Reasoning),zai,de,0.8516666666666667,191646,157221,1537778,1380557,211227,1586517,0
glm-4-6v-reasoning,GLM-4.6V (Reasoning),zai,en,0.9025,159060,60771,1519861,1459090,163299,1544610,0
glm-4-6v-reasoning,GLM-4.6V (Reasoning),zai,es,0.8608333333333333,181383,148988,1531520,1382532,197850,1579331,0
glm-4-6v-reasoning,GLM-4.6V (Reasoning),zai,fr,0.8625000000000002,191346,173593,1586602,1413009,210508,1637878,0
glm-4-6v-reasoning,GLM-4.6V (Reasoning),zai,hi,0.7958333333333334,209430,168399,1592098,1423699,524316,2098956,0
glm-4-6v-reasoning,GLM-4.6V (Reasoning),zai,id,0.8433333333333333,180939,264738,1694364,1429626,213714,1806443,0
glm-4-6v-reasoning,GLM-4.6V (Reasoning),zai,it,0.8675,198642,185312,1581002,1395690,210026,1617023,0
glm-4-6v-reasoning,GLM-4.6V (Reasoning),zai,ja,0.8291666666666666,228129,299164,2305928,2006764,218475,2169868,0
glm-4-6v-reasoning,GLM-4.6V (Reasoning),zai,ko,0.8375,199401,398024,1997590,1599566,246645,2060144,0
glm-4-6v-reasoning,GLM-4.6V (Reasoning),zai,my,0.7166666666666667,353073,211907,1166562,954655,1134951,1521407,0
glm-4-6v-reasoning,GLM-4.6V (Reasoning),zai,pt,0.8616666666666667,178176,207526,1645466,1437940,200193,1672720,0
glm-4-6v-reasoning,GLM-4.6V (Reasoning),zai,sw,0.7225,208677,183627,2104804,1921177,256341,2233812,0
glm-4-6v-reasoning,GLM-4.6V (Reasoning),zai,yo,0.5208333333333334,307062,470435,3668299,3197864,386436,3792782,0
glm-4-6v-reasoning,GLM-4.6V (Reasoning),zai,zh,0.8216666666666667,178755,310198,2202843,1892645,159795,1875604,0
glm-4-6v,GLM-4.6V (Non-reasoning),zai,ar,0.7441666666666666,188556,118589,118589,0,235067,133562,0
glm-4-6v,GLM-4.6V (Non-reasoning),zai,average,0.7434375,3383385,1918943,1918943,0,5262752,2331573,0
glm-4-6v,GLM-4.6V (Non-reasoning),zai,bn,0.6841666666666667,225534,112819,112819,0,630632,284248,0
glm-4-6v,GLM-4.6V (Non-reasoning),zai,de,0.8216666666666667,191646,94672,94672,0,215924,98431,0
glm-4-6v,GLM-4.6V (Non-reasoning),zai,en,0.8866666666666667,159654,125254,125254,0,168629,120670,0
glm-4-6v,GLM-4.6V (Non-reasoning),zai,es,0.8225000000000001,182088,126609,126609,0,203214,129003,0
glm-4-6v,GLM-4.6V (Non-reasoning),zai,fr,0.8116666666666666,191346,107598,107598,0,215307,116448,0
glm-4-6v,GLM-4.6V (Non-reasoning),zai,hi,0.6791666666666666,209430,96328,96328,0,522480,231590,0
glm-4-6v,GLM-4.6V (Non-reasoning),zai,id,0.8024999999999999,181314,139093,139093,0,218685,163447,0
glm-4-6v,GLM-4.6V (Non-reasoning),zai,it,0.8341666666666666,199032,157627,157627,0,215346,164569,0
glm-4-6v,GLM-4.6V (Non-reasoning),zai,ja,0.7858333333333333,228129,173754,173754,0,222721,146587,0
glm-4-6v,GLM-4.6V (Non-reasoning),zai,ko,0.7749999999999999,199401,192042,192042,0,251445,237741,0
glm-4-6v,GLM-4.6V (Non-reasoning),zai,my,0.5875,353547,50998,50998,0,1141071,72862,0
glm-4-6v,GLM-4.6V (Non-reasoning),zai,pt,0.8208333333333333,178176,125862,125862,0,204896,140566,0
glm-4-6v,GLM-4.6V (Non-reasoning),zai,sw,0.5766666666666665,208677,83865,83865,0,260971,95995,0
glm-4-6v,GLM-4.6V (Non-reasoning),zai,yo,0.45333333333333337,307062,74076,74076,0,390860,75688,0
glm-4-6v,GLM-4.6V (Non-reasoning),zai,zh,0.8091666666666667,179793,139757,139757,0,165504,120166,0
apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,servicenow,ar,0.7508333333333334,188556,70224,1778515,1708291,295221,1852103,0
apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,servicenow,average,0.7039583333333334,3383385,1086969,53961644,52874675,5803707,60219483,0
apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,servicenow,bn,0.5633333333333334,225534,62301,4778582,4716281,457023,5368182,0
apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,servicenow,de,0.8116666666666665,191646,138459,1527329,1388870,311235,1626647,0
apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,servicenow,en,0.855,159654,67234,1146393,1079159,277044,1221186,0
apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,servicenow,es,0.8383333333333334,182088,79658,1299069,1219411,301878,1391148,0
apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,servicenow,fr,0.8166666666666668,191346,72715,1461986,1389271,306657,1546861,0
apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,servicenow,hi,0.6558333333333334,209430,51978,3198432,3146454,448770,3508218,0
apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,servicenow,id,0.7975,181314,68551,1486373,1417822,307506,1593924,0
apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,servicenow,it,0.8375,199032,77729,1399556,1321827,312243,1477197,0
apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,servicenow,ja,0.8141666666666666,228129,75003,1773398,1698395,337692,1861318,0
apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,servicenow,ko,0.7600000000000001,199401,59431,1861394,1801963,301089,1935091,0
apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,servicenow,my,0.3425,353547,26437,16299049,16272612,633828,18852447,0
apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,servicenow,pt,0.8158333333333333,178176,78303,1530981,1452678,302058,1636458,0
apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,servicenow,sw,0.47750000000000004,208677,50058,3811161,3761103,360843,4128218,0
apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,servicenow,yo,0.31916666666666665,307062,40457,8980247,8939790,534843,10454387,0
apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,servicenow,zh,0.8075,179793,68431,1629179,1560748,315777,1766098,0
qwen3-max,Qwen3 Max,alibaba,ar,0.835,188556,224330,224330,0,221214,264206,0
qwen3-max,Qwen3 Max,alibaba,average,0.8328645833333334,3381037,4138670,4138670,0,4918198,5895875,0
qwen3-max,Qwen3 Max,alibaba,bn,0.8291666666666666,225534,273859,273859,0,562761,688510,0
qwen3-max,Qwen3 Max,alibaba,de,0.8875000000000001,191268,219390,219390,0,227619,269878,0
qwen3-max,Qwen3 Max,alibaba,en,0.915,159654,181576,181576,0,168357,185660,0
qwen3-max,Qwen3 Max,alibaba,es,0.8975,181856,220377,220377,0,210371,258540,0
qwen3-max,Qwen3 Max,alibaba,fr,0.8825,191214,218601,218601,0,221890,257475,0
qwen3-max,Qwen3 Max,alibaba,hi,0.8366666666666668,209430,255911,255911,0,501261,658446,0
qwen3-max,Qwen3 Max,alibaba,id,0.8733333333333334,181314,236442,236442,0,220242,299938,0
qwen3-max,Qwen3 Max,alibaba,it,0.8799999999999999,199032,252935,252935,0,224862,287348,0
qwen3-max,Qwen3 Max,alibaba,ja,0.8841666666666667,228129,332903,332903,0,215220,302073,0
qwen3-max,Qwen3 Max,alibaba,ko,0.855,198384,249120,249120,0,223389,280202,0
qwen3-max,Qwen3 Max,alibaba,my,0.7641666666666667,353547,341756,341756,0,904200,816836,0
qwen3-max,Qwen3 Max,alibaba,pt,0.8925000000000001,178176,214855,214855,0,210231,260882,0
qwen3-max,Qwen3 Max,alibaba,sw,0.6983333333333334,208677,301351,301351,0,262599,401661,0
qwen3-max,Qwen3 Max,alibaba,yo,0.5183333333333333,307062,354041,354041,0,371910,438322,0
qwen3-max,Qwen3 Max,alibaba,zh,0.8766666666666666,179204,261223,261223,0,172072,225898,0
qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),alibaba,ar,0.8666666666666666,188556,256579,2092226,1835647,194223,258805,1942405
qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),alibaba,average,0.8644270833333333,3375966,5094357,36846395,31752038,3654522,5347144,33949768
qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),alibaba,bn,0.8658333333333333,222321,297773,2186544,1888771,282990,397604,2090308
qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),alibaba,de,0.89,190170,281627,2085991,1804364,203223,299180,1914667
qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),alibaba,en,0.9125,159654,268343,1838663,1570320,171783,284906,1664379
qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),alibaba,es,0.9033333333333333,182088,279732,2049971,1770239,195723,297605,1879679
qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),alibaba,fr,0.8941666666666667,190020,282731,2185412,1902681,205332,302555,2021895
qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),alibaba,hi,0.8516666666666666,208026,306970,2194603,1887633,265722,402819,2074249
qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),alibaba,id,0.8866666666666667,181314,317997,2131797,1813800,178362,297298,1899239
qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),alibaba,it,0.9041666666666668,199032,334135,2217488,1883353,198549,320676,1979500
qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),alibaba,ja,0.8783333333333333,228129,433416,2521939,2088523,191307,335934,2157174
qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),alibaba,ko,0.8574999999999999,199401,338663,2332595,1993932,189936,309211,2087485
qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),alibaba,my,0.8175,353547,438595,2744575,2305980,398253,497177,2499870
qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),alibaba,pt,0.9041666666666668,178176,281073,2116790,1835717,192102,300712,1950172
qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),alibaba,sw,0.8208333333333333,208677,298445,2577876,2279431,255333,372808,2491404
qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),alibaba,yo,0.6900000000000001,307062,304664,3194979,2890315,367932,356587,3211307
qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),alibaba,zh,0.8874999999999998,179793,373614,2374946,2001332,163752,313267,2086035
qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 Instruct,alibaba,ar,0.7483333333333334,188556,217830,217830,0,221214,257717,0
qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 Instruct,alibaba,average,0.7201041666666667,2121719,5016015,5016015,0,2516141,2849847,0
qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 Instruct,alibaba,bn,0.6691666666666668,225534,267749,267749,0,562761,756690,0
qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 Instruct,alibaba,de,0.8166666666666665,191268,210476,210476,0,227619,259542,0
qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 Instruct,alibaba,en,0.8483333333333333,159654,191668,191668,0,168357,196744,0
qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 Instruct,alibaba,es,0.8391666666666667,181740,218808,218808,0,210243,256383,0
qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 Instruct,alibaba,fr,0.8175,191082,240338,240338,0,221747,282152,0
qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 Instruct,alibaba,hi,0.69,69810,79712,79712,0,0,0,0
qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 Instruct,alibaba,id,0.7975,60438,77805,77805,0,0,0,0
qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 Instruct,alibaba,it,0.8275,66344,83849,83849,0,0,0,0
qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 Instruct,alibaba,ja,0.8,76043,104186,104186,0,0,0,0
qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 Instruct,alibaba,ko,0.75,66467,106989,106989,0,0,0,0
qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 Instruct,alibaba,my,0.6,353547,300531,300531,0,904200,840619,0
qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 Instruct,alibaba,pt,0.8125,59392,96946,96946,0,0,0,0
qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 Instruct,alibaba,sw,0.3925,69559,1044390,1044390,0,0,0,0
qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 Instruct,alibaba,yo,0.2875,102354,1686506,1686506,0,0,0,0
qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 Instruct,alibaba,zh,0.825,59931,88232,88232,0,0,0,0
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507 (Reasoning),alibaba,ar,0.8700000000000001,188556,264458,1658042,1393584,221214,1739220,0
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507 (Reasoning),alibaba,average,0.8529166666666667,3383385,4560826,28498676,23937850,4920630,30387848,0
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507 (Reasoning),alibaba,bn,0.8583333333333333,225534,272171,1776931,1504760,562761,2019339,0
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507 (Reasoning),alibaba,de,0.8908333333333333,191646,270029,1622064,1352035,228054,1737737,0
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507 (Reasoning),alibaba,en,0.9216666666666667,159654,297706,1742812,1445106,168357,1803748,0
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507 (Reasoning),alibaba,es,0.9125,182088,278846,1667859,1389013,210627,1770091,0
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507 (Reasoning),alibaba,fr,0.9008333333333334,191346,270273,1633422,1363149,222033,1732984,0
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507 (Reasoning),alibaba,hi,0.8666666666666666,209430,271701,1746339,1474638,501261,1973068,0
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507 (Reasoning),alibaba,id,0.9,181314,282865,1715147,1432282,220242,1825329,0
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507 (Reasoning),alibaba,it,0.8983333333333333,199032,304049,1689001,1384952,224862,1787312,0
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507 (Reasoning),alibaba,ja,0.8866666666666667,228129,300455,1750784,1450329,215220,1793197,0
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507 (Reasoning),alibaba,ko,0.8683333333333333,199401,290007,1795409,1505402,224475,1883520,0
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507 (Reasoning),alibaba,my,0.8166666666666668,353547,257126,1783243,1526117,904200,2070407,0
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507 (Reasoning),alibaba,pt,0.9016666666666667,178176,265197,1563915,1298718,210231,1665611,0
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507 (Reasoning),alibaba,sw,0.7458333333333332,208677,285804,2084484,1798680,262599,2209933,0
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507 (Reasoning),alibaba,yo,0.5158333333333333,307062,305933,2407776,2101843,371910,2611878,0
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507 (Reasoning),alibaba,zh,0.8925,179793,344206,1861448,1517242,172584,1764474,0
qwen3-5-27b,Qwen3.5 27B (Reasoning),alibaba,ar,0.8708333333333332,188310,253736,2192071,1938335,193956,255759,2044366
qwen3-5-27b,Qwen3.5 27B (Reasoning),alibaba,average,0.8676041666666667,3372252,5105228,37340180,32234952,3650331,5376038,34454676
qwen3-5-27b,Qwen3.5 27B (Reasoning),alibaba,bn,0.8375,220491,290079,2286499,1996420,280615,387319,2213014
qwen3-5-27b,Qwen3.5 27B (Reasoning),alibaba,de,0.8941666666666667,188653,276192,2047440,1771248,201643,293093,1880250
qwen3-5-27b,Qwen3.5 27B (Reasoning),alibaba,en,0.9058333333333333,159351,274734,1819460,1544726,171457,291517,1637132
qwen3-5-27b,Qwen3.5 27B (Reasoning),alibaba,es,0.9083333333333333,182014,284423,2067528,1783105,195641,302474,1895273
qwen3-5-27b,Qwen3.5 27B (Reasoning),alibaba,fr,0.89,189884,285670,2114581,1828911,205185,305503,1945021
qwen3-5-27b,Qwen3.5 27B (Reasoning),alibaba,hi,0.8566666666666668,208494,310349,2229153,1918804,266386,407115,2115378
qwen3-5-27b,Qwen3.5 27B (Reasoning),alibaba,id,0.8949999999999999,181314,335716,2179587,1843871,178362,313486,1927582
qwen3-5-27b,Qwen3.5 27B (Reasoning),alibaba,it,0.8916666666666666,199032,328561,2181057,1852496,198549,314936,1943941
qwen3-5-27b,Qwen3.5 27B (Reasoning),alibaba,ja,0.8933333333333332,228129,428143,2599658,2171515,191307,331602,2232006
qwen3-5-27b,Qwen3.5 27B (Reasoning),alibaba,ko,0.8741666666666666,199401,323345,2398806,2075461,189936,294501,2167349
qwen3-5-27b,Qwen3.5 27B (Reasoning),alibaba,my,0.8383333333333334,353547,402766,2921881,2519115,398253,457458,2726944
qwen3-5-27b,Qwen3.5 27B (Reasoning),alibaba,pt,0.9016666666666667,178176,293275,2105431,1812156,192102,313402,1925575
qwen3-5-27b,Qwen3.5 27B (Reasoning),alibaba,sw,0.8191666666666667,208677,293197,2518117,2224920,255333,369197,2433356
qwen3-5-27b,Qwen3.5 27B (Reasoning),alibaba,yo,0.715,307062,330030,3302733,2972703,367932,410558,3308562
qwen3-5-27b,Qwen3.5 27B (Reasoning),alibaba,zh,0.89,179717,395012,2376178,1981166,163674,328118,2058927
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,ar,0.8500000000000001,188556,375732,375732,0,196623,369776,0
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,average,0.8382291666666666,3370908,8073292,8073292,0,3688068,8466688,0
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,bn,0.8041666666666666,222321,439448,439448,0,285378,576257,0
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,de,0.8849999999999999,190170,405301,405301,0,205617,422224,0
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,en,0.9008333333333334,159265,434003,434003,0,173775,451917,0
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,es,0.8741666666666666,182088,426214,426214,0,198123,445034,0
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,fr,0.8683333333333333,190020,417294,417294,0,207726,439155,0
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,hi,0.8308333333333334,208026,516191,516191,0,268116,665132,0
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,id,0.8766666666666666,181058,465634,465634,0,180519,429741,0
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,it,0.8799999999999999,199032,490505,490505,0,200949,463353,0
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,ja,0.8700000000000001,228129,555563,555563,0,193707,426469,0
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,ko,0.8483333333333333,199401,451801,451801,0,192336,405759,0
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,my,0.7825000000000001,353547,802633,802633,0,400647,896782,0
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,pt,0.8691666666666668,178176,429432,429432,0,194502,451108,0
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,sw,0.7583333333333333,207384,455300,455300,0,256080,566275,0
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,yo,0.6475,307062,840406,840406,0,370332,989476,0
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,zh,0.8658333333333333,176673,567835,567835,0,163638,468230,0
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,ar,0.8583333333333334,188556,240363,1692461,1452098,223614,273014,1529002
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,average,0.8548958333333334,3378126,4164031,29416517,25252486,4953915,4555995,26821820
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,bn,0.8516666666666667,225534,259762,1813678,1553916,565161,306691,1742593
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,de,0.9008333333333334,191268,218237,1399505,1181268,230013,251320,1247800
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,en,0.9175,159654,284962,1744065,1459103,170757,297543,1533463
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,es,0.9049999999999999,181740,246417,1592614,1346197,212637,278602,1422926
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,fr,0.8933333333333334,190950,194529,1406309,1211780,223998,221215,1272710
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,hi,0.8591666666666667,209430,263614,1842081,1578467,503661,323666,1772368
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,id,0.8874999999999998,181314,235863,1460637,1224774,222642,265898,1291749
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,it,0.9016666666666667,199032,222549,1442758,1220209,227262,247832,1278799
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,ja,0.8724999999999999,228129,280555,1967450,1686895,217620,289293,1723497
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,ko,0.8691666666666666,198384,237958,1693080,1455122,225777,253092,1519079
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,my,0.8141666666666666,353547,237108,1538861,1301753,906594,264682,1478944
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,pt,0.9033333333333333,178176,224533,1453186,1228653,212631,263522,1296474
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,sw,0.7925000000000001,208677,283157,2151412,1868255,264999,305452,2001818
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,yo,0.5683333333333334,307062,335425,4053636,3718211,374310,357178,4069115
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),alibaba,zh,0.8833333333333333,176673,398999,2164784,1765785,172239,356995,1641483
ring-1t,Ring-1T,inclusionai,ar,0.8133333333333334,188556,308714,2027553,1718839,245290,2266014,0
ring-1t,Ring-1T,inclusionai,average,0.7978125,3383385,5364764,34824913,29460149,4950629,37738831,0
ring-1t,Ring-1T,inclusionai,bn,0.7925,225534,372805,2334642,1961837,324959,2575432,0
ring-1t,Ring-1T,inclusionai,de,0.8708333333333335,191646,301812,1822476,1520664,234306,2017296,0
ring-1t,Ring-1T,inclusionai,en,0.89,159654,352377,1720386,1368009,175511,1870804,0
ring-1t,Ring-1T,inclusionai,es,0.8816666666666667,182088,251763,1799137,1547374,226013,1948755,0
